time,value
2020-02-28 09:30:00,1.03167341
2020-02-28 10:00:00,0.8784974593333333
2020-02-28 10:30:00,0.7988935541379311
2020-02-28 11:00:00,0.9062456693103448
2020-02-28 11:30:00,0.8710839063333334
2020-02-28 12:00:00,0.9304748648148148
2020-02-28 12:30:00,1.04968846
2020-02-28 13:00:00,0.9819341996666666
2020-02-28 13:30:00,0.8903917686666667
2020-02-28 14:00:00,0.7936929083333334
2020-02-28 14:30:00,0.8163489983333334
2020-02-28 15:00:00,0.930407548
2020-02-28 15:30:00,1.0944867900000002
2020-02-28 16:00:00,1.2226108733333334
2020-02-28 16:30:00,1.3977416666666669
2020-02-28 17:00:00,1.49959975
2020-02-28 17:30:00,1.6302310933333333
2020-02-28 18:00:00,1.6989223733333332
2020-02-28 18:30:00,1.66256677
2020-02-28 19:00:00,1.60130822
2020-02-28 19:30:00,1.4782217766666668
2020-02-28 20:00:00,1.4600809499999998
2020-02-28 20:30:00,1.3348212199999998
2020-02-28 21:00:00,1.1800649833333334
2020-02-28 21:30:00,1.1014131733333334
2020-02-28 22:00:00,1.021211809
2020-02-28 22:30:00,0.9399481165517242
2020-02-28 23:00:00,0.9302118034482758
2020-02-28 23:30:00,0.9503700482142856
2020-02-29 00:00:00,1.2820561933333332
2020-02-29 00:30:00,1.30394881
2020-02-29 01:00:00,1.2563209466666665
2020-02-29 01:30:00,1.1672378133333334
2020-02-29 02:00:00,1.10948463
2020-02-29 02:30:00,1.0437150566666666
2020-02-29 03:00:00,0.9432742866666666
2020-02-29 03:30:00,0.865508813
2020-02-29 04:00:00,0.8318850463333334
2020-02-29 04:30:00,0.787344621
2020-02-29 05:00:00,0.7443508683333333
2020-02-29 05:30:00,0.8192511713333333
2020-02-29 06:00:00,0.8637068126666667
2020-02-29 06:30:00,0.9390298513333334
2020-02-29 07:00:00,0.9372440423333332
2020-02-29 07:30:00,0.973861499
2020-02-29 08:00:00,1.0197996046666666
2020-02-29 08:30:00,0.7724762056666666
2020-02-29 09:00:00,0.3898693057386666
2020-02-29 09:30:00,-0.1676907959333333
2020-02-29 10:00:00,-0.3712622312666667
2020-02-29 10:30:00,-0.2924759270344827
2020-02-29 11:00:00,0.637153798275862
2020-02-29 11:30:00,-0.4818808056666667
2020-02-29 12:00:00,0.1054533427666666
2020-02-29 12:30:00,0.3163952503333334
2020-02-29 13:00:00,-0.150910949
2020-02-29 13:30:00,-0.352709866
2020-02-29 14:00:00,0.1803937095666666
2020-02-29 14:30:00,-0.2560552987333333
2020-02-29 15:00:00,-0.2580225393
2020-02-29 15:30:00,0.3291244412066667
2020-02-29 16:00:00,0.838275724
2020-02-29 16:30:00,1.10609947
2020-02-29 17:00:00,1.25091262
2020-02-29 17:30:00,1.5172040933333333
2020-02-29 18:00:00,1.6574533166666667
2020-02-29 18:30:00,1.6194484266666664
2020-02-29 19:00:00,1.5301908466666667
2020-02-29 19:30:00,1.37423548
2020-02-29 20:00:00,1.3413958933333334
2020-02-29 20:30:00,1.25302105
2020-02-29 21:00:00,1.1629675000000002
2020-02-29 21:30:00,1.09916126
2020-02-29 22:00:00,1.022193941
2020-02-29 22:30:00,0.9725630837931036
2020-02-29 23:00:00,0.9984319086206896
2020-02-29 23:30:00,0.9822896448275862
2020-03-01 00:00:00,1.3418157433333335
2020-03-01 00:30:00,1.3810146866666666
2020-03-01 01:00:00,1.3115081666666666
2020-03-01 01:30:00,1.2340712833333332
2020-03-01 02:00:00,1.1768443633333334
2020-03-01 02:30:00,1.12376577
2020-03-01 03:00:00,1.017486151
2020-03-01 03:30:00,0.9113469153333332
2020-03-01 04:00:00,0.888895726
2020-03-01 04:30:00,0.8756437166666667
2020-03-01 05:00:00,0.8441486843333333
2020-03-01 05:30:00,0.8497082293333332
2020-03-01 06:00:00,0.8833019083333333
2020-03-01 06:30:00,0.958031986
2020-03-01 07:00:00,0.8441406196666666
2020-03-01 07:30:00,0.7084480886666668
2020-03-01 08:00:00,0.5112956343333334
2020-03-01 08:30:00,0.275859781
2020-03-01 09:00:00,0.1818455634
2020-03-01 09:30:00,-0.1556655029666666
2020-03-01 10:00:00,-0.305168404
2020-03-01 10:30:00,-0.267337604
2020-03-01 11:00:00,0.6201623251724138
2020-03-01 11:30:00,-0.3676846940333333
2020-03-01 12:00:00,-0.7430593246666667
2020-03-01 12:30:00,-0.089262236
2020-03-01 13:00:00,-0.6579051896666667
2020-03-01 13:30:00,-0.3061717468333333
2020-03-01 14:00:00,-0.5130907093333333
2020-03-01 14:30:00,-0.2598417135999999
2020-03-01 15:00:00,0.2871738751866666
2020-03-01 15:30:00,0.6604389509999999
2020-03-01 16:00:00,0.7694770823333333
2020-03-01 16:30:00,1.141641821
2020-03-01 17:00:00,1.4478642866666669
2020-03-01 17:30:00,1.6185674666666665
2020-03-01 18:00:00,1.69533424
2020-03-01 18:30:00,1.6884749833333332
2020-03-01 19:00:00,1.60759586
2020-03-01 19:30:00,1.51143856
2020-03-01 20:00:00,1.43923425
2020-03-01 20:30:00,1.36637941
2020-03-01 21:00:00,1.291418043333333
2020-03-01 21:30:00,1.14011785
2020-03-01 22:00:00,1.030559304
2020-03-01 22:30:00,0.9247764927586208
2020-03-01 23:00:00,0.8814753503448276
2020-03-01 23:30:00,0.9050327075862068
2020-03-02 00:00:00,1.2682295033333333
2020-03-02 00:30:00,1.3139129566666667
2020-03-02 01:00:00,1.2290154666666666
2020-03-02 01:30:00,1.1523583066666667
2020-03-02 02:00:00,1.1033752833333332
2020-03-02 02:30:00,1.039924793333333
2020-03-02 03:00:00,0.94959702
2020-03-02 03:30:00,0.895647662
2020-03-02 04:00:00,0.8632605426666667
2020-03-02 04:30:00,0.815656793
2020-03-02 05:00:00,0.8401992843333334
2020-03-02 05:30:00,0.894728853
2020-03-02 06:00:00,1.0231843556666669
2020-03-02 06:30:00,1.2110702733333334
2020-03-02 07:00:00,1.16405751
2020-03-02 07:30:00,1.048243852
2020-03-02 08:00:00,0.5790445656666667
2020-03-02 08:30:00,0.3386318395333333
2020-03-02 09:00:00,0.0225475926333333
2020-03-02 09:30:00,-0.1576162363166666
2020-03-02 10:00:00,-0.2359345071333333
2020-03-02 10:30:00,-0.1778425250925926
2020-03-02 11:00:00,-0.0294804087586206
2020-03-02 11:30:00,0.1800021877
2020-03-02 12:00:00,0.1507956183333333
2020-03-02 12:30:00,-0.5343180325333333
2020-03-02 13:00:00,-0.4703988475333333
2020-03-02 13:30:00,-0.5338086761666666
2020-03-02 14:00:00,-0.2784854584615384
2020-03-02 14:30:00,-0.3436984686666667
2020-03-02 15:00:00,-0.4063899219999999
2020-03-02 15:30:00,0.3772825109766666
2020-03-02 16:00:00,0.6493306346666666
2020-03-02 16:30:00,0.8454938936666667
2020-03-02 17:00:00,1.3316929566666666
2020-03-02 17:30:00,1.6378016733333332
2020-03-02 18:00:00,1.7487468700000002
2020-03-02 18:30:00,1.7653792499999998
2020-03-02 19:00:00,1.6815901966666666
2020-03-02 19:30:00,1.55488197
2020-03-02 20:00:00,1.4933718666666669
2020-03-02 20:30:00,1.41677508
2020-03-02 21:00:00,1.29718299
2020-03-02 21:30:00,1.1656060833333333
2020-03-02 22:00:00,1.0501387233333337
2020-03-02 22:30:00,0.8950108486206896
2020-03-02 23:00:00,0.9262483068965516
2020-03-02 23:30:00,0.9456144679310344
2020-03-03 00:00:00,1.2749298533333333
2020-03-03 00:30:00,1.3115233666666666
2020-03-03 01:00:00,1.2411604833333334
2020-03-03 01:30:00,1.1434803533333333
2020-03-03 02:00:00,1.1257279066666668
2020-03-03 02:30:00,1.0613420143333334
2020-03-03 03:00:00,0.957890392
2020-03-03 03:30:00,0.9030247533333332
2020-03-03 04:00:00,0.8929765536666667
2020-03-03 04:30:00,0.880489737
2020-03-03 05:00:00,0.900796932
2020-03-03 05:30:00,0.918684903
2020-03-03 06:00:00,1.081968767
2020-03-03 06:30:00,1.1919732633333335
2020-03-03 07:00:00,1.18193489
2020-03-03 07:30:00,1.20672489
2020-03-03 08:00:00,0.9489338303333332
2020-03-03 08:30:00,0.6889834376666666
2020-03-03 09:00:00,0.597533663
2020-03-03 09:30:00,0.1720483420333333
2020-03-03 10:00:00,0.0237854324333333
2020-03-03 10:30:00,0.2759747052413793
2020-03-03 11:00:00,-0.5080871628620689
2020-03-03 11:30:00,-0.8892631283333333
2020-03-03 12:00:00,-0.6726508988666667
2020-03-03 12:30:00,-0.3397289305833333
2020-03-03 13:00:00,-1.0717809056666667
2020-03-03 13:30:00,-1.0571015912
2020-03-03 14:00:00,-0.9480432507142856
2020-03-03 14:30:00,-0.12621837786
2020-03-03 15:00:00,0.2642262276
2020-03-03 15:30:00,-0.1306111156566666
2020-03-03 16:00:00,0.3901427136666667
2020-03-03 16:30:00,0.818869491
2020-03-03 17:00:00,1.261482845666667
2020-03-03 17:30:00,1.5129217833333333
2020-03-03 18:00:00,1.6209320566666667
2020-03-03 18:30:00,1.73743708
2020-03-03 19:00:00,1.7314431266666666
2020-03-03 19:30:00,1.6682534999999998
2020-03-03 20:00:00,1.5611911633333333
2020-03-03 20:30:00,1.5019651333333333
2020-03-03 21:00:00,1.40128337
2020-03-03 21:30:00,1.2574843533333333
2020-03-03 22:00:00,1.1267751566666666
2020-03-03 22:30:00,0.966057811724138
2020-03-03 23:00:00,0.9230290403448276
2020-03-03 23:30:00,0.9412215131034484
2020-03-04 00:00:00,1.26519852
2020-03-04 00:30:00,1.2839049699999998
2020-03-04 01:00:00,1.2406349633333331
2020-03-04 01:30:00,1.15807183
2020-03-04 02:00:00,1.0979441833333332
2020-03-04 02:30:00,1.05411258
2020-03-04 03:00:00,0.964541057
2020-03-04 03:30:00,0.9130348916666668
2020-03-04 04:00:00,0.9008683303333334
2020-03-04 04:30:00,0.911182548
2020-03-04 05:00:00,0.863325559
2020-03-04 05:30:00,0.9190475433333332
2020-03-04 06:00:00,1.0543887486666668
2020-03-04 06:30:00,1.229291846666667
2020-03-04 07:00:00,1.2300340933333334
2020-03-04 07:30:00,1.1871390366666668
2020-03-04 08:00:00,1.0065092511111111
2020-03-04 08:30:00,0.8621719825
2020-03-04 09:00:00,0.9151073483333332
2020-03-04 09:30:00,0.6793113973333332
2020-03-04 10:00:00,0.7659100296666667
2020-03-04 10:30:00,0.8206872406896553
2020-03-04 11:00:00,0.8810788393103448
2020-03-04 11:30:00,0.8392067273333333
2020-03-04 12:00:00,0.8509782466666667
2020-03-04 12:30:00,0.801975166
2020-03-04 13:00:00,0.7843049436666667
2020-03-04 13:30:00,0.7582790983333333
2020-03-04 14:00:00,0.6972199423333334
2020-03-04 14:30:00,0.7818939463333333
2020-03-04 15:00:00,0.8697742119999999
2020-03-04 15:30:00,0.9400057883333334
2020-03-04 16:00:00,1.1267150866666666
2020-03-04 16:30:00,1.3417542733333332
2020-03-04 17:00:00,1.5045693433333334
2020-03-04 17:30:00,1.6842283133333331
2020-03-04 18:00:00,1.7516255333333333
2020-03-04 18:30:00,1.7626072466666665
2020-03-04 19:00:00,1.6700952766666668
2020-03-04 19:30:00,1.56799537
2020-03-04 20:00:00,1.5156960066666665
2020-03-04 20:30:00,1.4029334033333332
2020-03-04 21:00:00,1.3578318466666666
2020-03-04 21:30:00,1.2168901733333333
2020-03-04 22:00:00,1.08187702
2020-03-04 22:30:00,0.962346738275862
2020-03-04 23:00:00,0.9243045624137932
2020-03-04 23:30:00,0.918366626
2020-03-05 00:00:00,1.29533018
2020-03-05 00:30:00,1.2997504966666669
2020-03-05 01:00:00,1.232603033333333
2020-03-05 01:30:00,1.1746429266666667
2020-03-05 02:00:00,1.1332853566666663
2020-03-05 02:30:00,1.0672773233333332
2020-03-05 03:00:00,0.9626057666666666
2020-03-05 03:30:00,0.9054500736666669
2020-03-05 04:00:00,0.8908485709999999
2020-03-05 04:30:00,0.8756916846666667
2020-03-05 05:00:00,0.8758544323333334
2020-03-05 05:30:00,0.9444713856666668
2020-03-05 06:00:00,1.032485694
2020-03-05 06:30:00,1.2333987233333334
2020-03-05 07:00:00,1.2388586066666667
2020-03-05 07:30:00,1.27986985
2020-03-05 08:00:00,1.1986266466666669
2020-03-05 08:30:00,1.10179509
2020-03-05 09:00:00,1.0816291999999998
2020-03-05 09:30:00,1.0214039573333331
2020-03-05 10:00:00,0.922623188
2020-03-05 10:30:00,0.8658808813793103
2020-03-05 11:00:00,0.7893623213793103
2020-03-05 11:30:00,0.6506451763333333
2020-03-05 12:00:00,0.743929646
2020-03-05 12:30:00,0.960861382
2020-03-05 13:00:00,0.9526891446666668
2020-03-05 13:30:00,0.6903171206666666
2020-03-05 14:00:00,0.612404191
2020-03-05 14:30:00,0.7430072356666667
2020-03-05 15:00:00,0.7469268363333333
2020-03-05 15:30:00,0.9595095723333332
2020-03-05 16:00:00,1.1365276656666663
2020-03-05 16:30:00,1.39430998
2020-03-05 17:00:00,1.5800922666666668
2020-03-05 17:30:00,1.6188882833333331
2020-03-05 18:00:00,1.7231107133333334
2020-03-05 18:30:00,1.7793307133333334
2020-03-05 19:00:00,1.74647807
2020-03-05 19:30:00,1.6636118733333334
2020-03-05 20:00:00,1.5581337233333334
2020-03-05 20:30:00,1.50881728
2020-03-05 21:00:00,1.4163167166666668
2020-03-05 21:30:00,1.2386370433333334
2020-03-05 22:00:00,1.08500372
2020-03-05 22:30:00,0.9811421706896551
2020-03-05 23:00:00,0.9260234906896552
2020-03-05 23:30:00,0.9369879627586206
2020-03-06 00:00:00,1.291830203333333
2020-03-06 00:30:00,1.33098449
2020-03-06 01:00:00,1.28583797
2020-03-06 01:30:00,1.2138179551724138
2020-03-06 02:00:00,1.1787808366666668
2020-03-06 02:30:00,1.1403094966666667
2020-03-06 03:00:00,1.0302108243333332
2020-03-06 03:30:00,0.9779626886666668
2020-03-06 04:00:00,0.9271255979310346
2020-03-06 04:30:00,0.9057737113333334
2020-03-06 05:00:00,0.8837763563333334
2020-03-06 05:30:00,0.9617599773333332
2020-03-06 06:00:00,1.06359215
2020-03-06 06:30:00,1.205608936666667
2020-03-06 07:00:00,1.1998298266666665
2020-03-06 07:30:00,1.2223747266666665
2020-03-06 08:00:00,1.1266416266666668
2020-03-06 08:30:00,0.944610752
2020-03-06 09:00:00,0.8121764856666667
2020-03-06 09:30:00,0.3780401693333333
2020-03-06 10:00:00,-0.3224312883666666
2020-03-06 10:30:00,-0.8128644419586206
2020-03-06 11:00:00,-0.7810174611586207
2020-03-06 11:30:00,-0.91498943339
2020-03-06 12:00:00,-0.6335283470666667
2020-03-06 12:30:00,0.1065946262666666
2020-03-06 13:00:00,0.559508871
2020-03-06 13:30:00,0.1824540826666666
2020-03-06 14:00:00,-0.0680898791333333
2020-03-06 14:30:00,0.7209933313333334
2020-03-06 15:00:00,0.1063352135333333
2020-03-06 15:30:00,0.7077581976666667
2020-03-06 16:00:00,0.9953713303333332
2020-03-06 16:30:00,1.1117042096666665
2020-03-06 17:00:00,1.2765290433333334
2020-03-06 17:30:00,1.4677535666666666
2020-03-06 18:00:00,1.57628036
2020-03-06 18:30:00,1.64836186
2020-03-06 19:00:00,1.66573922
2020-03-06 19:30:00,1.5325643266666666
2020-03-06 20:00:00,1.4385225166666666
2020-03-06 20:30:00,1.373727446666667
2020-03-06 21:00:00,1.2730410033333333
2020-03-06 21:30:00,1.2081930866666668
2020-03-06 22:00:00,1.11392689
2020-03-06 22:30:00,0.9818308410344828
2020-03-06 23:00:00,0.9849777589655172
2020-03-06 23:30:00,1.0214530706896552
2020-03-07 00:00:00,1.3378987
2020-03-07 00:30:00,1.34604493
2020-03-07 01:00:00,1.2960268233333332
2020-03-07 01:30:00,1.2172912233333333
2020-03-07 02:00:00,1.1429915633333332
2020-03-07 02:30:00,1.1034166666666667
2020-03-07 03:00:00,1.0288818813333334
2020-03-07 03:30:00,0.9421281406666666
2020-03-07 04:00:00,0.8866266806666666
2020-03-07 04:30:00,0.8525309046666667
2020-03-07 05:00:00,0.8261896696666666
2020-03-07 05:30:00,0.8446413899999999
2020-03-07 06:00:00,0.883900889
2020-03-07 06:30:00,0.9495989516666667
2020-03-07 07:00:00,0.9035656466666668
2020-03-07 07:30:00,0.96391426
2020-03-07 08:00:00,0.9907880153333332
2020-03-07 08:30:00,0.8375463303333334
2020-03-07 09:00:00,0.7995573173333334
2020-03-07 09:30:00,0.62939656
2020-03-07 10:00:00,0.883028643
2020-03-07 10:30:00,0.8392128723333333
2020-03-07 11:00:00,0.5795610583333333
2020-03-07 11:30:00,0.8343880156666666
2020-03-07 12:00:00,0.809832607
2020-03-07 12:30:00,0.670321911
2020-03-07 13:00:00,0.8501013333333333
2020-03-07 13:30:00,1.0272093633333332
2020-03-07 14:00:00,0.8888713096666667
2020-03-07 14:30:00,1.0646739366666669
2020-03-07 15:00:00,0.962996922
2020-03-07 15:30:00,0.9621860603333332
2020-03-07 16:00:00,0.6791260183333333
2020-03-07 16:30:00,0.8531742583333333
2020-03-07 17:00:00,1.1393978733333334
2020-03-07 17:30:00,1.4055185966666668
2020-03-07 18:00:00,1.5022326133333332
2020-03-07 18:30:00,1.5533552066666667
2020-03-07 19:00:00,1.5078663066666669
2020-03-07 19:30:00,1.3529793566666666
2020-03-07 20:00:00,1.3316950033333332
2020-03-07 20:30:00,1.233238
2020-03-07 21:00:00,1.1605539633333335
2020-03-07 21:30:00,1.0932360233333334
2020-03-07 22:00:00,1.0114023133333334
2020-03-07 22:30:00,0.9437794055172414
2020-03-07 23:00:00,0.9167932696428572
2020-03-07 23:30:00,0.9562410837931036
2020-03-08 00:00:00,1.29678079
2020-03-08 00:30:00,1.3216220533333332
2020-03-08 01:00:00,1.2571914566666669
2020-03-08 01:30:00,1.1527314633333332
2020-03-08 02:00:00,1.1044723466666668
2020-03-08 02:30:00,1.0415284753333334
2020-03-08 03:00:00,0.9454182566666668
2020-03-08 03:30:00,0.8657054056666666
2020-03-08 04:00:00,0.8107902730000001
2020-03-08 04:30:00,0.7836461136666666
2020-03-08 05:00:00,0.748255276
2020-03-08 05:30:00,0.7663213833333333
2020-03-08 06:00:00,0.8302615663333334
2020-03-08 06:30:00,0.8580335643333333
2020-03-08 07:00:00,0.738294153
2020-03-08 07:30:00,0.6470249313333334
2020-03-08 08:00:00,0.4788464586666666
2020-03-08 08:30:00,0.52833922
2020-03-08 09:00:00,-0.1110607699
2020-03-08 09:30:00,0.3139434421666667
2020-03-08 10:00:00,0.53955626
2020-03-08 10:30:00,0.3138115834482758
2020-03-08 11:00:00,0.350538422275862
2020-03-08 11:30:00,0.0935108064
2020-03-08 12:00:00,0.625722626
2020-03-08 12:30:00,-0.915506195
2020-03-08 13:00:00,-0.3430629553333333
2020-03-08 13:30:00,-0.5817462459333334
2020-03-08 14:00:00,-0.0729336246633333
2020-03-08 14:30:00,-0.0805113003303333
2020-03-08 15:00:00,-0.13336206512
2020-03-08 15:30:00,0.2399375606
2020-03-08 16:00:00,0.7816481966666667
2020-03-08 16:30:00,1.1418150939999998
2020-03-08 17:00:00,1.3265969
2020-03-08 17:30:00,1.5350154966666667
2020-03-08 18:00:00,1.63159834
2020-03-08 18:30:00,1.6467838033333335
2020-03-08 19:00:00,1.5596162
2020-03-08 19:30:00,1.4637160466666663
2020-03-08 20:00:00,1.3647561766666667
2020-03-08 20:30:00,1.2884177133333334
2020-03-08 21:00:00,1.22738193
2020-03-08 21:30:00,1.1089019266666669
2020-03-08 22:00:00,0.9937476283333332
2020-03-08 22:30:00,0.8581135672413793
2020-03-08 23:00:00,0.8299288924137931
2020-03-08 23:30:00,0.8546179951724138
2020-03-09 00:00:00,1.2053933033333335
2020-03-09 00:30:00,1.24287026
2020-03-09 01:00:00,1.2208154766666666
2020-03-09 01:30:00,1.1136016333333332
2020-03-09 02:00:00,1.0799732000000002
2020-03-09 02:30:00,1.0027497036666666
2020-03-09 03:00:00,0.927878367
2020-03-09 03:30:00,0.912530281
2020-03-09 04:00:00,0.8529814473333333
2020-03-09 04:30:00,0.8164051016666666
2020-03-09 05:00:00,0.8409885556666666
2020-03-09 05:30:00,0.9041830766666668
2020-03-09 06:00:00,1.0121032916666666
2020-03-09 06:30:00,1.1209025866666666
2020-03-09 07:00:00,1.022385106
2020-03-09 07:30:00,0.6529184706666666
2020-03-09 08:00:00,0.5671340263333333
2020-03-09 08:30:00,0.1123616678666666
2020-03-09 09:00:00,0.0666330681633333
2020-03-09 09:30:00,-0.0855567245
2020-03-09 10:00:00,0.1544672345933333
2020-03-09 10:30:00,0.2749587413448275
2020-03-09 11:00:00,0.1890303775862069
2020-03-09 11:30:00,0.1945205251
2020-03-09 12:00:00,-0.1086409265741666
2020-03-09 12:30:00,0.559619581
2020-03-09 13:00:00,0.6170058469999999
2020-03-09 13:30:00,0.7100739406666666
2020-03-09 14:00:00,0.6373561413333333
2020-03-09 14:30:00,0.7082634733333334
2020-03-09 15:00:00,0.8545024106666667
2020-03-09 15:30:00,0.96673652
2020-03-09 16:00:00,1.1246267666666665
2020-03-09 16:30:00,1.3495543533333332
2020-03-09 17:00:00,1.5086778533333332
2020-03-09 17:30:00,1.6419419966666666
2020-03-09 18:00:00,1.7708558666666667
2020-03-09 18:30:00,1.7481699
2020-03-09 19:00:00,1.6791984266666666
2020-03-09 19:30:00,1.5568413633333331
2020-03-09 20:00:00,1.4874097933333337
2020-03-09 20:30:00,1.3902041966666667
2020-03-09 21:00:00,1.3067802466666667
2020-03-09 21:30:00,1.2214266518518515
2020-03-09 22:00:00,1.067916714
2020-03-09 22:30:00,0.8992184975862069
2020-03-09 23:00:00,0.8708817893103448
2020-03-09 23:30:00,0.8640251886206897
2020-03-10 00:00:00,1.2407281233333334
2020-03-10 00:30:00,1.2380951833333331
2020-03-10 01:00:00,1.16772335
2020-03-10 01:30:00,1.0644286866666666
2020-03-10 02:00:00,1.003472312
2020-03-10 02:30:00,0.9511134176666668
2020-03-10 03:00:00,0.8811546903333334
2020-03-10 03:30:00,0.8163448566666667
2020-03-10 04:00:00,0.7639108226666667
2020-03-10 04:30:00,0.7717872480000001
2020-03-10 05:00:00,0.7576862603333333
2020-03-10 05:30:00,0.8414450836666667
2020-03-10 06:00:00,0.9354764213333334
2020-03-10 06:30:00,1.1227079333333334
2020-03-10 07:00:00,1.09992375
2020-03-10 07:30:00,1.0254028366666668
2020-03-10 08:00:00,1.000626198
2020-03-10 08:30:00,0.8000855156666666
2020-03-10 09:00:00,0.7834297840000001
2020-03-10 09:30:00,0.7340086823333334
2020-03-10 10:00:00,0.5369464856666667
2020-03-10 10:30:00,0.4699193593103448
2020-03-10 11:00:00,0.4116187972413793
2020-03-10 11:30:00,0.392132326
2020-03-10 12:00:00,0.3162413943333333
2020-03-10 12:30:00,0.12137972723
2020-03-10 13:00:00,0.0268722419333333
2020-03-10 13:30:00,0.2291176221333333
2020-03-10 14:00:00,0.2372238592666666
2020-03-10 14:30:00,0.3967369046666666
2020-03-10 15:00:00,0.5716966366666667
2020-03-10 15:30:00,0.8071568343333334
2020-03-10 16:00:00,0.9447310146666666
2020-03-10 16:30:00,1.10586236
2020-03-10 17:00:00,1.2711311966666663
2020-03-10 17:30:00,1.50740037
2020-03-10 18:00:00,1.63199029
2020-03-10 18:30:00,1.6864661466666666
2020-03-10 19:00:00,1.64061937
2020-03-10 19:30:00,1.5077103
2020-03-10 20:00:00,1.4688530866666667
2020-03-10 20:30:00,1.3615420366666666
2020-03-10 21:00:00,1.318271373333333
2020-03-10 21:30:00,1.2086324466666667
2020-03-10 22:00:00,1.0257721716666668
2020-03-10 22:30:00,0.8591298813793103
2020-03-10 23:00:00,0.8423219255172414
2020-03-10 23:30:00,0.8305258851724138
2020-03-11 00:00:00,1.21621152
2020-03-11 00:30:00,1.2381807413793102
2020-03-11 01:00:00,1.1621843666666665
2020-03-11 01:30:00,1.0606589827586208
2020-03-11 02:00:00,1.0026442
2020-03-11 02:30:00,0.934351659
2020-03-11 03:00:00,0.8550200400000001
2020-03-11 03:30:00,0.7971850036666667
2020-03-11 04:00:00,0.7655828806666667
2020-03-11 04:30:00,0.7472453346666666
2020-03-11 05:00:00,0.761919534
2020-03-11 05:30:00,0.836693456
2020-03-11 06:00:00,0.9812940343333332
2020-03-11 06:30:00,1.1344296100000002
2020-03-11 07:00:00,1.00732952
2020-03-11 07:30:00,0.9138862856666666
2020-03-11 08:00:00,0.8596277653333334
2020-03-11 08:30:00,0.7201272826666667
2020-03-11 09:00:00,0.4653091996666667
2020-03-11 09:30:00,0.2612797547566666
2020-03-11 10:00:00,-0.0008844805333333
2020-03-11 10:30:00,-0.7536140621724138
2020-03-11 11:00:00,-1.3309246172413791
2020-03-11 11:30:00,-1.0867464721366666
2020-03-11 12:00:00,-0.3664161672
2020-03-11 12:30:00,-0.5116354839
2020-03-11 13:00:00,-0.2230035821
2020-03-11 13:30:00,-0.2832047862333333
2020-03-11 14:00:00,0.1929021983666666
2020-03-11 14:30:00,-0.1942304945
2020-03-11 15:00:00,-0.4807397131666667
2020-03-11 15:30:00,0.260142707
2020-03-11 16:00:00,0.411035462409
2020-03-11 16:30:00,0.821149299
2020-03-11 17:00:00,1.1689914
2020-03-11 17:30:00,1.3667963766666666
2020-03-11 18:00:00,1.5389383333333333
2020-03-11 18:30:00,1.6510055266666666
2020-03-11 19:00:00,1.6023323566666667
2020-03-11 19:30:00,1.5276845133333334
2020-03-11 20:00:00,1.42756497
2020-03-11 20:30:00,1.3524270166666668
2020-03-11 21:00:00,1.2568364833333334
2020-03-11 21:30:00,1.10481478
2020-03-11 22:00:00,1.005588119
2020-03-11 22:30:00,0.8715312789655173
2020-03-11 23:00:00,0.8688098937931035
2020-03-11 23:30:00,0.8785564472413794
2020-03-12 00:00:00,1.2088121733333332
2020-03-12 00:30:00,1.2147728333333334
2020-03-12 01:00:00,1.1320309366666663
2020-03-12 01:30:00,1.04511107
2020-03-12 02:00:00,1.0078030233333333
2020-03-12 02:30:00,0.9547380153333334
2020-03-12 03:00:00,0.9246175816666666
2020-03-12 03:30:00,0.846242191
2020-03-12 04:00:00,0.8159314233333333
2020-03-12 04:30:00,0.7993068586666666
2020-03-12 05:00:00,0.80149918
2020-03-12 05:30:00,0.8692355483333334
2020-03-12 06:00:00,1.0809932933333333
2020-03-12 06:30:00,1.11396743
2020-03-12 07:00:00,1.0068541806666669
2020-03-12 07:30:00,1.064154557666667
2020-03-12 08:00:00,0.5742200211333334
2020-03-12 08:30:00,-0.07085692099
2020-03-12 09:00:00,-0.3705000456666666
2020-03-12 09:30:00,-0.6853510743333333
2020-03-12 10:00:00,-0.7930508863333333
2020-03-12 10:30:00,-0.0946017728344827
2020-03-12 11:00:00,0.4840037203448276
2020-03-12 11:30:00,-0.0170697993333333
2020-03-12 12:00:00,-1.076644018
2020-03-12 12:30:00,-0.6501756561333333
2020-03-12 13:00:00,-0.0238929027666666
2020-03-12 13:30:00,-0.2836900791666667
2020-03-12 14:00:00,-0.0248507654433333
2020-03-12 14:30:00,0.1426451243333333
2020-03-12 15:00:00,0.1128158356999999
2020-03-12 15:30:00,0.2443833643666666
2020-03-12 16:00:00,0.5954417698666667
2020-03-12 16:30:00,0.7124518769999999
2020-03-12 17:00:00,1.072849206
2020-03-12 17:30:00,1.3882381
2020-03-12 18:00:00,1.6136513566666666
2020-03-12 18:30:00,1.6753303933333332
2020-03-12 19:00:00,1.68478433
2020-03-12 19:30:00,1.6513272033333335
2020-03-12 20:00:00,1.4971024899999998
2020-03-12 20:30:00,1.4260527333333333
2020-03-12 21:00:00,1.2927009966666667
2020-03-12 21:30:00,1.1860918966666667
2020-03-12 22:00:00,1.035659433
2020-03-12 22:30:00,0.8919449172413794
2020-03-12 23:00:00,0.8887506320689655
2020-03-12 23:30:00,0.9336373872413792
2020-03-13 00:00:00,1.25743984
2020-03-13 00:30:00,1.2947647266666666
