time,value_max,value_min
2020-01-19 07:00:00,1.0532542,0.9535751
2020-01-19 07:30:00,1.0812187,0.9933687
2020-01-19 08:00:00,1.1603607,1.0392859
2020-01-19 08:30:00,1.1644601,0.99730504
2020-01-19 09:00:00,1.1172335,0.9295683
2020-01-19 09:30:00,1.0257549,0.858582
2020-01-19 10:00:00,0.9517645,0.6949772
2020-01-19 10:30:00,0.75330156,0.56901413
2020-01-19 11:00:00,0.5797082,0.36245286
2020-01-19 11:30:00,0.38175863,0.24225271
2020-01-19 12:00:00,0.27315453,0.19714305
2020-01-19 12:30:00,0.268938,0.14157444
2020-01-19 13:00:00,0.47141513,0.20468529
2020-01-19 13:30:00,0.53886974,0.4282335
2020-01-19 14:00:00,0.69207937,0.50228786
2020-01-19 14:30:00,0.90332675,0.6830695
2020-01-19 15:00:00,1.1154696,0.8973059
2020-01-19 15:30:00,1.4073892,1.069618
2020-01-19 16:00:00,1.625058,1.4054112
2020-01-19 16:30:00,1.9680991,1.6081662
2020-01-19 17:00:00,2.0887806,1.8820655
2020-01-19 17:30:00,2.052962,1.8660198
2020-01-19 18:00:00,2.016229,1.8467207
2020-01-19 18:30:00,2.0151622,1.8550994
2020-01-19 19:00:00,1.8664001,1.7066175
2020-01-19 19:30:00,1.7758225,1.661656
2020-01-19 20:00:00,1.7646,1.520388
2020-01-19 20:30:00,1.5677997,1.4300778
2020-01-19 21:00:00,1.5279902,1.3355374
2020-01-19 21:30:00,1.3742015,1.2193539
2020-01-19 22:00:00,1.2270135,1.0901845
2020-01-19 22:30:00,1.1215205,0.97910094
2020-01-19 23:00:00,1.1173981,1.006191
2020-01-19 23:30:00,1.1208881,0.9718882
2020-01-20 00:00:00,1.3932511,1.2050632
2020-01-20 00:30:00,1.423672,1.3315591
2020-01-20 01:00:00,1.4052676,1.2903335
2020-01-20 01:30:00,1.3575613,1.2393271
2020-01-20 02:00:00,1.3186793,1.2018342
2020-01-20 02:30:00,1.2773106,1.1748523
2020-01-20 03:00:00,1.2172449,1.1113365
2020-01-20 03:30:00,1.1647562,1.0465647
2020-01-20 04:00:00,1.1392896,1.0346335
2020-01-20 04:30:00,1.1094629,1.026522
2020-01-20 05:00:00,1.1085831,1.0276403
2020-01-20 05:30:00,1.2053024,1.0339438
2020-01-20 06:00:00,1.2787294,1.1376758
2020-01-20 06:30:00,1.4802424,1.2648923
2020-01-20 07:00:00,1.512228,1.3228599
2020-01-20 07:30:00,1.5110371,1.3773606
2020-01-20 08:00:00,1.4881954,1.3186095
2020-01-20 08:30:00,1.349887,1.2268492
2020-01-20 09:00:00,1.2312168,0.9023053
2020-01-20 09:30:00,1.089382,0.69923323
2020-01-20 10:00:00,0.7605161,0.56395316
2020-01-20 10:30:00,0.54823595,0.22458546
2020-01-20 11:00:00,0.2675461,-0.0014609221
2020-01-20 11:30:00,0.029747112,-0.09965939
2020-01-20 12:00:00,0.030747605,-0.06012449
2020-01-20 12:30:00,0.045005307,-0.04709249
2020-01-20 13:00:00,0.21547523,-0.012494656
2020-01-20 13:30:00,0.34375176,0.19414859
2020-01-20 14:00:00,0.45253262,0.2959954
2020-01-20 14:30:00,0.68233925,0.40567464
2020-01-20 15:00:00,0.8167286,0.62894154
2020-01-20 15:30:00,1.1445693,0.821601
2020-01-20 16:00:00,1.4250923,1.1765146
2020-01-20 16:30:00,1.7939895,1.4000443
2020-01-20 17:00:00,1.9105198,1.7969025
2020-01-20 17:30:00,1.9396044,1.8636955
2020-01-20 18:00:00,2.0164585,1.866407
2020-01-20 18:30:00,1.9547727,1.8867873
2020-01-20 19:00:00,1.9152592,1.7767342
2020-01-20 19:30:00,1.9039278,1.6277708
2020-01-20 20:00:00,1.7119677,1.5739138
2020-01-20 20:30:00,1.7162476,1.5308547
2020-01-20 21:00:00,1.5892534,1.3830546
2020-01-20 21:30:00,1.4122645,1.2410235
2020-01-20 22:00:00,1.2867054,1.0621423
2020-01-20 22:30:00,1.1039201,0.9754624
2020-01-20 23:00:00,1.0973058,0.9968624
2020-01-20 23:30:00,1.1493298,0.97105664
2020-01-21 00:00:00,1.4226807,1.2422832
2020-01-21 00:30:00,1.3889624,1.3079735
2020-01-21 01:00:00,1.358142,1.2865255
2020-01-21 01:30:00,1.3346151,1.225828
2020-01-21 02:00:00,1.2921453,1.1901628
2020-01-21 02:30:00,1.2519916,1.1472746
2020-01-21 03:00:00,1.1859294,1.1107961
2020-01-21 03:30:00,1.1149462,1.0371231
2020-01-21 04:00:00,1.0783557,0.9655475
2020-01-21 04:30:00,1.06734,0.96192706
2020-01-21 05:00:00,1.0719514,0.9835087
2020-01-21 05:30:00,1.129075,1.0538206
2020-01-21 06:00:00,1.3196704,1.0775074
2020-01-21 06:30:00,1.462011,1.2488632
2020-01-21 07:00:00,1.4572177,1.3038598
2020-01-21 07:30:00,1.5233473,1.3740395
2020-01-21 08:00:00,1.4454217,1.2378185
2020-01-21 08:30:00,1.2562059,0.9734053
2020-01-21 09:00:00,1.0237598,0.8343454
2020-01-21 09:30:00,0.83478165,0.6990191
2020-01-21 10:00:00,0.8492072,0.4842219
2020-01-21 10:30:00,0.5228824,0.30933577
2020-01-21 11:00:00,0.25062996,0.066264495
2020-01-21 11:30:00,0.09981426,-0.0645108
2020-01-21 12:00:00,0.12889318,-0.06516175
2020-01-21 12:30:00,0.822382,-0.14912976
2020-01-21 13:00:00,0.7176864,-0.20752683
2020-01-21 13:30:00,0.28149474,0.109501086
2020-01-21 14:00:00,0.47422945,0.28853053
2020-01-21 14:30:00,0.62537557,0.4441542
2020-01-21 15:00:00,0.7858631,0.6261063
2020-01-21 15:30:00,1.1505159,0.7964367
2020-01-21 16:00:00,1.463546,1.1721288
2020-01-21 16:30:00,1.7261026,1.4639506
2020-01-21 17:00:00,1.9110132,1.7374552
2020-01-21 17:30:00,2.0342076,1.8746378
2020-01-21 18:00:00,2.0889506,1.9394125
2020-01-21 18:30:00,2.0330565,1.9248267
2020-01-21 19:00:00,1.9867308,1.8599672
2020-01-21 19:30:00,1.9137523,1.7464488
2020-01-21 20:00:00,1.8076594,1.6798449
2020-01-21 20:30:00,1.7302225,1.5674429
2020-01-21 21:00:00,1.636064,1.4444634
2020-01-21 21:30:00,1.4842491,1.2950472
2020-01-21 22:00:00,1.4188036,1.1678362
2020-01-21 22:30:00,1.1755651,0.99899983
2020-01-21 23:00:00,1.1352218,0.9965121
2020-01-21 23:30:00,1.1836337,0.98194766
2020-01-22 00:00:00,1.4155601,1.2895799
2020-01-22 00:30:00,1.4603395,1.3770818
2020-01-22 01:00:00,1.4702499,1.3263495
2020-01-22 01:30:00,1.3552768,1.2736027
2020-01-22 02:00:00,1.3015695,1.2023116
2020-01-22 02:30:00,1.2613224,1.1512275
2020-01-22 03:00:00,1.2161384,1.0877328
2020-01-22 03:30:00,1.1717823,1.0492076
2020-01-22 04:00:00,1.1461062,1.0137768
2020-01-22 04:30:00,1.0913892,0.97971493
2020-01-22 05:00:00,1.0774162,0.9859114
2020-01-22 05:30:00,1.1356777,1.0326855
2020-01-22 06:00:00,1.2752662,1.1668272
2020-01-22 06:30:00,1.4757671,1.2628341
2020-01-22 07:00:00,1.4467813,1.3230121
2020-01-22 07:30:00,1.5068625,1.3445079
2020-01-22 08:00:00,1.4042563,1.2999177
2020-01-22 08:30:00,1.2795235,1.1777465
2020-01-22 09:00:00,1.230356,1.0976639
2020-01-22 09:30:00,1.1536373,0.9752571
2020-01-22 10:00:00,1.0825443,0.89992774
2020-01-22 10:30:00,1.1267796,0.97770554
2020-01-22 11:00:00,1.0949099,0.99225104
2020-01-22 11:30:00,1.1303612,0.9526606
2020-01-22 12:00:00,1.1269754,0.9475372
2020-01-22 12:30:00,1.1458805,1.0095984
2020-01-22 13:00:00,1.1501099,1.012182
2020-01-22 13:30:00,1.1295285,0.9324099
2020-01-22 14:00:00,1.0148939,0.8336092
2020-01-22 14:30:00,0.97557056,0.7527176
2020-01-22 15:00:00,1.1283995,0.7574088
2020-01-22 15:30:00,1.3128235,1.0675807
2020-01-22 16:00:00,1.5395865,1.2683558
2020-01-22 16:30:00,1.7843391,1.5298364
2020-01-22 17:00:00,1.9401579,1.8049537
2020-01-22 17:30:00,1.9419185,1.8231252
2020-01-22 18:00:00,2.0345078,1.924145
2020-01-22 18:30:00,2.0743506,1.8805916
2020-01-22 19:00:00,1.9069209,1.7433699
2020-01-22 19:30:00,1.799926,1.6366423
2020-01-22 20:00:00,1.734304,1.5418316
2020-01-22 20:30:00,1.6336966,1.5424494
2020-01-22 21:00:00,1.5847346,1.3901342
2020-01-22 21:30:00,1.4166565,1.2015606
2020-01-22 22:00:00,1.2497643,1.0861896
2020-01-22 22:30:00,1.1071411,0.9499392
2020-01-22 23:00:00,1.0312873,0.9514747
2020-01-22 23:30:00,1.0921421,0.9783056
2020-01-23 00:00:00,1.3632983,1.1946841
2020-01-23 00:30:00,1.361833,1.2610207
2020-01-23 01:00:00,1.3059632,1.2161942
2020-01-23 01:30:00,1.2502543,1.1855133
2020-01-23 02:00:00,1.2205364,1.1215949
2020-01-23 02:30:00,1.1622654,1.0877893
2020-01-23 03:00:00,1.0958056,0.9937215
2020-01-23 03:30:00,1.0558804,0.9758974
2020-01-23 04:00:00,1.0102439,0.9487457
2020-01-23 04:30:00,0.97333527,0.90672433
2020-01-23 05:00:00,0.9662165,0.89145356
2020-01-23 05:30:00,1.0206988,0.9394068
2020-01-23 06:00:00,1.1687229,1.0181197
2020-01-23 06:30:00,1.3080298,1.1404021
2020-01-23 07:00:00,1.348333,1.2059017
2020-01-23 07:30:00,1.3970118,1.250809
2020-01-23 08:00:00,1.3085268,1.2160523
2020-01-23 08:30:00,1.2864486,1.1340994
2020-01-23 09:00:00,1.2403753,1.1179994
2020-01-23 09:30:00,1.2249621,1.1222571
2020-01-23 10:00:00,1.1752479,1.0593802
2020-01-23 10:30:00,1.2199132,1.0617342
2020-01-23 11:00:00,1.1023661,1.0039676
2020-01-23 11:30:00,1.155141,1.0517355
2020-01-23 12:00:00,1.1410129,1.0530682
2020-01-23 12:30:00,1.1999357,1.1168753
2020-01-23 13:00:00,1.1951447,1.1054604
2020-01-23 13:30:00,1.1119258,1.0133051
2020-01-23 14:00:00,1.093559,1.0257921
2020-01-23 14:30:00,1.1107786,1.022771
2020-01-23 15:00:00,1.2314509,1.0883735
2020-01-23 15:30:00,1.3515706,1.2018956
2020-01-23 16:00:00,1.5773796,1.3625002
2020-01-23 16:30:00,1.7693874,1.5535432
2020-01-23 17:00:00,1.8830932,1.7367785
2020-01-23 17:30:00,1.9078234,1.8018613
2020-01-23 18:00:00,1.9631569,1.8425407
2020-01-23 18:30:00,1.972888,1.8265854
2020-01-23 19:00:00,1.8789978,1.7027212
2020-01-23 19:30:00,1.7852837,1.6323138
2020-01-23 20:00:00,1.6973295,1.5698975
2020-01-23 20:30:00,1.5983895,1.4424915
2020-01-23 21:00:00,1.489229,1.3436534
2020-01-23 21:30:00,1.3478438,1.205533
2020-01-23 22:00:00,1.2637614,1.0630293
2020-01-23 22:30:00,1.0337694,0.9226757
2020-01-23 23:00:00,1.0300691,0.9377218
2020-01-23 23:30:00,1.0937128,0.94264305
2020-01-24 00:00:00,1.3627051,1.2008351
2020-01-24 00:30:00,1.3658288,1.276328
2020-01-24 01:00:00,1.3065164,1.2195479
2020-01-24 01:30:00,1.2493542,1.1594765
2020-01-24 02:00:00,1.2090149,1.1124809
2020-01-24 02:30:00,1.156645,1.0733485
2020-01-24 03:00:00,1.0995128,0.9992162
2020-01-24 03:30:00,1.030411,0.9549461
2020-01-24 04:00:00,0.9551237,0.8957018
2020-01-24 04:30:00,0.94352883,0.8468535
2020-01-24 05:00:00,0.9317049,0.8686968
2020-01-24 05:30:00,0.9879876,0.9264723
2020-01-24 06:00:00,1.1439015,0.95005673
2020-01-24 06:30:00,1.2872268,1.1082813
2020-01-24 07:00:00,1.2896706,1.1558384
2020-01-24 07:30:00,1.3470789,1.1837778
2020-01-24 08:00:00,1.3154279,1.2013793
2020-01-24 08:30:00,1.200816,1.0668244
2020-01-24 09:00:00,1.186219,1.0682932
2020-01-24 09:30:00,1.1915308,1.116073
2020-01-24 10:00:00,1.1935335,0.9718866
2020-01-24 10:30:00,1.013577,0.92835844
2020-01-24 11:00:00,1.0582895,0.86097604
2020-01-24 11:30:00,1.0080459,0.5794122
2020-01-24 12:00:00,1.0788046,0.9265816
2020-01-24 12:30:00,1.0909309,0.9482315
2020-01-24 13:00:00,1.0214244,0.87481797
2020-01-24 13:30:00,1.0259875,0.88452333
2020-01-24 14:00:00,1.0618339,0.8670719
2020-01-24 14:30:00,0.94131404,0.76941615
2020-01-24 15:00:00,1.1106763,0.9172053
2020-01-24 15:30:00,1.3222139,1.0991267
2020-01-24 16:00:00,1.4924841,1.3085854
2020-01-24 16:30:00,1.7979472,1.5260328
2020-01-24 17:00:00,1.9445163,1.7856276
2020-01-24 17:30:00,1.942661,1.7906362
2020-01-24 18:00:00,1.9167094,1.7958077
2020-01-24 18:30:00,1.8758053,1.6972668
2020-01-24 19:00:00,1.7066289,1.6026725
2020-01-24 19:30:00,1.6458881,1.4782214
2020-01-24 20:00:00,1.6654173,1.4753036
2020-01-24 20:30:00,1.4724007,1.3117112
2020-01-24 21:00:00,1.3813586,1.3088617
2020-01-24 21:30:00,1.3058524,1.1799343
2020-01-24 22:00:00,1.1997026,1.0732707
2020-01-24 22:30:00,1.0860004,0.97432864
2020-01-24 23:00:00,1.092474,1.0084853
2020-01-24 23:30:00,1.16075,0.997437
2020-01-25 00:00:00,1.3914951,1.2728393
2020-01-25 00:30:00,1.3866507,1.3162735
2020-01-25 01:00:00,1.3411278,1.2411282
2020-01-25 01:30:00,1.2383275,1.167575
2020-01-25 02:00:00,1.2298003,1.1149863
2020-01-25 02:30:00,1.1490772,1.0444729
2020-01-25 03:00:00,1.0886983,0.9381425
2020-01-25 03:30:00,0.96954226,0.8781351
2020-01-25 04:00:00,0.93665195,0.8400741
2020-01-25 04:30:00,0.894503,0.8279002
2020-01-25 05:00:00,0.90118647,0.817317
2020-01-25 05:30:00,0.8857377,0.79668003
2020-01-25 06:00:00,0.97582173,0.8866258
2020-01-25 06:30:00,1.0760975,0.95655084
2020-01-25 07:00:00,1.0493597,0.96836317
2020-01-25 07:30:00,1.1487297,1.0008907
2020-01-25 08:00:00,1.1984093,1.0981681
2020-01-25 08:30:00,1.3130248,1.1125357
2020-01-25 09:00:00,1.3298287,1.2339714
2020-01-25 09:30:00,1.3686566,1.2345034
2020-01-25 10:00:00,1.4110987,1.2202921
2020-01-25 10:30:00,1.3506191,1.1792198
2020-01-25 11:00:00,1.3938911,1.25429
2020-01-25 11:30:00,1.3559403,1.2420514
2020-01-25 12:00:00,1.3806696,1.3013775
2020-01-25 12:30:00,1.4114294,1.3042562
2020-01-25 13:00:00,1.4208444,1.2866275
2020-01-25 13:30:00,1.3562185,1.2956365
2020-01-25 14:00:00,1.3754036,1.2709491
2020-01-25 14:30:00,1.3858414,1.2891054
2020-01-25 15:00:00,1.3597329,1.2547045
2020-01-25 15:30:00,1.4021075,1.3131986
2020-01-25 16:00:00,1.5025669,1.3959699
2020-01-25 16:30:00,1.7126119,1.4877768
2020-01-25 17:00:00,1.7986252,1.7051377
2020-01-25 17:30:00,1.9493562,1.7539074
2020-01-25 18:00:00,1.9666386,1.782444
2020-01-25 18:30:00,1.8574902,1.7437423
2020-01-25 19:00:00,1.7725712,1.5690476
2020-01-25 19:30:00,1.605608,1.4561712
2020-01-25 20:00:00,1.5396413,1.4134316
2020-01-25 20:30:00,1.4467747,1.3023871
2020-01-25 21:00:00,1.3094358,1.2071412
2020-01-25 21:30:00,1.238378,1.0946288
2020-01-25 22:00:00,1.1793071,1.0392232
2020-01-25 22:30:00,1.0672225,0.9455362
2020-01-25 23:00:00,1.0742021,0.9737301
2020-01-25 23:30:00,1.0912033,0.96909314
2020-01-26 00:00:00,1.4309185,1.2292703
2020-01-26 00:30:00,1.4057542,1.3215903
2020-01-26 01:00:00,1.3753384,1.2487382
2020-01-26 01:30:00,1.2922277,1.1481158
2020-01-26 02:00:00,1.242109,1.1193861
2020-01-26 02:30:00,1.1873114,1.0818558
2020-01-26 03:00:00,1.1030573,0.9243188
2020-01-26 03:30:00,0.97859055,0.9189264
2020-01-26 04:00:00,0.9439455,0.82676935
2020-01-26 04:30:00,0.8630662,0.804694
2020-01-26 05:00:00,0.8864746,0.8029308
2020-01-26 05:30:00,0.85798687,0.76557606
2020-01-26 06:00:00,0.9250559,0.81651497
2020-01-26 06:30:00,0.9969067,0.8845745
2020-01-26 07:00:00,0.99018073,0.8841268
2020-01-26 07:30:00,1.0161264,0.9098394
2020-01-26 08:00:00,1.0036961,0.92633975
2020-01-26 08:30:00,1.0871683,0.9461293
2020-01-26 09:00:00,1.184294,1.0499191
2020-01-26 09:30:00,1.4347094,1.1959487
2020-01-26 10:00:00,1.3562304,1.1975567
2020-01-26 10:30:00,1.4292545,1.2509172
2020-01-26 11:00:00,1.3133446,1.1790397
2020-01-26 11:30:00,1.4408703,1.2622073
2020-01-26 12:00:00,1.4199085,1.2371306
2020-01-26 12:30:00,1.4912755,1.3786124
2020-01-26 13:00:00,1.3818203,1.2346743
2020-01-26 13:30:00,1.3755571,1.2729789
2020-01-26 14:00:00,1.4177727,0.8242915
2020-01-26 14:30:00,0.99271345,0.8713724
2020-01-26 15:00:00,1.2787514,0.9951916
2020-01-26 15:30:00,1.4742559,1.2765582
2020-01-26 16:00:00,1.557737,1.4261578
2020-01-26 16:30:00,1.8320376,1.5865742
2020-01-26 17:00:00,1.9749367,1.831812
2020-01-26 17:30:00,2.0150461,1.9043584
2020-01-26 18:00:00,1.9905859,1.8485374
2020-01-26 18:30:00,1.8397435,1.7273407
2020-01-26 19:00:00,1.7647251,1.6308699
2020-01-26 19:30:00,1.7228432,1.4745071
2020-01-26 20:00:00,1.5992284,1.405485
2020-01-26 20:30:00,1.4664066,1.3656356
2020-01-26 21:00:00,1.4584975,1.2910886
2020-01-26 21:30:00,1.27997,1.123342
2020-01-26 22:00:00,1.1983861,1.0083865
2020-01-26 22:30:00,1.0334125,0.9027337
2020-01-26 23:00:00,0.9642836,0.8909098
2020-01-26 23:30:00,1.0356929,0.8707665
2020-01-27 00:00:00,1.3544697,1.1337632
2020-01-27 00:30:00,1.3714266,1.2843994
2020-01-27 01:00:00,1.3490725,1.2312242
2020-01-27 01:30:00,1.2526231,1.1701189
2020-01-27 02:00:00,1.2076856,1.0900751
2020-01-27 02:30:00,1.1141707,1.0283668
2020-01-27 03:00:00,1.056283,0.98047155
2020-01-27 03:30:00,1.0524031,0.9142413
2020-01-27 04:00:00,0.973443,0.85078603
2020-01-27 04:30:00,0.9602592,0.85198545
2020-01-27 05:00:00,0.9405754,0.8520923
2020-01-27 05:30:00,1.0444307,0.8841901
2020-01-27 06:00:00,1.1368592,1.0675086
2020-01-27 06:30:00,1.3188704,1.0944613
2020-01-27 07:00:00,1.352637,1.1758592
2020-01-27 07:30:00,1.3355639,1.2085568
2020-01-27 08:00:00,1.2916846,1.1027337
2020-01-27 08:30:00,1.0735502,0.94519204
2020-01-27 09:00:00,1.1940951,0.9547056
2020-01-27 09:30:00,1.2163562,1.0927625
2020-01-27 10:00:00,1.1346446,1.0342332
2020-01-27 10:30:00,1.1447217,1.0733485
2020-01-27 11:00:00,1.1650912,1.0833297
2020-01-27 11:30:00,1.2115431,1.0896355
2020-01-27 12:00:00,1.2584052,1.0010644
2020-01-27 12:30:00,1.2502999,1.1045886
2020-01-27 13:00:00,1.2444284,1.1050247
2020-01-27 13:30:00,1.1466668,0.8588507
2020-01-27 14:00:00,1.0087452,0.84400594
2020-01-27 14:30:00,0.94201046,0.7762706
2020-01-27 15:00:00,1.0183951,0.7133178
2020-01-27 15:30:00,1.0594769,0.90245885
2020-01-27 16:00:00,1.402244,1.1064632
2020-01-27 16:30:00,1.572925,1.3776438
2020-01-27 17:00:00,1.826664,1.6163661
2020-01-27 17:30:00,1.986777,1.8068238
2020-01-27 18:00:00,1.9875753,1.8587508
2020-01-27 18:30:00,1.982321,1.8084136
2020-01-27 19:00:00,1.834047,1.6670487
2020-01-27 19:30:00,1.8059665,1.6052108
2020-01-27 20:00:00,1.7349981,1.5271201
2020-01-27 20:30:00,1.5731232,1.4248809
2020-01-27 21:00:00,1.4415052,1.2774165
2020-01-27 21:30:00,1.3419383,1.1574007
2020-01-27 22:00:00,1.1787734,1.0250145
2020-01-27 22:30:00,1.0631975,0.92934453
2020-01-27 23:00:00,1.058815,0.9239719
2020-01-27 23:30:00,1.0619218,0.9193863
2020-01-28 00:00:00,1.4175735,1.1727177
2020-01-28 00:30:00,1.4186968,1.3225353
2020-01-28 01:00:00,1.4121983,1.2444055
2020-01-28 01:30:00,1.2910246,1.200235
2020-01-28 02:00:00,1.2533453,1.1315458
2020-01-28 02:30:00,1.2030102,1.0728217
2020-01-28 03:00:00,1.1088134,1.0173465
2020-01-28 03:30:00,1.0454292,0.94225395
2020-01-28 04:00:00,1.0146496,0.9008964
2020-01-28 04:30:00,0.977366,0.89830554
2020-01-28 05:00:00,1.0435894,0.92500216
2020-01-28 05:30:00,1.0577089,0.93375385
2020-01-28 06:00:00,1.274628,1.045398
2020-01-28 06:30:00,1.4004097,1.1889713
2020-01-28 07:00:00,1.3489588,1.2632085
2020-01-28 07:30:00,1.4017433,1.2065889
2020-01-28 08:00:00,1.3828193,1.1327753
2020-01-28 08:30:00,1.1021177,0.8002829
2020-01-28 09:00:00,1.0876285,0.66797835
2020-01-28 09:30:00,1.1351662,0.7392124
2020-01-28 10:00:00,1.158336,0.0044719223
2020-01-28 10:30:00,1.0740578,0.22107472
2020-01-28 11:00:00,1.1348045,-0.7870995
2020-01-28 11:30:00,1.0314263,-0.4434449
2020-01-28 12:00:00,0.86256206,-0.53992033
2020-01-28 12:30:00,1.1813704,0.9111156
2020-01-28 13:00:00,0.97954404,-0.17166896
2020-01-28 13:30:00,1.0230128,-0.24135152
2020-01-28 14:00:00,1.0888901,0.80023354
2020-01-28 14:30:00,1.1095483,0.62439626
2020-01-28 15:00:00,1.128704,0.37170225
2020-01-28 15:30:00,1.2415847,0.41901433
2020-01-28 16:00:00,1.4694138,1.1895169
2020-01-28 16:30:00,1.7067294,1.453971
2020-01-28 17:00:00,1.9430372,1.747696
2020-01-28 17:30:00,1.9366043,1.8768798
2020-01-28 18:00:00,2.0969718,1.9319079
2020-01-28 18:30:00,2.0835054,1.861237
2020-01-28 19:00:00,1.9963287,1.8442065
2020-01-28 19:30:00,1.8608253,1.7336733
2020-01-28 20:00:00,1.7535106,1.5722083
2020-01-28 20:30:00,1.7325782,1.5280766
2020-01-28 21:00:00,1.5653924,1.386464
2020-01-28 21:30:00,1.390258,1.2607183
2020-01-28 22:00:00,1.2951831,1.1110666
2020-01-28 22:30:00,1.1355085,0.9904915
2020-01-28 23:00:00,1.0412701,0.927991
2020-01-28 23:30:00,1.1069691,0.9359803
2020-01-29 00:00:00,1.4157314,1.204184
2020-01-29 00:30:00,1.3723104,1.2889916
2020-01-29 01:00:00,1.3379781,1.2780906
2020-01-29 01:30:00,1.2747692,1.1852322
2020-01-29 02:00:00,1.2775095,1.1610712
2020-01-29 02:30:00,1.2102363,1.1000779
2020-01-29 03:00:00,1.1701878,1.0332851
2020-01-29 03:30:00,1.1119152,1.0023924
2020-01-29 04:00:00,1.0504009,0.91650516
2020-01-29 04:30:00,1.0343282,0.9360054
2020-01-29 05:00:00,1.0468353,0.94507307
2020-01-29 05:30:00,1.0772487,0.99005514
2020-01-29 06:00:00,1.2240784,1.0278188
2020-01-29 06:30:00,1.3854382,1.214064
2020-01-29 07:00:00,1.4671183,1.2668861
2020-01-29 07:30:00,1.427795,1.3507602
2020-01-29 08:00:00,1.3644222,1.1926299
2020-01-29 08:30:00,1.203012,1.0027397
2020-01-29 09:00:00,1.0116773,0.7195622
2020-01-29 09:30:00,0.88551384,0.40844783
2020-01-29 10:00:00,0.3752291,0.053678762
2020-01-29 10:30:00,0.1354059,-0.12900658
2020-01-29 11:00:00,0.39318025,-0.2720321
2020-01-29 11:30:00,0.40337387,-0.5473348
2020-01-29 12:00:00,0.17517914,-0.64714617
2020-01-29 12:30:00,0.7887421,-0.3248797
2020-01-29 13:00:00,0.74479055,-0.3401271
2020-01-29 13:30:00,0.9928088,-0.17628741
2020-01-29 14:00:00,0.8463329,0.067152746
2020-01-29 14:30:00,0.8558225,0.49972147
2020-01-29 15:00:00,0.8953132,0.50896406
2020-01-29 15:30:00,1.0891168,0.90727305
2020-01-29 16:00:00,1.2933847,1.0673814
2020-01-29 16:30:00,1.6774617,1.2780772
2020-01-29 17:00:00,1.824723,1.6282253
2020-01-29 17:30:00,1.9151797,1.7994193
2020-01-29 18:00:00,1.9477766,1.8617768
2020-01-29 18:30:00,1.952114,1.8543689
2020-01-29 19:00:00,1.8851966,1.6761469
2020-01-29 19:30:00,1.7343946,1.6068342
2020-01-29 20:00:00,1.667058,1.5237007
2020-01-29 20:30:00,1.5783969,1.4520267
2020-01-29 21:00:00,1.473263,1.3330065
2020-01-29 21:30:00,1.3759527,1.2370379
2020-01-29 22:00:00,1.2164593,1.0650489
2020-01-29 22:30:00,1.0416396,0.9253877
2020-01-29 23:00:00,1.042949,0.91655976
2020-01-29 23:30:00,1.0849805,0.91391385
2020-01-30 00:00:00,1.3741757,1.1842262
2020-01-30 00:30:00,1.3301264,1.2800194
2020-01-30 01:00:00,1.3224559,1.2117951
2020-01-30 01:30:00,1.2419965,1.1198636
2020-01-30 02:00:00,1.1935091,1.0964521
2020-01-30 02:30:00,1.1249472,1.0230256
2020-01-30 03:00:00,1.0776997,0.9509545
2020-01-30 03:30:00,1.0015885,0.908362
2020-01-30 04:00:00,0.9488088,0.8596064
2020-01-30 04:30:00,0.88733745,0.8445895
2020-01-30 05:00:00,0.92277354,0.871949
2020-01-30 05:30:00,0.9904236,0.8887398
2020-01-30 06:00:00,1.1240058,0.976638
2020-01-30 06:30:00,1.3032688,1.1199791
2020-01-30 07:00:00,1.3110602,1.1731906
2020-01-30 07:30:00,1.4481893,1.2284367
2020-01-30 08:00:00,1.2724881,1.1167442
2020-01-30 08:30:00,1.1685531,1.0397863
2020-01-30 09:00:00,1.1193744,0.9711578
2020-01-30 09:30:00,1.1272401,1.0308499
2020-01-30 10:00:00,1.086414,0.8781254
2020-01-30 10:30:00,0.87041783,0.09379552
2020-01-30 11:00:00,0.6466604,-0.48937783
2020-01-30 11:30:00,0.77363896,0.49123535
2020-01-30 12:00:00,0.88061816,0.66779137
2020-01-30 12:30:00,0.94576794,0.8128633
2020-01-30 13:00:00,0.9414941,0.7458463
2020-01-30 13:30:00,0.8489178,0.71657974
2020-01-30 14:00:00,0.85557044,0.7374634
2020-01-30 14:30:00,0.99454844,0.8063157
2020-01-30 15:00:00,1.0042118,0.9161589
2020-01-30 15:30:00,1.1653981,0.90698946
2020-01-30 16:00:00,1.4292532,1.1462435
2020-01-30 16:30:00,1.6464353,1.4006934
2020-01-30 17:00:00,1.8864461,1.6463621
2020-01-30 17:30:00,1.9374757,1.8193042
2020-01-30 18:00:00,1.9757917,1.7744703
2020-01-30 18:30:00,1.8538672,1.7309177
2020-01-30 19:00:00,1.7834417,1.657532
2020-01-30 19:30:00,1.6675718,1.4914337
2020-01-30 20:00:00,1.5337443,1.42033
2020-01-30 20:30:00,1.5117284,1.3855727
2020-01-30 21:00:00,1.4082264,1.2701322
2020-01-30 21:30:00,1.319642,1.1511254
2020-01-30 22:00:00,1.182348,0.98896927
2020-01-30 22:30:00,1.0070001,0.8621359
2020-01-30 23:00:00,0.9686178,0.89996517
2020-01-30 23:30:00,1.0318204,0.89726764
