time,value_max,value_min
2019-11-20 12:30:00,1.3993077,1.276598
2019-11-20 13:00:00,1.4047189,1.3062065
2019-11-20 13:30:00,1.3376423,1.2108166
2019-11-20 14:00:00,1.2075307,1.2075307
2019-11-20 14:30:00,1.3279277,1.2153184
2019-11-20 15:00:00,1.3067572,1.3067572
2019-11-20 15:30:00,1.4386977,1.3579474
2019-11-20 16:00:00,1.5706382,1.4091376
2019-11-20 16:30:00,1.6671664,1.5492432
2019-11-20 17:00:00,1.7759143,1.65369
2019-11-20 17:30:00,1.82005755,1.6323983000000002
2019-11-20 18:00:00,1.8642008,1.6111066
2019-11-20 18:30:00,1.835076,1.6970624
2019-11-20 19:00:00,1.7355249,1.6056805
2019-11-20 19:30:00,1.5276303,1.5276303
2019-11-20 20:00:00,1.6023482,1.4625496
2019-11-20 20:30:00,1.5692155,1.4470916
2019-11-20 21:00:00,1.5169421,1.405753
2019-11-20 21:30:00,1.4028094,1.2776415
2019-11-20 22:00:00,1.2823266,1.1416693
2019-11-20 22:30:00,1.3871602,1.3871602
2019-11-20 23:00:00,1.4563551000000001,1.4563551000000001
2019-11-20 23:30:00,1.52555,1.52555
2019-11-21 00:00:00,1.8675724,1.6587012
2019-11-21 00:30:00,1.8443501,1.7459091
2019-11-21 01:00:00,1.9732236,1.8439656
2019-11-21 01:30:00,1.9385701,1.8161806
2019-11-21 02:00:00,1.907179,1.8090161
2019-11-21 02:30:00,1.79158585,1.7425044
2019-11-21 03:00:00,1.6759927,1.6759927
2019-11-21 03:30:00,1.7731409,1.639814
2019-11-21 04:00:00,1.63973195,1.5237137500000002
2019-11-21 04:30:00,1.506323,1.4076135
2019-11-21 05:00:00,1.5173163666666667,1.4080667
2019-11-21 05:30:00,1.5283097333333333,1.4085199000000002
2019-11-21 06:00:00,1.5393031,1.4089731
2019-11-21 06:30:00,1.5391771,1.4513222
2019-11-21 07:00:00,1.4925132,1.3759887
2019-11-21 07:30:00,1.5056741,1.3819588
2019-11-21 08:00:00,1.4042753,1.4042753
2019-11-21 08:30:00,1.4703156,1.2868497
2019-11-21 09:00:00,1.4161685333333334,1.2405965333333333
2019-11-21 09:30:00,1.3620214666666666,1.1943433666666667
2019-11-21 10:00:00,1.3078744,1.1480902
2019-11-21 10:30:00,1.2313203,1.1127968
2019-11-21 11:00:00,1.2179874,1.09732215
2019-11-21 11:30:00,1.2046545,1.0818475
2019-11-21 12:00:00,1.1966108,1.0531998
2019-11-21 12:30:00,1.0398221,1.0398221
2019-11-21 13:00:00,1.2031146,1.082576
2019-11-21 13:30:00,1.0726535,1.0726535
2019-11-21 14:00:00,1.1156833,1.0733684
2019-11-21 14:30:00,1.1587131,1.0740833
2019-11-21 15:00:00,1.2017429,1.0747982
2019-11-21 15:30:00,1.2065504,1.2065504
2019-11-21 16:00:00,1.3372428,1.3372428
2019-11-21 16:30:00,1.6349722,1.215802
2019-11-21 17:00:00,1.7405684,1.7405684
2019-11-21 17:30:00,1.7692254,1.6435571
2019-11-21 18:00:00,1.7327327,1.6262851
2019-11-21 18:30:00,1.6744774,1.56591305
2019-11-21 19:00:00,1.6162221,1.505541
2019-11-21 19:30:00,1.5374981,1.4094927
2019-11-21 20:00:00,1.4417975,1.4417975
2019-11-21 20:30:00,1.3744918,1.3744918
2019-11-21 21:00:00,1.3071861,1.3071861
2019-11-21 21:30:00,1.2555804,1.1908121
2019-11-21 22:00:00,1.2039747,1.0744381
2019-11-21 22:30:00,1.3359613,1.3359613
2019-11-21 23:00:00,1.42436345,1.3050307499999998
2019-11-21 23:30:00,1.5127656,1.2741002
2019-11-22 00:00:00,1.8100396,1.6001219
2019-11-22 00:30:00,1.9081482,1.9081482
2019-11-22 01:00:00,1.906699525,1.8752829
2019-11-22 01:30:00,1.90525085,1.8424176
2019-11-22 02:00:00,1.903802175,1.8095523
2019-11-22 02:30:00,1.9023535,1.776687
2019-11-22 03:00:00,1.6427921,1.6427921
2019-11-22 03:30:00,1.772818,1.6595675
2019-11-22 04:00:00,1.6804001,1.6804001
2019-11-22 04:30:00,1.5420556,1.5420556
2019-11-22 05:00:00,1.4051467,1.4051467
2019-11-22 05:30:00,1.4091955,1.274673
2019-11-22 06:00:00,1.5383899,1.4117203
2019-11-22 06:30:00,1.537902,1.4398999
2019-11-22 07:00:00,1.5038723666666667,1.3955658666666666
2019-11-22 07:30:00,1.4698427333333335,1.3512318333333333
2019-11-22 08:00:00,1.4358131,1.3068978
2019-11-22 08:30:00,1.3381357,1.2110548
2019-11-22 09:00:00,1.3381397000000002,1.2256723
2019-11-22 09:30:00,1.3381437,1.2402898
2019-11-22 10:00:00,1.3655105,1.2423755
2019-11-22 10:30:00,1.4010556,1.2822348
2019-11-22 11:00:00,1.4170689,1.2955150500000001
2019-11-22 11:30:00,1.4330822,1.3087953
2019-11-22 12:00:00,1.4047477,1.3087181
2019-11-22 12:30:00,1.5030783,1.2473524
2019-11-22 13:00:00,1.505185,1.376689
2019-11-22 13:30:00,1.4918299,1.3798717
2019-11-22 14:00:00,1.4712342,1.3804108
2019-11-22 14:30:00,1.470961,1.3419507
2019-11-22 15:00:00,1.3411723,1.3411723
2019-11-22 15:30:00,1.439544,1.439544
2019-11-22 16:00:00,1.5746855,1.5746855
2019-11-22 16:30:00,1.6846117999999999,1.5919626999999998
2019-11-22 17:00:00,1.7945381,1.6092399
2019-11-22 17:30:00,1.8248336,1.7212062
2019-11-22 18:00:00,1.8734633,1.7468973
2019-11-22 18:30:00,1.7137585,1.7137585
2019-11-22 19:00:00,1.704777,1.6102574
2019-11-22 19:30:00,1.4759974,1.4759974
2019-11-22 20:00:00,1.6046276,1.5250739
2019-11-22 20:30:00,1.6340094,1.5143182
2019-11-22 21:00:00,1.5041568,1.4443112
2019-11-22 21:30:00,1.3743042,1.3743042
2019-11-22 22:00:00,1.2415432,1.1097696
2019-11-22 22:30:00,1.3599572,1.3599572
2019-11-22 23:00:00,1.4706624,1.3419833
2019-11-22 23:30:00,1.5700938,1.4557565
2019-11-23 00:00:00,1.9082803,1.6930344
2019-11-23 00:30:00,1.9574152999999999,1.84979235
2019-11-23 01:00:00,2.0065503,2.0065503
2019-11-23 01:30:00,1.8809942,1.8809942
2019-11-23 02:00:00,1.8346071,1.7909931
2019-11-23 02:30:00,1.78822,1.700992
2019-11-23 03:00:00,1.7418329,1.6109909
2019-11-23 03:30:00,1.8361295,1.7089182
2019-11-23 04:00:00,1.7214724000000001,1.59153685
2019-11-23 04:30:00,1.6068153,1.4741555
2019-11-23 05:00:00,1.53302935,1.4094375499999998
2019-11-23 05:30:00,1.4592434,1.3447196
2019-11-23 06:00:00,1.4726936,1.4726936
2019-11-23 06:30:00,1.4490914,1.3447626
2019-11-23 07:00:00,1.4679763,1.210761
2019-11-23 07:30:00,1.3345894,1.2088149
2019-11-23 08:00:00,1.3694787,1.2424978
2019-11-23 08:30:00,1.4000242,1.2851012
2019-11-23 09:00:00,1.5345439,1.3078703
2019-11-23 09:30:00,1.4059,1.4059
2019-11-23 10:00:00,1.3413418,1.3413418
2019-11-23 10:30:00,1.2767836,1.2767836
2019-11-23 11:00:00,1.4319818,1.3066636
2019-11-23 11:30:00,1.3022796,1.1739109
2019-11-23 12:00:00,1.3479895666666668,1.1785887333333334
2019-11-23 12:30:00,1.3936995333333333,1.1832665666666666
2019-11-23 13:00:00,1.4394095,1.1879444
2019-11-23 13:30:00,1.2861576,1.2861576
2019-11-23 14:00:00,1.20741,1.20741
2019-11-23 14:30:00,1.2568289,1.2568289
2019-11-23 15:00:00,1.3062478,1.3062478
2019-11-23 15:30:00,1.3730438,1.3730438
2019-11-23 16:00:00,1.4398398,1.4398398
2019-11-23 16:30:00,1.5401685,1.5401685
2019-11-23 17:00:00,1.6968529,1.576624
2019-11-23 17:30:00,1.7016865,1.5844908
2019-11-23 18:00:00,1.6353168,1.5430876
2019-11-23 18:30:00,1.7618891,1.6077423
2019-11-23 19:00:00,1.59666,1.4752886
2019-11-23 19:30:00,1.5827648,1.4548833
2019-11-23 20:00:00,1.5688696,1.434478
2019-11-23 20:30:00,1.4546671999999998,1.3874714
2019-11-23 21:00:00,1.3404648,1.3404648
2019-11-23 21:30:00,1.2037997,1.2037997
2019-11-23 22:00:00,1.2123792,1.0733691
2019-11-23 22:30:00,1.3362647,1.3362647
2019-11-23 23:00:00,1.2075944,1.2075944
2019-11-23 23:30:00,1.4766359,1.3373584
2019-11-24 00:00:00,1.7410527,1.6128142
2019-11-24 00:30:00,1.8749008,1.8749008
2019-11-24 01:00:00,1.8254541,1.8254541
2019-11-24 01:30:00,1.7760074,1.7760074
2019-11-24 02:00:00,1.7312525333333333,1.7312525333333333
2019-11-24 02:30:00,1.6864976666666667,1.6864976666666667
2019-11-24 03:00:00,1.6417428,1.6417428
2019-11-24 03:30:00,1.5735767,1.5735767
2019-11-24 04:00:00,1.5054106,1.5054106
2019-11-24 04:30:00,1.4065166,1.4065166
2019-11-24 05:00:00,1.34027875,1.34027875
2019-11-24 05:30:00,1.2740409,1.2740409
2019-11-24 06:00:00,1.4054129,1.2800096
2019-11-24 06:30:00,1.3921534,1.2794257
2019-11-24 07:00:00,1.140307,1.140307
2019-11-24 07:30:00,1.236426,1.236426
2019-11-24 08:00:00,1.3721675,1.3721675
2019-11-24 08:30:00,1.3356417,1.2409793
2019-11-24 09:00:00,1.370219,1.2467413
2019-11-24 09:30:00,1.337937,1.337937
2019-11-24 10:00:00,1.3025038,1.1781528
2019-11-24 10:30:00,1.4020041,1.306296
2019-11-24 11:00:00,1.3957148,1.2962568
2019-11-24 11:30:00,1.2733697,1.1447201
2019-11-24 12:00:00,1.33768755,1.16369305
2019-11-24 12:30:00,1.4020054,1.182666
2019-11-24 13:00:00,1.3982304,1.2810817
2019-11-24 13:30:00,1.39984248,1.29208498
2019-11-24 14:00:00,1.4014545600000001,1.30308826
2019-11-24 14:30:00,1.40306664,1.3140915400000002
2019-11-24 15:00:00,1.4046787200000002,1.3250948200000001
2019-11-24 15:30:00,1.4062908,1.3360981
2019-11-24 16:00:00,1.4696201,1.3426195
2019-11-24 16:30:00,1.7021171,1.5799799
2019-11-24 17:00:00,1.8316201,1.7181836
2019-11-24 17:30:00,1.8059139,1.7098662
2019-11-24 18:00:00,1.8322132,1.7137318
2019-11-24 18:30:00,1.6718088,1.5606971
2019-11-24 19:00:00,1.5752562,1.5752562
2019-11-24 19:30:00,1.5881151,1.3764317
2019-11-24 20:00:00,1.4711748,1.3431497
2019-11-24 20:30:00,1.4709407,1.3432652
2019-11-24 21:00:00,1.3054689,1.3054689
2019-11-24 21:30:00,1.1717033,1.1717033
2019-11-24 22:00:00,1.0400258,1.0400258
2019-11-24 22:30:00,1.3004632,1.1733829
2019-11-24 23:00:00,1.17696,1.17696
2019-11-24 23:30:00,1.4736221,1.3155692
2019-11-25 00:00:00,1.736977,1.6060544
2019-11-25 00:30:00,1.7107908,1.6109948
2019-11-25 01:00:00,1.8398094,1.7113813
2019-11-25 01:30:00,1.7511020666666668,1.6654833333333334
2019-11-25 02:00:00,1.6623947333333333,1.6195853666666666
2019-11-25 02:30:00,1.5736874,1.5736874
2019-11-25 03:00:00,1.5506562,1.4424455
2019-11-25 03:30:00,1.6718365,1.5388906
2019-11-25 04:00:00,1.4068344,1.4068344
2019-11-25 04:30:00,1.40456505,1.3414848
2019-11-25 05:00:00,1.4022957,1.2761352
2019-11-25 05:30:00,1.2749095,1.2749095
2019-11-25 06:00:00,1.4055237,1.4055237
2019-11-25 06:30:00,1.4007958,1.2758616
2019-11-25 07:00:00,1.3372633500000002,1.27479625
2019-11-25 07:30:00,1.2737309,1.2737309
2019-11-25 08:00:00,1.3385265,1.2129593
2019-11-25 08:30:00,1.2369906,1.2369906
2019-11-25 09:00:00,1.2617745,1.1420151
2019-11-25 09:30:00,1.2145664,1.0931825000000002
2019-11-25 10:00:00,1.1673583,1.0443499
2019-11-25 10:30:00,1.068907,0.94339496
2019-11-25 11:00:00,1.0912847,0.97447494
2019-11-25 11:30:00,1.1136624,1.00555492
2019-11-25 12:00:00,1.1360401,1.0366349
2019-11-25 12:30:00,1.0407674,1.0407674
2019-11-25 13:00:00,1.1710373,1.0778836
2019-11-25 13:30:00,1.20274,1.0747021
2019-11-25 14:00:00,1.200855,1.1054331
2019-11-25 14:30:00,0.97286594,0.97286594
2019-11-25 15:00:00,1.1035957,0.9732868
2019-11-25 15:30:00,1.0738728,1.0738728
2019-11-25 16:00:00,1.3044007,1.1735282
2019-11-25 16:30:00,1.4380907,1.3219398
2019-11-25 17:00:00,1.6696687,1.5407252
2019-11-25 17:30:00,1.6700346,1.5474144
2019-11-25 18:00:00,1.5091987,1.5091987
2019-11-25 18:30:00,1.663193,1.4797738
2019-11-25 19:00:00,1.5111206,1.3506094
2019-11-25 19:30:00,1.3512378,1.3512378
2019-11-25 20:00:00,1.3627763,1.2404989
2019-11-25 20:30:00,1.3710008,1.2493216
2019-11-25 21:00:00,1.2401873,1.2401873
2019-11-25 21:30:00,1.1043435,1.1043435
2019-11-25 22:00:00,1.0883367,1.0108838
2019-11-25 22:30:00,1.2143145,1.2143145
2019-11-25 23:00:00,1.31214615,1.31214615
2019-11-25 23:30:00,1.4099778,1.4099778
2019-11-26 00:00:00,1.771243,1.5099902
2019-11-26 00:30:00,1.7282804333333333,1.5541119
2019-11-26 01:00:00,1.6853178666666666,1.5982336
2019-11-26 01:30:00,1.6423553,1.6423553
2019-11-26 02:00:00,1.7717828,1.6436342
2019-11-26 02:30:00,1.7711928,1.6110284
2019-11-26 03:00:00,1.4805435,1.4805435
2019-11-26 03:30:00,1.5896394,1.5896394
2019-11-26 04:00:00,1.475359,1.3421581
2019-11-26 04:30:00,1.4377435,1.3111804
2019-11-26 05:00:00,1.36131605,1.2481244500000002
2019-11-26 05:30:00,1.2848886,1.1850685
2019-11-26 06:00:00,1.36093965,1.24826785
2019-11-26 06:30:00,1.4369907,1.3114672
2019-11-26 07:00:00,1.4357498,1.3436975
2019-11-26 07:30:00,1.2967803,1.2122927
2019-11-26 08:00:00,1.2999611,1.1837448
2019-11-26 08:30:00,1.2655094,1.1742254
2019-11-26 09:00:00,1.2572414,1.1504359
2019-11-26 09:30:00,1.0897267,0.87280315
2019-11-26 10:00:00,1.0007074,0.9067519
2019-11-26 10:30:00,1.0024258,1.0024258
2019-11-26 11:00:00,0.86758536,0.86758536
2019-11-26 11:30:00,0.93576803,0.93576803
2019-11-26 12:00:00,1.0039507,1.0039507
2019-11-26 12:30:00,1.0035666,0.91078377
2019-11-26 13:00:00,0.9950687425000001,0.9034631025
2019-11-26 13:30:00,0.9865708850000001,0.896142435
2019-11-26 14:00:00,0.9780730275,0.8888217675000001
2019-11-26 14:30:00,0.96957517,0.8815011
2019-11-26 15:00:00,1.038725085,0.9946880499999999
2019-11-26 15:30:00,1.107875,1.107875
2019-11-26 16:00:00,1.2373403,1.2373403
2019-11-26 16:30:00,1.5040249,1.3728148
2019-11-26 17:00:00,1.5040145,1.4133189
2019-11-26 17:30:00,1.63939,1.5140038
2019-11-26 18:00:00,1.6367158,1.6367158
2019-11-26 18:30:00,1.6028666,1.4794725
2019-11-26 19:00:00,1.5929917,1.4791205
2019-11-26 19:30:00,1.4079243,1.4079243
2019-11-26 20:00:00,1.5341574,1.2847223
2019-11-26 20:30:00,1.3995401,1.3995401
2019-11-26 21:00:00,1.3670748,1.2105571
2019-11-26 21:30:00,1.0708454,1.0708454
2019-11-26 22:00:00,0.9894533,0.9894533
2019-11-26 22:30:00,1.2339802,1.1103739
2019-11-26 23:00:00,1.31705265,1.2552495
2019-11-26 23:30:00,1.4001251,1.4001251
2019-11-27 00:00:00,1.7402376,1.5128845
2019-11-27 00:30:00,1.7062336666666666,1.5546649333333333
2019-11-27 01:00:00,1.6722297333333334,1.5964453666666667
2019-11-27 01:30:00,1.6382258,1.6382258
2019-11-27 02:00:00,1.663079,0.9846982
2019-11-27 02:30:00,0.86286765,0.86286765
2019-11-27 03:00:00,1.4434831,1.4434831
2019-11-27 03:30:00,1.5719072,1.4363292
2019-11-27 04:00:00,0.8792718,0.5920245
2019-11-27 04:30:00,0.9110003600000001,0.6812025199999999
2019-11-27 05:00:00,0.94272892,0.7703805399999999
2019-11-27 05:30:00,0.97445748,0.85955856
2019-11-27 06:00:00,1.00618604,0.9487365799999999
2019-11-27 06:30:00,1.0379146,1.0379146
2019-11-27 07:00:00,1.0093101,0.9111243
2019-11-27 07:30:00,1.0323933,0.91779196
2019-11-27 08:00:00,1.0357292,0.90544814
2019-11-27 08:30:00,0.9715429666666667,0.86449641
2019-11-27 09:00:00,0.9073567333333333,0.8235446799999999
2019-11-27 09:30:00,0.8431705,0.78259295
2019-11-27 10:00:00,0.75574225,0.75574225
2019-11-27 10:30:00,1.1835713,0.88434225
2019-11-27 11:00:00,1.196666975,0.9404947875
2019-11-27 11:30:00,1.20976265,0.996647325
2019-11-27 12:00:00,1.222858325,1.0527998625
2019-11-27 12:30:00,1.235954,1.1089524
2019-11-27 13:00:00,1.24976435,1.1081153000000001
2019-11-27 13:30:00,1.2635747,1.1072782
2019-11-27 14:00:00,1.2344275,1.1219449
2019-11-27 14:30:00,1.2463437499999999,1.15319175
2019-11-27 15:00:00,1.25826,1.1844386
2019-11-27 15:30:00,1.2655226,1.2286119
2019-11-27 16:00:00,1.2727852,1.2727852
2019-11-27 16:30:00,1.5371997,1.4064486
2019-11-27 17:00:00,1.6685816,1.5330318
2019-11-27 17:30:00,1.7200457,1.6069013
2019-11-27 18:00:00,1.7359564,1.6387081
2019-11-27 18:30:00,1.5058632,1.5058632
2019-11-27 19:00:00,1.5355364,1.3764415
2019-11-27 19:30:00,1.5335563,1.409448
2019-11-27 20:00:00,1.407628,1.407628
2019-11-27 20:30:00,1.5340327,1.2747204
2019-11-27 21:00:00,1.3054978,1.3054978
2019-11-27 21:30:00,1.1670089,1.0435313
2019-11-27 22:00:00,1.1691588,1.0494934
2019-11-27 22:30:00,1.17597035,1.11613765
2019-11-27 23:00:00,1.1827819,1.1827819
2019-11-27 23:30:00,1.4471638,1.3085784
2019-11-28 00:00:00,1.8393464,1.585473
2019-11-28 00:30:00,1.7422861,1.7422861
2019-11-28 01:00:00,1.7085569,1.7085569
2019-11-28 01:30:00,1.6748277,1.6748277
2019-11-28 02:00:00,1.6410985,1.6410985
2019-11-28 02:30:00,1.6073693,1.6073693
2019-11-28 03:00:00,1.6060377,1.4769269
2019-11-28 03:30:00,1.5403259,1.4757704999999999
2019-11-28 04:00:00,1.4746141,1.4746141
2019-11-28 04:30:00,1.340548,1.340548
2019-11-28 05:00:00,1.3840783333333333,1.3533982666666666
2019-11-28 05:30:00,1.4276086666666667,1.3662485333333334
2019-11-28 06:00:00,1.471139,1.3790988
2019-11-28 06:30:00,1.5028498,1.3767124
2019-11-28 07:00:00,1.5013553,1.384004
2019-11-28 07:30:00,1.241416,1.241416
2019-11-28 08:00:00,1.3710256,1.2754164
2019-11-28 08:30:00,1.3047529333333334,1.2410134666666666
2019-11-28 09:00:00,1.2384802666666666,1.2066105333333332
2019-11-28 09:30:00,1.1722076,1.1722076
2019-11-28 10:00:00,1.1614649,1.134395675
2019-11-28 10:30:00,1.1507222,1.09658375
2019-11-28 11:00:00,1.1399795,1.058771825
2019-11-28 11:30:00,1.1292368,1.0209599
2019-11-28 12:00:00,1.1373209,1.1373209
2019-11-28 12:30:00,1.1046772,1.020727
2019-11-28 13:00:00,1.0716142333333334,1.0156474333333332
2019-11-28 13:30:00,1.0385512666666665,1.0105678666666666
2019-11-28 14:00:00,1.0054883,1.0054883
2019-11-28 14:30:00,1.1392795,1.1392795
2019-11-28 15:00:00,1.1890661,1.1890661
2019-11-28 15:30:00,1.2388527,1.2388527
2019-11-28 16:00:00,1.3377783,1.2111185
2019-11-28 16:30:00,1.470583,1.3424242
2019-11-28 17:00:00,1.6014565,1.4801599
2019-11-28 17:30:00,1.67687785,1.54243755
2019-11-28 18:00:00,1.7522992,1.6047152
2019-11-28 18:30:00,1.6341891,1.5117867
2019-11-28 19:00:00,1.5109533,1.5109533
2019-11-28 19:30:00,1.5053848,1.3810936
2019-11-28 20:00:00,1.3749967,1.3749967
2019-11-28 20:30:00,1.5052544,1.5052544
2019-11-28 21:00:00,1.3719063,1.2395533
2019-11-28 21:30:00,1.2558768,1.1897003000000002
2019-11-28 22:00:00,1.1398473,1.1398473
2019-11-28 22:30:00,1.22865885,1.22865885
2019-11-28 23:00:00,1.3174704,1.3174704
2019-11-28 23:30:00,1.5630366,1.4492773
2019-11-29 00:00:00,1.8085697,1.6723627
2019-11-29 00:30:00,1.8737361,1.7416435
2019-11-29 01:00:00,1.9389025,1.8109243
2019-11-29 01:30:00,1.8510182333333334,1.7656994333333333
2019-11-29 02:00:00,1.7631339666666666,1.7204745666666665
2019-11-29 02:30:00,1.6752497,1.6752497
2019-11-29 03:00:00,1.7403731,1.67639505
2019-11-29 03:30:00,1.8054965,1.6775404
2019-11-29 04:00:00,1.5395315,1.5395315
2019-11-29 04:30:00,1.4082781,1.4082781
2019-11-29 05:00:00,1.3994006,1.2769613
2019-11-29 05:30:00,1.446309,1.3255048666666667
2019-11-29 06:00:00,1.4932174,1.3740484333333334
2019-11-29 06:30:00,1.5401258,1.422592
2019-11-29 07:00:00,1.5354059,1.4083935
2019-11-29 07:30:00,1.4854171,1.3591947000000002
2019-11-29 08:00:00,1.4354283,1.3099959
2019-11-29 08:30:00,1.2370064,1.1744905
2019-11-29 09:00:00,1.17022275,1.0740806
2019-11-29 09:30:00,1.1034391,0.9736707
2019-11-29 10:00:00,1.1015967,0.9761243
2019-11-29 10:30:00,1.08314866,0.98277074
2019-11-29 11:00:00,1.06470062,0.98941718
2019-11-29 11:30:00,1.04625258,0.9960636199999999
2019-11-29 12:00:00,1.02780454,1.00271006
2019-11-29 12:30:00,1.0093565,1.0093565
2019-11-29 13:00:00,1.1330279,1.0086659
2019-11-29 13:30:00,1.101339,0.9930615
2019-11-29 14:00:00,1.0916673000000001,1.0194823
2019-11-29 14:30:00,1.0819956,1.0459031
2019-11-29 15:00:00,1.0723239,1.0723239
2019-11-29 15:30:00,1.2014112,1.1107845
2019-11-29 16:00:00,1.202056,1.0752801
2019-11-29 16:30:00,1.4402847,1.3388993
2019-11-29 17:00:00,1.6730288,1.540015
2019-11-29 17:30:00,1.6659648,1.5433193
2019-11-29 18:00:00,1.635595,1.5426189
2019-11-29 18:30:00,1.6725879,1.5478187
2019-11-29 19:00:00,1.626144,1.5411661
2019-11-29 19:30:00,1.440343,1.440343
2019-11-29 20:00:00,1.4662082,1.341108
2019-11-29 20:30:00,1.38682835,1.3242782499999999
2019-11-29 21:00:00,1.3074485,1.3074485
2019-11-29 21:30:00,1.4380198,1.2543145
2019-11-29 22:00:00,1.2304019,1.1133691
2019-11-29 22:30:00,1.3041586,1.3041586
2019-11-29 23:00:00,1.309419966,1.304334002
2019-11-29 23:30:00,1.3146813320000001,1.304509404
2019-11-30 00:00:00,1.319942698,1.304684806
2019-11-30 00:30:00,1.325204064,1.304860208
2019-11-30 01:00:00,1.33046543,1.30503561
2019-11-30 01:30:00,1.335726796,1.305211012
2019-11-30 02:00:00,1.3409881620000002,1.305386414
2019-11-30 02:30:00,1.346249528,1.305561816
2019-11-30 03:00:00,1.351510894,1.305737218
2019-11-30 03:30:00,1.35677226,1.30591262
2019-11-30 04:00:00,1.362033626,1.306088022
2019-11-30 04:30:00,1.3672949920000002,1.306263424
2019-11-30 05:00:00,1.372556358,1.3064388260000002
2019-11-30 05:30:00,1.377817724,1.3066142280000002
2019-11-30 06:00:00,1.38307909,1.3067896300000001
2019-11-30 06:30:00,1.3883404560000001,1.3069650320000001
2019-11-30 07:00:00,1.3936018220000002,1.3071404340000001
2019-11-30 07:30:00,1.398863188,1.3073158360000001
2019-11-30 08:00:00,1.404124554,1.3074912380000001
2019-11-30 08:30:00,1.40938592,1.30766664
2019-11-30 09:00:00,1.4146472860000001,1.307842042
2019-11-30 09:30:00,1.4199086520000002,1.308017444
2019-11-30 10:00:00,1.425170018,1.308192846
2019-11-30 10:30:00,1.430431384,1.308368248
2019-11-30 11:00:00,1.43569275,1.30854365
2019-11-30 11:30:00,1.4409541160000001,1.308719052
2019-11-30 12:00:00,1.4462154820000002,1.308894454
2019-11-30 12:30:00,1.451476848,1.309069856
2019-11-30 13:00:00,1.456738214,1.309245258
2019-11-30 13:30:00,1.46199958,1.30942066
2019-11-30 14:00:00,1.4672609460000001,1.309596062
2019-11-30 14:30:00,1.4725223120000002,1.309771464
2019-11-30 15:00:00,1.477783678,1.309946866
2019-11-30 15:30:00,1.483045044,1.310122268
2019-11-30 16:00:00,1.48830641,1.31029767
2019-11-30 16:30:00,1.4935677760000001,1.310473072
2019-11-30 17:00:00,1.4988291420000002,1.310648474
2019-11-30 17:30:00,1.504090508,1.3108238760000002
2019-11-30 18:00:00,1.509351874,1.3109992780000002
2019-11-30 18:30:00,1.51461324,1.3111746800000001
2019-11-30 19:00:00,1.5198746060000001,1.3113500820000001
2019-11-30 19:30:00,1.5251359720000002,1.3115254840000001
2019-11-30 20:00:00,1.530397338,1.3117008860000001
2019-11-30 20:30:00,1.535658704,1.3118762880000001
2019-11-30 21:00:00,1.54092007,1.31205169
2019-11-30 21:30:00,1.5461814360000001,1.312227092
2019-11-30 22:00:00,1.5514428020000002,1.312402494
2019-11-30 22:30:00,1.556704168,1.312577896
2019-11-30 23:00:00,1.561965534,1.312753298
2019-11-30 23:30:00,1.5672269,1.3129287
2019-12-01 00:00:00,1.8413777,1.7031292
2019-12-01 00:30:00,1.90842985,1.8393055999999999
2019-12-01 01:00:00,1.975482,1.975482
2019-12-01 01:30:00,1.8438761,1.8438761
2019-12-01 02:00:00,1.7988801666666665,1.7988801666666665
2019-12-01 02:30:00,1.7538842333333333,1.7538842333333333
2019-12-01 03:00:00,1.7088883,1.7088883
2019-12-01 03:30:00,1.8406917,1.8406917
2019-12-01 04:00:00,1.7105572,1.5743815
2019-12-01 04:30:00,1.6636987666666667,1.5310039666666668
2019-12-01 05:00:00,1.6168403333333332,1.4876264333333333
2019-12-01 05:30:00,1.5699819,1.4442489
2019-12-01 06:00:00,1.5734607,1.5734607
2019-12-01 06:30:00,1.4747386,1.4747386
2019-12-01 07:00:00,1.3760152,1.3760152
2019-12-01 07:30:00,1.5053183,1.278313
2019-12-01 08:00:00,1.3995463,1.2843914
2019-12-01 08:30:00,1.402273,1.2778049
2019-12-01 09:00:00,1.3789038666666666,1.2562147
2019-12-01 09:30:00,1.3555347333333334,1.2346245
2019-12-01 10:00:00,1.3321656,1.2130343
2019-12-01 10:30:00,1.4026619,1.2112541
2019-12-01 11:00:00,1.2377894,1.1420854999999999
2019-12-01 11:30:00,1.0729169,1.0729169
2019-12-01 12:00:00,1.2047038,1.2047038
2019-12-01 12:30:00,1.2025679,1.0743703
2019-12-01 13:00:00,1.22041955,1.0916573
2019-12-01 13:30:00,1.2382712,1.1089443
2019-12-01 14:00:00,1.3698119,1.2525141
2019-12-01 14:30:00,1.4039198333333334,1.2833790333333333
2019-12-01 15:00:00,1.4380277666666665,1.3142439666666668
2019-12-01 15:30:00,1.4721357,1.3451089
2019-12-01 16:00:00,1.5676228,1.4716561
2019-12-01 16:30:00,1.7082726,1.7082726
2019-12-01 17:00:00,1.77180605,1.7122997999999998
2019-12-01 17:30:00,1.8353395,1.716327
2019-12-01 18:00:00,1.8331363,1.7138398
2019-12-01 18:30:00,1.7435548,1.7435548
2019-12-01 19:00:00,1.7018038,1.5799246
2019-12-01 19:30:00,1.6399546,1.5772165
2019-12-01 20:00:00,1.63483695,1.5443433
2019-12-01 20:30:00,1.6297193,1.5114701
2019-12-01 21:00:00,1.5071726,1.4089596
