time,value_max,value_min
2020-02-22 07:30:00,1.0173902161895108,0.8827094196637918
2020-02-22 08:00:00,1.069884199414122,0.9383992978939458
2020-02-22 08:30:00,1.0366576217181203,0.819553807576357
2020-02-22 09:00:00,1.0083772842621532,0.7886889848611868
2020-02-22 09:30:00,0.967698588304692,0.47058364130537056
2020-02-22 10:00:00,0.8176675354803533,0.017615742037968365
2020-02-22 10:30:00,0.6915424758775672,-0.2318368651742156
2020-02-22 11:00:00,0.8227041118434082,0.0930195323875565
2020-02-22 11:30:00,0.7597105670659059,-0.24765927010712072
2020-02-22 12:00:00,0.6111448034798654,-0.48872273508457026
2020-02-22 12:30:00,0.7590975623878743,-0.38711001321228705
2020-02-22 13:00:00,0.6937531096064015,-0.44596837734013745
2020-02-22 13:30:00,1.0060454115761281,0.22508806547593235
2020-02-22 14:00:00,0.9058408064199741,-0.09878992933859078
2020-02-22 14:30:00,0.9884371665267141,0.4588777182941037
2020-02-22 15:00:00,1.0181631765485892,0.7530459770389035
2020-02-22 15:30:00,1.0718368306816326,0.8445532825196536
2020-02-22 16:00:00,1.2356975780515762,1.0284215184705783
2020-02-22 16:30:00,1.4603755677303327,1.2520090575448573
2020-02-22 17:00:00,1.5969835907992878,1.4034384652181995
2020-02-22 17:30:00,1.6521299268634422,1.5037380310734136
2020-02-22 18:00:00,1.6771665387210004,1.5422686155846173
2020-02-22 18:30:00,1.6413688363995318,1.5003499247219743
2020-02-22 19:00:00,1.5030627580996316,1.3732574958844934
2020-02-22 19:30:00,1.4192013030817905,1.2834070088553113
2020-02-22 20:00:00,1.3208019239220457,1.1783686591486997
2020-02-22 20:30:00,1.2280704304861887,1.1022895686528555
2020-02-22 21:00:00,1.1681921358633054,1.0508870446488414
2020-02-22 21:30:00,1.117205876259198,0.9995042903880835
2020-02-22 22:00:00,1.030367070007246,0.9009397144198787
2020-02-22 22:30:00,0.9589656802504136,0.8521106212222742
2020-02-22 23:00:00,0.935978057431952,0.8266210422444564
2020-02-22 23:30:00,0.9877736158764825,0.8870427372116712
2020-02-23 00:00:00,1.3580314501273107,1.1430641825824752
2020-02-23 00:30:00,1.3452652050717715,1.2446628057124833
2020-02-23 01:00:00,1.2747003839180395,1.1606279153078773
2020-02-23 01:30:00,1.1822134312022368,1.0688443893832105
2020-02-23 02:00:00,1.127607694674585,1.0251938374862122
2020-02-23 02:30:00,1.0495362007117588,0.956131350725239
2020-02-23 03:00:00,0.9797648958984473,0.8620084476485105
2020-02-23 03:30:00,0.901565551831588,0.7845278561434569
2020-02-23 04:00:00,0.8451813358558112,0.7581661954440101
2020-02-23 04:30:00,0.8290022016043013,0.7273902868565535
2020-02-23 05:00:00,0.7979793838702453,0.6794502938768017
2020-02-23 05:30:00,0.8131062992051667,0.7044285958523606
2020-02-23 06:00:00,0.839910165573154,0.7335619591727247
2020-02-23 06:30:00,0.8746836116790858,0.7655016282103364
2020-02-23 07:00:00,0.8722758739008049,0.7587249431145023
2020-02-23 07:30:00,0.9042748011376196,0.7569347303584351
2020-02-23 08:00:00,0.9963268880949557,0.8074743186211075
2020-02-23 08:30:00,1.0786438369019675,0.8647385829267954
2020-02-23 09:00:00,1.1206600565121645,0.9336373207322173
2020-02-23 09:30:00,1.096722796700819,0.9301712424682967
2020-02-23 10:00:00,1.0572561204585442,0.7546336463761466
2020-02-23 10:30:00,0.935335078646011,0.4318853389958426
2020-02-23 11:00:00,0.899886249214609,0.5365850380036002
2020-02-23 11:30:00,0.884606662185274,0.2752833501273014
2020-02-23 12:00:00,0.6742010170424595,-0.5781136996411667
2020-02-23 12:30:00,0.7107441910668567,-0.6837453400055038
2020-02-23 13:00:00,0.5820064564550859,-0.9627890197095247
2020-02-23 13:30:00,0.805239408870939,-0.7533303860114048
2020-02-23 14:00:00,0.7788383148544894,-0.24449988832973224
2020-02-23 14:30:00,0.8775769069387866,0.278026056122004
2020-02-23 15:00:00,0.8521972733518941,0.30583316700536256
2020-02-23 15:30:00,1.0058542948988691,0.5870159656241076
2020-02-23 16:00:00,1.186977539095988,0.9263478059923315
2020-02-23 16:30:00,1.5412570500659224,1.3104339301431913
2020-02-23 17:00:00,1.6587360994696219,1.4610292256253674
2020-02-23 17:30:00,1.7553851347964207,1.5937255956282639
2020-02-23 18:00:00,1.7822833577353105,1.6525904885503309
2020-02-23 18:30:00,1.7114546285322183,1.569326958042497
2020-02-23 19:00:00,1.588679111534465,1.4489063909297346
2020-02-23 19:30:00,1.5280189005270226,1.3690930097154048
2020-02-23 20:00:00,1.4283839256965563,1.302393725649272
2020-02-23 20:30:00,1.3415685141042175,1.2052802652778114
2020-02-23 21:00:00,1.2651653502238023,1.138149908637022
2020-02-23 21:30:00,1.1159916670640404,0.9670385834230497
2020-02-23 22:00:00,1.0145930341875689,0.886690052177694
2020-02-23 22:30:00,0.9189293285238203,0.8177127341223227
2020-02-23 23:00:00,0.9008369007115529,0.8035327123771762
2020-02-23 23:30:00,0.9074064567427205,0.8186949457447785
2020-02-24 00:00:00,1.2784543014153573,1.0886994815178526
2020-02-24 00:30:00,1.3290201217001794,1.208427499879547
2020-02-24 01:00:00,1.2533825400567538,1.134701565678058
2020-02-24 01:30:00,1.1407705421764538,1.0393366737300929
2020-02-24 02:00:00,1.099254554217411,1.0050897903311038
2020-02-24 02:30:00,1.0372329709509365,0.9523349583916477
2020-02-24 03:00:00,0.9455246730092208,0.8537979216051849
2020-02-24 03:30:00,0.8756497453746155,0.7857181350985718
2020-02-24 04:00:00,0.8206537685243317,0.7337544270718335
2020-02-24 04:30:00,0.7925705022804219,0.7099231910973514
2020-02-24 05:00:00,0.8229510393307609,0.7295193311913922
2020-02-24 05:30:00,0.8671771124166966,0.784129906138155
2020-02-24 06:00:00,1.007416962266879,0.875245260160461
2020-02-24 06:30:00,1.1569817172156394,0.9903319343778362
2020-02-24 07:00:00,1.2132169967309383,1.0756802941707087
2020-02-24 07:30:00,1.213909273099046,1.0854341145790036
2020-02-24 08:00:00,1.21349358244337,1.0835287345480953
2020-02-24 08:30:00,1.0807622706298623,0.8399790998895743
2020-02-24 09:00:00,1.0350901471335459,0.8835492334529094
2020-02-24 09:30:00,1.0118255321340366,0.8709676720232201
2020-02-24 10:00:00,0.9764026983728586,0.8170678475216521
2020-02-24 10:30:00,1.010228614734262,0.8626536341674245
2020-02-24 11:00:00,0.9774335120294113,0.8173719740482178
2020-02-24 11:30:00,1.021380050431904,0.8533447895682595
2020-02-24 12:00:00,0.9464032655233993,0.5273755227400809
2020-02-24 12:30:00,1.0299903241115693,0.7605127616385192
2020-02-24 13:00:00,1.0237729161251599,0.819536278694084
2020-02-24 13:30:00,1.0139423941387857,0.8498949601921184
2020-02-24 14:00:00,1.0703785819483853,0.8652173600991249
2020-02-24 14:30:00,1.0204275383578567,0.8438464583887691
2020-02-24 15:00:00,0.9802659998651987,0.816891633717491
2020-02-24 15:30:00,1.1669283380343496,0.9610663624957986
2020-02-24 16:00:00,1.3231886890051359,1.1037584847822972
2020-02-24 16:30:00,1.4111528678824004,1.2239011758054943
2020-02-24 17:00:00,1.6568717579945949,1.4430895961787447
2020-02-24 17:30:00,1.7384490391387266,1.5885757261398494
2020-02-24 18:00:00,1.800652181123301,1.6502971827587627
2020-02-24 18:30:00,1.7978913100399623,1.6522128144237362
2020-02-24 19:00:00,1.7276613474451359,1.5671862231680944
2020-02-24 19:30:00,1.6282262260749287,1.4574049135263067
2020-02-24 20:00:00,1.5419927282295476,1.3863279438646858
2020-02-24 20:30:00,1.4040099844721279,1.2490689880790624
2020-02-24 21:00:00,1.284821077103039,1.1365106570153316
2020-02-24 21:30:00,1.1776017774287508,1.0353424851315831
2020-02-24 22:00:00,1.0860052385003267,0.9570732969184834
2020-02-24 22:30:00,0.9628362452148577,0.8273095916864532
2020-02-24 23:00:00,0.9789158595476697,0.8414235437984727
2020-02-24 23:30:00,0.953538362201234,0.8486814212793321
2020-02-25 00:00:00,1.3199506216693444,1.1106670108713594
2020-02-25 00:30:00,1.3346296918053169,1.2105779291235257
2020-02-25 01:00:00,1.2775429167227579,1.1504470060142429
2020-02-25 01:30:00,1.1909903936345876,1.0720486501716824
2020-02-25 02:00:00,1.1351038200952919,1.0448206740996842
2020-02-25 02:30:00,1.0577378854211485,0.9681217819195774
2020-02-25 03:00:00,0.9934696635012844,0.8971631025452388
2020-02-25 03:30:00,0.9463161412706105,0.8597246709973183
2020-02-25 04:00:00,0.9065562319661696,0.8247165177018725
2020-02-25 04:30:00,0.8643104020541119,0.7828228227921061
2020-02-25 05:00:00,0.8729134443091656,0.7898603602814724
2020-02-25 05:30:00,0.9121071434077178,0.8161910235383005
2020-02-25 06:00:00,1.0794631495459295,0.9300226781993082
2020-02-25 06:30:00,1.252197233155162,1.0795329487490493
2020-02-25 07:00:00,1.1951004628646211,1.0584654399094418
2020-02-25 07:30:00,1.229015409664559,1.0764522842536162
2020-02-25 08:00:00,1.2268308225074016,1.0725320666039777
2020-02-25 08:30:00,1.0763246742590202,0.6093024606096125
2020-02-25 09:00:00,0.9227396104514423,0.3270572205895988
2020-02-25 09:30:00,0.6092494586597409,-0.9157255265841613
2020-02-25 10:00:00,1.0451856159082906,-0.17019580987776464
2020-02-25 10:30:00,0.9313338858781123,-0.20550061268769595
2020-02-25 11:00:00,0.4754246435588913,-0.9664018610953913
2020-02-25 11:30:00,1.0388562360064875,-0.3888040671106315
2020-02-25 12:00:00,0.8386457397992301,-0.8948988751451658
2020-02-25 12:30:00,1.126556311510584,-0.2616534181310686
2020-02-25 13:00:00,1.280892133271481,0.738388221589016
2020-02-25 13:30:00,1.2597292722140008,0.957642470340658
2020-02-25 14:00:00,1.0621875362652549,0.3073615282408392
2020-02-25 14:30:00,0.6233693875809555,-0.7951039386657444
2020-02-25 15:00:00,1.0468595925886202,0.11793839550056594
2020-02-25 15:30:00,1.0016786909512694,-0.09982896249514395
2020-02-25 16:00:00,1.1843794763580364,0.6127029427412758
2020-02-25 16:30:00,1.548625600488204,1.1486905010909156
2020-02-25 17:00:00,1.6241434503644265,1.3612756622716196
2020-02-25 17:30:00,1.760560816457332,1.5755982782048898
2020-02-25 18:00:00,1.861807531219183,1.6904928567223696
2020-02-25 18:30:00,1.8457618690792006,1.689744863072066
2020-02-25 19:00:00,1.8511909243419398,1.6898585692111383
2020-02-25 19:30:00,1.7697721645040894,1.5916915680382806
2020-02-25 20:00:00,1.7118513364585501,1.5439483585897784
2020-02-25 20:30:00,1.6330908015850982,1.4566400030531266
2020-02-25 21:00:00,1.4856545067948101,1.3168563716150752
2020-02-25 21:30:00,1.3748989247472438,1.223109305291629
2020-02-25 22:00:00,1.3116553638326731,1.1571214487221004
2020-02-25 22:30:00,1.1430213093338988,0.8658126149516921
2020-02-25 23:00:00,1.0188283682182815,0.8820368387409229
2020-02-25 23:30:00,1.047486277353612,0.9220782072593289
2020-02-26 00:00:00,1.375308437803696,1.1728154645824052
2020-02-26 00:30:00,1.4301838650722147,1.2821959381607597
2020-02-26 01:00:00,1.3694597615670507,1.2411412458787854
2020-02-26 01:30:00,1.2940889889857958,1.1549726839511658
2020-02-26 02:00:00,1.2341799058804057,1.1397549972851608
2020-02-26 02:30:00,1.1912843467285867,1.0779984988872189
2020-02-26 03:00:00,1.1018450895144138,0.9967853777604754
2020-02-26 03:30:00,1.0505204032136382,0.9473966509749866
2020-02-26 04:00:00,0.9893416790910213,0.8902108611887043
2020-02-26 04:30:00,1.0001723620794858,0.9048917912148444
2020-02-26 05:00:00,0.9890786637455133,0.8846918935134944
2020-02-26 05:30:00,1.0269046927725816,0.9181412115023125
2020-02-26 06:00:00,1.1563157728809925,1.0042561323233428
2020-02-26 06:30:00,1.361459721841277,1.15197042842781
2020-02-26 07:00:00,1.3485355364835494,1.1988685054700505
2020-02-26 07:30:00,1.2269894359123863,1.0111763501447057
2020-02-26 08:00:00,0.9773267419276156,0.15265049411183976
2020-02-26 08:30:00,0.8760081814776746,-0.25477936292593667
2020-02-26 09:00:00,0.6193701273681982,-0.46602814187799224
2020-02-26 09:30:00,0.3115733791134942,-0.8590595519923135
2020-02-26 10:00:00,-0.030310669766703772,-0.9849259046059053
2020-02-26 10:30:00,0.41085409221684044,-0.9395185689582769
2020-02-26 11:00:00,0.5538845400896264,-0.9229625569224754
2020-02-26 11:30:00,0.40496056238538375,-1.0113197587450973
2020-02-26 12:00:00,0.507995411466501,-1.0517535104858915
2020-02-26 12:30:00,0.3373849542030309,-1.1380044712922375
2020-02-26 13:00:00,0.8065625051814761,-1.049510190393448
2020-02-26 13:30:00,0.5071377876526451,-1.1851566544456644
2020-02-26 14:00:00,0.2744360717486058,-0.998775415084676
2020-02-26 14:30:00,0.3756362391566292,-0.7351663102081866
2020-02-26 15:00:00,0.9119050893672698,-0.042127648779784865
2020-02-26 15:30:00,0.9398811614523485,0.01983315893768221
2020-02-26 16:00:00,0.8894357751911497,0.226997895597913
2020-02-26 16:30:00,1.1860149732497822,0.7856335143251493
2020-02-26 17:00:00,1.5086593731345501,1.224488872919469
2020-02-26 17:30:00,1.706313764438271,1.526982321521119
2020-02-26 18:00:00,1.9089731294825105,1.7573698832807356
2020-02-26 18:30:00,1.8383337229849914,1.696682380743913
2020-02-26 19:00:00,1.7847660257255262,1.608411444160536
2020-02-26 19:30:00,1.6451878614345106,1.5120179699947973
2020-02-26 20:00:00,1.589912930623555,1.4435303433318547
2020-02-26 20:30:00,1.4977166211210788,1.3474579553657904
2020-02-26 21:00:00,1.4160582236834125,1.279478231646264
2020-02-26 21:30:00,1.3201059369240813,1.1760018314622287
2020-02-26 22:00:00,1.1986325175553145,1.0624682745689664
2020-02-26 22:30:00,1.0212134162817272,0.8129942073308666
2020-02-26 23:00:00,0.9864490559248297,0.8291526899993651
2020-02-26 23:30:00,0.9717478421905896,0.8694591249108128
2020-02-27 00:00:00,1.3440065986511573,1.1363457301254352
2020-02-27 00:30:00,1.3623439978242333,1.2557543579124888
2020-02-27 01:00:00,1.3036382080625377,1.180957354502935
2020-02-27 01:30:00,1.2035115344016971,1.1018079117387098
2020-02-27 02:00:00,1.164845999502354,1.0701148048776241
2020-02-27 02:30:00,1.1299994822971173,1.030447064299962
2020-02-27 03:00:00,1.033511358379825,0.9236167430964664
2020-02-27 03:30:00,0.999533292906936,0.9052540255233649
2020-02-27 04:00:00,0.94950716328394,0.8480963835387245
2020-02-27 04:30:00,0.9386929898602508,0.8474858113045369
2020-02-27 05:00:00,0.9327592818733733,0.8469048180143808
2020-02-27 05:30:00,0.954025269428315,0.8545696983744215
2020-02-27 06:00:00,1.1592363016724,0.9872493549572542
2020-02-27 06:30:00,1.3000098046011526,1.1318019909792636
2020-02-27 07:00:00,1.2869316199665621,1.1448954502562134
2020-02-27 07:30:00,1.3591873001587287,1.19204418530605
2020-02-27 08:00:00,1.2211074668120754,0.9716582502575551
2020-02-27 08:30:00,0.9912921496562603,0.1653541651023367
2020-02-27 09:00:00,0.37989832985682215,-0.47839244976390083
2020-02-27 09:30:00,0.1417162725279804,-0.8164684125086883
2020-02-27 10:00:00,-0.10828600506903392,-1.0082114864959184
2020-02-27 10:30:00,-0.3955871137193792,-1.097519516874331
2020-02-27 11:00:00,-0.6023671227195315,-1.1959943324106637
2020-02-27 11:30:00,-0.7042549630385063,-1.171289303571429
2020-02-27 12:00:00,-0.012633521692358634,-1.2294966637152014
2020-02-27 12:30:00,-0.09131585912647096,-1.259498733341453
2020-02-27 13:00:00,-0.251052693288946,-1.2485363576340165
2020-02-27 13:30:00,-0.3349787101957651,-1.1214902734239416
2020-02-27 14:00:00,-0.22392127363091452,-1.0451422621528124
2020-02-27 14:30:00,0.09135478182047578,-0.9659822885519417
2020-02-27 15:00:00,0.28258690241530393,-0.6823406864543314
2020-02-27 15:30:00,0.5343426399741751,-0.2385832652021015
2020-02-27 16:00:00,0.7962367096735528,0.04965374808236401
2020-02-27 16:30:00,1.0693898044310313,0.5458113565582143
2020-02-27 17:00:00,1.4673439367110914,1.127307253160315
2020-02-27 17:30:00,1.642206424925225,1.4381535881386203
2020-02-27 18:00:00,1.804066461283711,1.6436460395396852
2020-02-27 18:30:00,1.816665422190606,1.6786087932796065
2020-02-27 19:00:00,1.7834690750728823,1.6373334117961837
2020-02-27 19:30:00,1.680392770310554,1.5186988607481338
2020-02-27 20:00:00,1.6448701622373831,1.4891816050116866
2020-02-27 20:30:00,1.4817177126284833,1.3399028326919216
2020-02-27 21:00:00,1.4204553068718913,1.2856697096211405
2020-02-27 21:30:00,1.3170435508840148,1.177143527220062
2020-02-27 22:00:00,1.17423035305026,1.0363358687062298
2020-02-27 22:30:00,1.026842720919748,0.8678485135960945
2020-02-27 23:00:00,0.98580077218378,0.879049913827789
2020-02-27 23:30:00,0.9867057423506304,0.8817029611301469
2020-02-28 00:00:00,1.349287422070777,1.1510541796062326
2020-02-28 00:30:00,1.3803878693097056,1.273600539737296
2020-02-28 01:00:00,1.3143456882797169,1.1922422605885907
2020-02-28 01:30:00,1.2160516187011765,1.111848461158658
2020-02-28 02:00:00,1.1513984231988372,1.0580377642800134
2020-02-28 02:30:00,1.1008559888787064,1.0025502270093536
2020-02-28 03:00:00,1.003672784100925,0.8874651912662718
2020-02-28 03:30:00,0.9497965029836751,0.8607500334727086
2020-02-28 04:00:00,0.9193296477829166,0.8340704250247568
2020-02-28 04:30:00,0.9199014339454556,0.8344046137664705
2020-02-28 05:00:00,0.9093619012572703,0.8271656604976783
2020-02-28 05:30:00,0.9543328988762161,0.8510824588528434
2020-02-28 06:00:00,1.1099157567475395,0.9571223294434534
2020-02-28 06:30:00,1.2925984950093916,1.098166251875156
2020-02-28 07:00:00,1.2867616390315595,1.1473222356211115
2020-02-28 07:30:00,1.2930436253152833,1.161970947294857
2020-02-28 08:00:00,1.263973699716388,1.117860586863587
2020-02-28 08:30:00,1.2258064011755554,1.0444780567654004
2020-02-28 09:00:00,1.1666041780253862,1.017122548609705
2020-02-28 09:30:00,1.1058610292263993,0.9436221664038954
2020-02-28 10:00:00,0.99645474329714,0.7136952437442456
2020-02-28 10:30:00,0.8960915658950455,0.7025468514897829
2020-02-28 11:00:00,0.9844630037272625,0.7740095778450252
2020-02-28 11:30:00,0.9613374799437079,0.7687808919174652
2020-02-28 12:00:00,1.013883368836291,0.823471780005737
2020-02-28 12:30:00,1.1406984842419716,0.9424258375852755
2020-02-28 13:00:00,1.0808906393469677,0.8969613532152655
2020-02-28 13:30:00,0.9867678412692996,0.7563904305252648
2020-02-28 14:00:00,0.9136317924044605,0.6302663506031576
2020-02-28 14:30:00,0.9093566196905479,0.7026872496248363
2020-02-28 15:00:00,1.022038975272979,0.816397357305655
2020-02-28 15:30:00,1.1938171285401862,1.0003458114380253
2020-02-28 16:00:00,1.3159248019028729,1.1167249743052403
2020-02-28 16:30:00,1.4999377912751317,1.289993638646344
2020-02-28 17:00:00,1.6030919535974517,1.414171869509675
2020-02-28 17:30:00,1.7106081245741656,1.5780573960974928
2020-02-28 18:00:00,1.752745510680387,1.6595341797484184
2020-02-28 18:30:00,1.7102599766694961,1.609886906557769
2020-02-28 19:00:00,1.678105185446617,1.5416564958089765
2020-02-28 19:30:00,1.563499855978663,1.4107995350963143
2020-02-28 20:00:00,1.5287735072191722,1.3967120216567759
2020-02-28 20:30:00,1.4237649143017397,1.2643980485655402
2020-02-28 21:00:00,1.2559942873110528,1.134441262867661
2020-02-28 21:30:00,1.1652931789121173,1.0408505977389215
2020-02-28 22:00:00,1.081329562064448,0.9644635974344881
2020-02-28 22:30:00,0.9986678614377216,0.8819096740123206
2020-02-28 23:00:00,0.9891947051083737,0.881975609650588
2020-02-28 23:30:00,1.0051800820160937,0.905013279481209
2020-02-29 00:00:00,1.344732949755524,1.163181363532048
2020-02-29 00:30:00,1.3638767430929644,1.2554465281010556
2020-02-29 01:00:00,1.313781006165408,1.1991911250046365
2020-02-29 01:30:00,1.2188354059747697,1.1199765309240666
2020-02-29 02:00:00,1.1565520933085967,1.060077547980191
2020-02-29 02:30:00,1.0919127336271197,0.9920358473571863
2020-02-29 03:00:00,0.9988172524105378,0.8838506718232855
2020-02-29 03:30:00,0.914086961194581,0.8190964943195315
2020-02-29 04:00:00,0.8775341901077354,0.7970131516477019
2020-02-29 04:30:00,0.8302510691225483,0.7444059962664188
2020-02-29 05:00:00,0.7934248255859349,0.6978679211296532
2020-02-29 05:30:00,0.8686010945299153,0.777005692808984
2020-02-29 06:00:00,0.9373851399888952,0.8179034400735522
2020-02-29 06:30:00,1.008045101944626,0.8534994845576785
2020-02-29 07:00:00,1.0153948843892024,0.8858847405738163
2020-02-29 07:30:00,1.0705641649734328,0.8749152921733211
2020-02-29 08:00:00,1.1088545291937353,0.9048807185953758
2020-02-29 08:30:00,1.0304983105329353,0.17630329091259034
2020-02-29 09:00:00,0.8211179113877646,-0.13670392099358025
2020-02-29 09:30:00,0.41706515839965946,-0.5562482914559502
2020-02-29 10:00:00,0.30473911398170506,-0.9127321677750587
2020-02-29 10:30:00,0.518914120798866,-0.9625104269713199
2020-02-29 11:00:00,0.8715558887846137,-0.535278126205732
2020-02-29 11:30:00,0.586812812883685,-1.0392914924387953
2020-02-29 12:00:00,0.8701466367650177,-0.8199120144790351
2020-02-29 12:30:00,0.9808927846399278,-0.43515989402559024
2020-02-29 13:00:00,0.5935969472850354,-0.9048858361437175
2020-02-29 13:30:00,0.5158471636362035,-1.1131384133935787
2020-02-29 14:00:00,0.8499954796177399,-0.5329955874324437
2020-02-29 14:30:00,0.4993352552903516,-0.9577329970320062
2020-02-29 15:00:00,0.5331256430327111,-0.8827063653115526
2020-02-29 15:30:00,0.9825762095367481,-0.40287165529778146
2020-02-29 16:00:00,1.0562447730588078,0.42425117896004816
2020-02-29 16:30:00,1.2962577861127214,0.8770985326262534
2020-02-29 17:00:00,1.3811765127964972,1.1048799302365613
2020-02-29 17:30:00,1.6188516388528857,1.3788747474561454
2020-02-29 18:00:00,1.7331851694578004,1.5534733292910234
2020-02-29 18:30:00,1.6764226254437713,1.5345424020178882
2020-02-29 19:00:00,1.6109154799891112,1.4617831099078975
2020-02-29 19:30:00,1.462739101091794,1.2998518179777545
2020-02-29 20:00:00,1.4193801205194145,1.2737596930432786
2020-02-29 20:30:00,1.3291217225527276,1.1880902574052163
2020-02-29 21:00:00,1.2309296981241034,1.1003052104127722
2020-02-29 21:30:00,1.1731912585548234,1.0463536612825632
2020-02-29 22:00:00,1.0797337009021066,0.9671707322095231
2020-02-29 22:30:00,1.0275587249492548,0.9173549233014686
2020-02-29 23:00:00,1.0468908441735656,0.9441051971145151
2020-02-29 23:30:00,1.0393332762080982,0.93786156364099
2020-03-01 00:00:00,1.4070865685534344,1.2024794942478858
2020-03-01 00:30:00,1.4342746212884467,1.3332686716375302
2020-03-01 01:00:00,1.3648133560984312,1.2538121861637224
2020-03-01 01:30:00,1.284600767227949,1.1675886731688963
2020-03-01 02:00:00,1.2263400700867744,1.1375086106811017
2020-03-01 02:30:00,1.1764664169389387,1.0708392113578518
2020-03-01 03:00:00,1.0673702787453103,0.9618934822736137
2020-03-01 03:30:00,0.9574537393161048,0.8297516135983732
2020-03-01 04:00:00,0.927825477218419,0.8466504169680084
2020-03-01 04:30:00,0.9192903752684646,0.8239693259568698
2020-03-01 05:00:00,0.89453567336721,0.8016293945346872
2020-03-01 05:30:00,0.897854569070983,0.8016549898151816
2020-03-01 06:00:00,0.9507718675227738,0.83355048315582
2020-03-01 06:30:00,1.026640521637705,0.9000869812533221
2020-03-01 07:00:00,0.969126615573281,0.7104516178882825
2020-03-01 07:30:00,0.8729263402829763,0.47587537060339347
2020-03-01 08:00:00,0.7984867730580045,0.1487263422568858
2020-03-01 08:30:00,0.6642653462581468,-0.21079726240527488
2020-03-01 09:00:00,0.5591040204445634,-0.34175354615524545
2020-03-01 09:30:00,0.46855256570288417,-0.5840617455389727
2020-03-01 10:00:00,0.39562727504554296,-0.8956466269371223
2020-03-01 10:30:00,0.4525723381361986,-0.8701384751301835
2020-03-01 11:00:00,0.9141555811751237,-0.5264796462288915
2020-03-01 11:30:00,0.7583268785230852,-1.019083170818924
2020-03-01 12:00:00,0.3151414770021729,-1.2130875124003517
2020-03-01 12:30:00,0.794567623988229,-1.1855272586822858
2020-03-01 13:00:00,0.41750817646124044,-1.2073128590873434
2020-03-01 13:30:00,0.5476389907452296,-1.11830906792172
2020-03-01 14:00:00,0.29689959592514076,-1.082640301301609
2020-03-01 14:30:00,0.4170108434978848,-0.8940810124349824
2020-03-01 15:00:00,0.9707900299442969,-0.384842719349647
2020-03-01 15:30:00,1.0025923533747876,0.19694129618706202
2020-03-01 16:00:00,1.049308739356067,0.49123466161568646
2020-03-01 16:30:00,1.3187980549780394,0.9271040664673521
2020-03-01 17:00:00,1.568664772266081,1.3355501789042876
2020-03-01 17:30:00,1.7020723186576747,1.5400626961676354
2020-03-01 18:00:00,1.752736257479446,1.6128577208357124
2020-03-01 18:30:00,1.7452389933796708,1.6113370178847952
2020-03-01 19:00:00,1.6793643471176753,1.5212626363725639
2020-03-01 19:30:00,1.5957808514453642,1.4222187540762161
2020-03-01 20:00:00,1.509682664296442,1.360812276626375
2020-03-01 20:30:00,1.4338891862061611,1.3028596348032147
2020-03-01 21:00:00,1.364755975591796,1.2330367826671798
2020-03-01 21:30:00,1.2420726210922064,1.0448986485094445
2020-03-01 22:00:00,1.1160606601829823,0.9649597979429643
2020-03-01 22:30:00,0.9947125376793673,0.8318524538744902
2020-03-01 23:00:00,0.9332278190368254,0.8358752998604533
2020-03-01 23:30:00,0.9598258998633968,0.8564410716576142
2020-03-02 00:00:00,1.331777139837095,1.1372275751820544
2020-03-02 00:30:00,1.372149047386161,1.244432964667672
2020-03-02 01:00:00,1.2836753751260481,1.1612926555219
2020-03-02 01:30:00,1.2031032798854162,1.101728015342091
2020-03-02 02:00:00,1.1509547796845228,1.060915437354033
2020-03-02 02:30:00,1.0878161186094284,0.9956877502199027
2020-03-02 03:00:00,1.0019781333736908,0.860675186249903
2020-03-02 03:30:00,0.9418919101145867,0.8501463847492766
2020-03-02 04:00:00,0.9087431547361642,0.8262869700464873
2020-03-02 04:30:00,0.8626956237771881,0.782805650220553
2020-03-02 05:00:00,0.8817261756268867,0.7980965125003557
2020-03-02 05:30:00,0.9446936682607809,0.8459448868489131
2020-03-02 06:00:00,1.0944703326286447,0.9387958417599339
2020-03-02 06:30:00,1.3042701795937683,1.098633998100341
2020-03-02 07:00:00,1.2353611274512424,1.0797304937336984
2020-03-02 07:30:00,1.1440490906604628,0.9445281092825617
2020-03-02 08:00:00,0.8888142344398315,0.21808450201869717
2020-03-02 08:30:00,0.6882785176205766,-0.06222397948342089
2020-03-02 09:00:00,0.4877472553157091,-0.39339478869026445
2020-03-02 09:30:00,0.3840937087776692,-0.6427863804270305
2020-03-02 10:00:00,0.40700472070251453,-0.8598642887883504
2020-03-02 10:30:00,0.4158848220731193,-0.9501837459089922
2020-03-02 11:00:00,0.542537131717264,-1.0937171213228478
2020-03-02 11:30:00,0.7261710556821774,-0.6923855247058585
2020-03-02 12:00:00,0.7179907568907428,-0.6544049907991495
2020-03-02 12:30:00,0.4067036647379362,-1.0555807885422688
2020-03-02 13:00:00,0.3026917543964086,-1.160804103683899
2020-03-02 13:30:00,0.22908645759515212,-1.1902952792497403
2020-03-02 14:00:00,0.3494824681322506,-0.8409118078635716
2020-03-02 14:30:00,0.26181289566231764,-0.9040777953037653
2020-03-02 15:00:00,0.25993196020112463,-0.9492270379185919
2020-03-02 15:30:00,0.9863426138117687,-0.4033011189153588
2020-03-02 16:00:00,1.0380556046855662,0.052990129477797465
2020-03-02 16:30:00,1.0841914997822055,0.5625627644711032
2020-03-02 17:00:00,1.4687380019330452,1.1619721698344985
