time,value_max,value_min
2020-03-03 10:00:00,0.5935924378940389,-0.828621897527082
2020-03-03 10:30:00,0.6897565312884852,-0.7264852923839297
2020-03-03 11:00:00,0.3719735619140739,-1.2135848387188561
2020-03-03 11:30:00,-0.05661811182614088,-1.2999159547307575
2020-03-03 12:00:00,0.05358634572210097,-1.208651758730965
2020-03-03 12:30:00,0.4154124765106907,-1.1988370877451173
2020-03-03 13:00:00,0.08020541200812231,-1.4252871291544804
2020-03-03 13:30:00,-0.2227296217903719,-1.3361133657435869
2020-03-03 14:00:00,-0.25128547884568264,-1.2202862180005278
2020-03-03 14:30:00,0.4887202427670843,-0.8794730170631176
2020-03-03 15:00:00,0.6921275928546852,-0.30694027121900247
2020-03-03 15:30:00,0.502434832617802,-0.7348130798146865
2020-03-03 16:00:00,0.8418207107619362,-0.07472756312590406
2020-03-03 16:30:00,1.0523764423886404,0.620333259217587
2020-03-03 17:00:00,1.4254682656295177,1.0876997506081567
2020-03-03 17:30:00,1.61308902032953,1.3906524116798948
2020-03-03 18:00:00,1.6983536196549769,1.540870885799794
2020-03-03 18:30:00,1.7879322162153457,1.6460499056680342
2020-03-03 19:00:00,1.8003318611913763,1.6472738495647448
2020-03-03 19:30:00,1.7677130453152998,1.5946638580362211
2020-03-03 20:00:00,1.654218965647866,1.4820438647557534
2020-03-03 20:30:00,1.5904911498320724,1.4246448933241105
2020-03-03 21:00:00,1.4650780601585374,1.3255598685306527
2020-03-03 21:30:00,1.3410526690933908,1.201448647582868
2020-03-03 22:00:00,1.203619695314048,1.0492945084196441
2020-03-03 22:30:00,1.0514415664837373,0.9058830269484203
2020-03-03 23:00:00,0.9852342488658398,0.8617144313713225
2020-03-03 23:30:00,0.9961558481282283,0.8963350419756541
2020-03-04 00:00:00,1.3446468214909533,1.1504578074555527
2020-03-04 00:30:00,1.335263285759206,1.2133862372216324
2020-03-04 01:00:00,1.3023367822879837,1.1903804405523344
2020-03-04 01:30:00,1.1991746620445585,1.1102286116776932
2020-03-04 02:00:00,1.1522072034124669,1.0463041088773282
2020-03-04 02:30:00,1.1052626147886262,1.002994335886904
2020-03-04 03:00:00,1.0112415747142913,0.912048915632174
2020-03-04 03:30:00,0.9650609143645748,0.8669648859221264
2020-03-04 04:00:00,0.9500449873053566,0.8482917387240875
2020-03-04 04:30:00,0.9491676420631268,0.8627295362518098
2020-03-04 05:00:00,0.9095747834502226,0.8172091526272101
2020-03-04 05:30:00,0.9805633336490996,0.8676077178894627
2020-03-04 06:00:00,1.137920067697522,0.9705518597797558
2020-03-04 06:30:00,1.3122218724524481,1.1430846318677303
2020-03-04 07:00:00,1.2966967621025747,1.1589105096272503
2020-03-04 07:30:00,1.2616500067712175,1.1157574426270385
2020-03-04 08:00:00,1.1128639636755664,0.8871545934644577
2020-03-04 08:30:00,0.9705681563514986,0.779694267881878
2020-03-04 09:00:00,1.0037595853337824,0.8189895691818732
2020-03-04 09:30:00,0.8853310470665847,0.41510409755172495
2020-03-04 10:00:00,0.872774414064315,0.555077933237261
2020-03-04 10:30:00,0.9104246474542653,0.6977092965075016
2020-03-04 11:00:00,0.9688992741594299,0.7851860788339293
2020-03-04 11:30:00,0.950903234644324,0.6971294446568744
2020-03-04 12:00:00,0.9661952268441039,0.7250875994059812
2020-03-04 12:30:00,0.9249984098556642,0.6921020072542826
2020-03-04 13:00:00,0.9071401635926301,0.6664696599603745
2020-03-04 13:30:00,0.8958010390284884,0.6562468453237553
2020-03-04 14:00:00,0.8483639067766051,0.5753108596209187
2020-03-04 14:30:00,0.9044814377651965,0.6969517253302062
2020-03-04 15:00:00,0.9620145126756905,0.7811305540767406
2020-03-04 15:30:00,1.0340180238060173,0.8661048690083695
2020-03-04 16:00:00,1.2267865296624927,1.0371559204657959
2020-03-04 16:30:00,1.4596250115112723,1.243023536581018
2020-03-04 17:00:00,1.6143693165760633,1.401725706464856
2020-03-04 17:30:00,1.7743421190929596,1.611790388016779
2020-03-04 18:00:00,1.8410969212666215,1.7028845408757465
2020-03-04 18:30:00,1.845912689515473,1.7038303258673018
2020-03-04 19:00:00,1.7649800018784767,1.6079171746178182
2020-03-04 19:30:00,1.6446754022884085,1.4955191848565579
2020-03-04 20:00:00,1.5911101407774637,1.4392636631447815
2020-03-04 20:30:00,1.4727404590035393,1.3429446822683233
2020-03-04 21:00:00,1.4259164784618175,1.283655772412104
2020-03-04 21:30:00,1.298893378015379,1.1606133794572693
2020-03-04 22:00:00,1.1622074657422046,1.0176979693938628
2020-03-04 22:30:00,1.0311133636950636,0.8993946117407638
2020-03-04 23:00:00,0.9852795339363348,0.8745659715606946
2020-03-04 23:30:00,0.9850904496153201,0.8737681439056758
2020-03-05 00:00:00,1.3623655302666842,1.1692432322277018
2020-03-05 00:30:00,1.3534609704248968,1.2288945391019295
2020-03-05 01:00:00,1.2823282622201257,1.1664384143851214
2020-03-05 01:30:00,1.2169504196468677,1.1216538569328
2020-03-05 02:00:00,1.1827609909891488,1.06841919851281
2020-03-05 02:30:00,1.1202054467204114,1.0121413150055092
2020-03-05 03:00:00,1.0136105784395515,0.904850219792705
2020-03-05 03:30:00,0.9494376805803895,0.860693702526989
2020-03-05 04:00:00,0.9377341240178515,0.8416158659792249
2020-03-05 04:30:00,0.9221854406808233,0.8343197762876408
2020-03-05 05:00:00,0.923829929217249,0.832973559074359
2020-03-05 05:30:00,0.9916540920851281,0.8898700681737735
2020-03-05 06:00:00,1.09517614285115,0.9594088754415955
2020-03-05 06:30:00,1.3120685588015033,1.141533068687241
2020-03-05 07:00:00,1.3192675357160104,1.1688972723192208
2020-03-05 07:30:00,1.3526033427519846,1.1996079276439744
2020-03-05 08:00:00,1.2721604514972278,1.133090627388384
2020-03-05 08:30:00,1.1757651576656445,1.023021385358719
2020-03-05 09:00:00,1.1507157175938523,1.005982130910387
2020-03-05 09:30:00,1.098304463177592,0.8956923554076669
2020-03-05 10:00:00,1.0226480499641202,0.7646081003021211
2020-03-05 10:30:00,0.9673626815043734,0.7197648406166469
2020-03-05 11:00:00,0.9107760321035423,0.5869415340705284
2020-03-05 11:30:00,0.8038795443078348,0.362228667408222
2020-03-05 12:00:00,0.9071758040545191,0.4765380033038203
2020-03-05 12:30:00,1.0966808338819458,0.7828895183231638
2020-03-05 13:00:00,1.0566505861585584,0.8140515308765622
2020-03-05 13:30:00,0.9817488666529668,0.2831954614502683
2020-03-05 14:00:00,0.8902501235244633,0.3074801882204651
2020-03-05 14:30:00,0.9813625160174543,0.4701280963400675
2020-03-05 15:00:00,0.9473784992934784,0.5721213898208966
2020-03-05 15:30:00,1.104418181555959,0.7386293601802884
2020-03-05 16:00:00,1.2437829141448005,1.003738034333795
2020-03-05 16:30:00,1.5116595925626544,1.274194252508492
2020-03-05 17:00:00,1.6773847241219122,1.4919774918229034
2020-03-05 17:30:00,1.693621001553201,1.5400827942716564
2020-03-05 18:00:00,1.793393438506257,1.6459485989147136
2020-03-05 18:30:00,1.829999162761599,1.6911953469948289
2020-03-05 19:00:00,1.825456643823765,1.6843362934688724
2020-03-05 19:30:00,1.7119584621915447,1.5779966820448765
2020-03-05 20:00:00,1.6464670835312922,1.4821358818917094
2020-03-05 20:30:00,1.5924706821582795,1.4266286842723086
2020-03-05 21:00:00,1.5038685008939272,1.3510452094286407
2020-03-05 21:30:00,1.3472453028523024,1.1670997473531777
2020-03-05 22:00:00,1.1797540752361733,1.0238630078350632
2020-03-05 22:30:00,1.0544578623851817,0.9251834093845402
2020-03-05 23:00:00,0.9875821439888807,0.8669957836297792
2020-03-05 23:30:00,0.993907253677949,0.8967918321005038
2020-03-06 00:00:00,1.3656594402301854,1.1697263792831936
2020-03-06 00:30:00,1.3822289678170452,1.258556187946738
2020-03-06 01:00:00,1.3361712118242393,1.2377575211852103
2020-03-06 01:30:00,1.2662718291203745,1.1584168243018853
2020-03-06 02:00:00,1.2254231761474275,1.1213148854231672
2020-03-06 02:30:00,1.198087762372208,1.078998374856271
2020-03-06 03:00:00,1.0865432257663976,0.9713173609301113
2020-03-06 03:30:00,1.0278833210681508,0.9332648720667205
2020-03-06 04:00:00,0.9780334655934038,0.8777985425201315
2020-03-06 04:30:00,0.9504388474907203,0.8634419911058192
2020-03-06 05:00:00,0.9241519001816714,0.8368099184486305
2020-03-06 05:30:00,1.0179236166133487,0.9025052729992982
2020-03-06 06:00:00,1.1323766658224539,0.9962675504649247
2020-03-06 06:30:00,1.2816839307766739,1.1171895335342412
2020-03-06 07:00:00,1.2690313356547243,1.1302161342573007
2020-03-06 07:30:00,1.2848623783148625,1.1675114815936791
2020-03-06 08:00:00,1.1972719587337084,1.0518267445088778
2020-03-06 08:30:00,1.08355080532363,0.7588905111393401
2020-03-06 09:00:00,0.990159369201793,0.6752938805550366
2020-03-06 09:30:00,0.8370713404797677,0.0060907490640827065
2020-03-06 10:00:00,0.20648086020280024,-0.894514298259906
2020-03-06 10:30:00,-0.25868458334464167,-1.1609730713890045
2020-03-06 11:00:00,-0.14509583347656194,-1.1170349435497244
2020-03-06 11:30:00,-0.14069469442046995,-1.2709213001757824
2020-03-06 12:00:00,0.02612542303856493,-1.2128511054783155
2020-03-06 12:30:00,0.7709140272148013,-1.1976783556849349
2020-03-06 13:00:00,0.8911942577295068,-0.2750806013118688
2020-03-06 13:30:00,0.7259879493355097,-0.9256234618157533
2020-03-06 14:00:00,0.4355402902212166,-1.001376892936076
2020-03-06 14:30:00,0.9137046434866333,0.08676818130369493
2020-03-06 15:00:00,0.7305226545975511,-0.6081581638982909
2020-03-06 15:30:00,0.9875370451531189,0.10383780450991995
2020-03-06 16:00:00,1.1517553247813082,0.8088286647558406
2020-03-06 16:30:00,1.228133385773558,1.000886444138925
2020-03-06 17:00:00,1.3864387400115235,1.180313596696813
2020-03-06 17:30:00,1.551216406642633,1.3761209434633657
2020-03-06 18:00:00,1.657059105364078,1.502192992548657
2020-03-06 18:30:00,1.7125102406164594,1.5777953953970458
2020-03-06 19:00:00,1.7449741313651297,1.6085273848549173
2020-03-06 19:30:00,1.6188507695580583,1.455317996244143
2020-03-06 20:00:00,1.5028328254235146,1.3731436079536794
2020-03-06 20:30:00,1.446140545985441,1.3018145789759594
2020-03-06 21:00:00,1.3435783532909726,1.2032236527244757
2020-03-06 21:30:00,1.2788349601169844,1.1468663198230054
2020-03-06 22:00:00,1.181886831984307,1.0494064811905492
2020-03-06 22:30:00,1.059138150324451,0.9183752008034279
2020-03-06 23:00:00,1.0459194370688398,0.9387354263887727
2020-03-06 23:30:00,1.0772187309933339,0.9648313332055016
2020-03-07 00:00:00,1.4168603408437328,1.2219905139150742
2020-03-07 00:30:00,1.4028177382506901,1.2833370766768415
2020-03-07 01:00:00,1.343883830247575,1.2442754555955258
2020-03-07 01:30:00,1.2744546376714148,1.1654334896243095
2020-03-07 02:00:00,1.1985833065890619,1.0823184535968502
2020-03-07 02:30:00,1.1511001239021463,1.0497242188182365
2020-03-07 03:00:00,1.0755146920475254,0.9785703548369119
2020-03-07 03:30:00,0.9979065992332631,0.8899159328861274
2020-03-07 04:00:00,0.9394564562419125,0.8367698179438284
2020-03-07 04:30:00,0.8945071800590285,0.817379383942395
2020-03-07 05:00:00,0.8636796213015778,0.7874129772946294
2020-03-07 05:30:00,0.8983301830945969,0.7973926984961921
2020-03-07 06:00:00,0.938928590962047,0.8315142322873581
2020-03-07 06:30:00,1.019276073242314,0.8869563296299043
2020-03-07 07:00:00,0.9774048745389377,0.8413105146917672
2020-03-07 07:30:00,1.045586121426441,0.8711431630554411
2020-03-07 08:00:00,1.0671835958758742,0.9061983687248656
2020-03-07 08:30:00,0.9599581368896746,0.6336447895075712
2020-03-07 09:00:00,0.8973654194793765,0.6728161029791346
2020-03-07 09:30:00,0.8266254215022479,0.31298413366249556
2020-03-07 10:00:00,0.9949027248172866,0.6788027883070357
2020-03-07 10:30:00,0.9296506964602191,0.7032738528523024
2020-03-07 11:00:00,0.8160526649624186,0.1404679947412321
2020-03-07 11:30:00,0.9925447338492178,0.5486704805025902
2020-03-07 12:00:00,0.9350379269734719,0.652369925418005
2020-03-07 12:30:00,0.8685920911713054,0.29221679584515947
2020-03-07 13:00:00,0.9934824600823081,0.6866635869290101
2020-03-07 13:30:00,1.138727779195593,0.8777272289599802
2020-03-07 14:00:00,0.994856598519374,0.7536147147297362
2020-03-07 14:30:00,1.1615539688683059,0.9288678462637681
2020-03-07 15:00:00,1.0699344903915782,0.7843105423674664
2020-03-07 15:30:00,1.054649245083185,0.8483143523185718
2020-03-07 16:00:00,0.9020364330575757,0.28630615777445106
2020-03-07 16:30:00,1.0238413551037362,0.6428600785247918
2020-03-07 17:00:00,1.2628619522821927,1.0103946371499017
2020-03-07 17:30:00,1.4959386081071528,1.3057668781566887
2020-03-07 18:00:00,1.6034819746633935,1.4135380485034206
2020-03-07 18:30:00,1.6149679762563716,1.4742838376146339
2020-03-07 19:00:00,1.5859989684487206,1.42511640469654
2020-03-07 19:30:00,1.4458235776788404,1.27795472815405
2020-03-07 20:00:00,1.3948817564927054,1.2770726294631467
2020-03-07 20:30:00,1.2973573350765315,1.1751053137194507
2020-03-07 21:00:00,1.2283631435646212,1.1006000935528193
2020-03-07 21:30:00,1.1639004330839897,1.0382278678031462
2020-03-07 22:00:00,1.0726789311767246,0.9559503907513985
2020-03-07 22:30:00,1.0053989548072342,0.8902574144568712
2020-03-07 23:00:00,0.9743251119394775,0.8693365804027436
2020-03-07 23:30:00,1.0215923928526123,0.9061390491138706
2020-03-08 00:00:00,1.360933267898094,1.1581674970400564
2020-03-08 00:30:00,1.3816813573401807,1.26244407347961
2020-03-08 01:00:00,1.3115567951338427,1.1933940016016449
2020-03-08 01:30:00,1.1999637563528844,1.0938876363896852
2020-03-08 02:00:00,1.1501390424871736,1.0516091441541706
2020-03-08 02:30:00,1.090206528329874,0.990452379048384
2020-03-08 03:00:00,1.000306254845252,0.8896281347990563
2020-03-08 03:30:00,0.9093315088996714,0.8162911760625423
2020-03-08 04:00:00,0.8562521254836807,0.7759067939334069
2020-03-08 04:30:00,0.8282417597287213,0.7421633370483418
2020-03-08 05:00:00,0.7914079216096191,0.7107978276769089
2020-03-08 05:30:00,0.8075187720456096,0.7304786355639404
2020-03-08 06:00:00,0.8857383067365119,0.789362410169212
2020-03-08 06:30:00,0.9308893803965541,0.8037896990037995
2020-03-08 07:00:00,0.8245467811882781,0.5988227016113323
2020-03-08 07:30:00,0.8001649083985422,0.4741527091506693
2020-03-08 08:00:00,0.7150923797832793,0.08805429010189386
2020-03-08 08:30:00,0.7555155528265924,0.10492574074998069
2020-03-08 09:00:00,0.5335644027007755,-0.7847281942096207
2020-03-08 09:30:00,0.7322878338770189,-0.3898910686312162
2020-03-08 10:00:00,0.8429700066615049,-0.05137494605118839
2020-03-08 10:30:00,0.780097170988531,-0.25848236622545645
2020-03-08 11:00:00,0.7387954752223554,-0.24043357365658613
2020-03-08 11:30:00,0.6261804858757892,-0.5278541918531631
2020-03-08 12:00:00,0.8972876249583909,-0.13239264777515494
2020-03-08 12:30:00,0.09386626904561106,-1.3565486374430338
2020-03-08 13:00:00,0.5507632666235327,-1.1247982733771502
2020-03-08 13:30:00,0.2927254371058841,-1.1537422435194022
2020-03-08 14:00:00,0.6625050067623972,-0.8652260688682751
2020-03-08 14:30:00,0.6577231738318482,-0.7895899446740645
2020-03-08 15:00:00,0.5423018680625276,-0.6665110750976254
2020-03-08 15:30:00,0.8242176705633427,-0.417188260710802
2020-03-08 16:00:00,0.9852399256118889,0.39508835438340545
2020-03-08 16:30:00,1.2693025144147552,0.9983303694167313
2020-03-08 17:00:00,1.4355335463324608,1.227002908490032
2020-03-08 17:30:00,1.6373426530423838,1.450781243233045
2020-03-08 18:00:00,1.706794641975427,1.5633925933074884
2020-03-08 18:30:00,1.7114768218365537,1.5805208713239374
2020-03-08 19:00:00,1.6433122372494697,1.4851137310937015
2020-03-08 19:30:00,1.5327089194433625,1.3859531774457279
2020-03-08 20:00:00,1.4304217263743584,1.2997350719656353
2020-03-08 20:30:00,1.3579930389692365,1.2277908882653812
2020-03-08 21:00:00,1.2939133399358895,1.1583220946292994
2020-03-08 21:30:00,1.1765682856521626,1.0501212387426961
2020-03-08 22:00:00,1.0639482462350132,0.9322422563887125
2020-03-08 22:30:00,0.9228640496810918,0.8141993637646259
2020-03-08 23:00:00,0.8826901143288756,0.7952151412971252
2020-03-08 23:30:00,0.9119643586734137,0.8100969509808246
2020-03-09 00:00:00,1.284032458469474,1.0876523443338042
2020-03-09 00:30:00,1.3072393537932447,1.1752185732396028
2020-03-09 01:00:00,1.2712032089321361,1.1627746520417737
2020-03-09 01:30:00,1.1707500289592023,1.0596558548353512
2020-03-09 02:00:00,1.1316856565616968,1.0255355216119446
2020-03-09 02:30:00,1.0440444268024143,0.9514949927328669
2020-03-09 03:00:00,0.9733639728249865,0.8766364851859514
2020-03-09 03:30:00,0.9470133879389208,0.8684614005708267
2020-03-09 04:00:00,0.9043130403486185,0.812231995629101
2020-03-09 04:30:00,0.8642994997563709,0.7843338648380728
2020-03-09 05:00:00,0.8813951702745805,0.7981247795537714
2020-03-09 05:30:00,0.9540902543835931,0.8448197112631483
2020-03-09 06:00:00,1.0794852947851001,0.9356334355342197
2020-03-09 06:30:00,1.2010937522032037,1.048089038142042
2020-03-09 07:00:00,1.1003151022980842,0.9303470885248105
2020-03-09 07:30:00,0.8806828367385031,0.3889011551545334
2020-03-09 08:00:00,0.7773876152951449,0.24725945638926597
2020-03-09 08:30:00,0.6039407483300487,-0.37312490305682267
2020-03-09 09:00:00,0.5543597813550056,-0.39202425760704623
2020-03-09 09:30:00,0.47222167332821746,-0.5548629508095564
2020-03-09 10:00:00,0.5255796599352147,-0.5213448360759926
2020-03-09 10:30:00,0.601478877810001,-0.1265807726998855
2020-03-09 11:00:00,0.49900458326484504,-0.27182181666247224
2020-03-09 11:30:00,0.520038649533286,-0.2923741368360581
2020-03-09 12:00:00,0.4691660369278145,-0.635832112672468
2020-03-09 12:30:00,0.8272120428306823,0.04781279616624118
2020-03-09 13:00:00,0.8405273686967868,0.3192183852361095
2020-03-09 13:30:00,0.9123944820838608,0.5450062537904963
2020-03-09 14:00:00,0.8267346138146283,0.48603215333752425
2020-03-09 14:30:00,0.879846471216957,0.6083453797023135
2020-03-09 15:00:00,0.9629450288335222,0.7816193096432404
2020-03-09 15:30:00,1.0697822194537832,0.8892204727369805
2020-03-09 16:00:00,1.2204469556950053,1.0356339383946076
2020-03-09 16:30:00,1.4486285946166386,1.2517154033889688
2020-03-09 17:00:00,1.6073599678739974,1.4064667335166636
2020-03-09 17:30:00,1.7317643618145475,1.5774123463149465
2020-03-09 18:00:00,1.8381520897250236,1.7038716684315667
2020-03-09 18:30:00,1.834497216542522,1.6949164386463653
2020-03-09 19:00:00,1.7532045823322022,1.6041568018322965
2020-03-09 19:30:00,1.6245839617584592,1.4763646164850104
2020-03-09 20:00:00,1.556808970569581,1.3987550965902853
2020-03-09 20:30:00,1.4631922856986146,1.3244818465834616
2020-03-09 21:00:00,1.377967793959334,1.248449485654723
2020-03-09 21:30:00,1.2854973709194055,1.1550975918841757
2020-03-09 22:00:00,1.1529617042133928,0.9968976611961753
2020-03-09 22:30:00,0.9741030344467029,0.8090117476770262
2020-03-09 23:00:00,0.9184566142507252,0.8212871471435264
2020-03-09 23:30:00,0.915139841822357,0.8248459302236998
2020-03-10 00:00:00,1.3180510500491653,1.1192312428140525
2020-03-10 00:30:00,1.3063969429886284,1.1533497673262871
2020-03-10 01:00:00,1.2151314997165634,1.119313085975451
2020-03-10 01:30:00,1.1119259499700542,1.0110584169061658
2020-03-10 02:00:00,1.0526469958891513,0.9616535093380026
2020-03-10 02:30:00,0.9967005725979007,0.900495019686377
2020-03-10 03:00:00,0.9196545473979021,0.8344825953588424
2020-03-10 03:30:00,0.8621628867275297,0.7800729554316709
2020-03-10 04:00:00,0.8048560549681303,0.7262921777976974
2020-03-10 04:30:00,0.8169712535386048,0.7311570303085289
2020-03-10 05:00:00,0.7927942562254394,0.7250697622112579
2020-03-10 05:30:00,0.8844074538199107,0.7816712734810651
2020-03-10 06:00:00,1.0010217172808622,0.8786939145800104
2020-03-10 06:30:00,1.21161310903444,1.0539598340952077
2020-03-10 07:00:00,1.1707202551397315,1.0410825894203166
2020-03-10 07:30:00,1.1071222530722584,0.9444467873687952
2020-03-10 08:00:00,1.0750039228877175,0.9245463826348356
2020-03-10 08:30:00,0.939152718179968,0.5726592398152531
2020-03-10 09:00:00,0.8869154523591016,0.6148331708445505
2020-03-10 09:30:00,0.8497974222684411,0.5617554517466296
2020-03-10 10:00:00,0.7673252682813885,0.06739727231783242
2020-03-10 10:30:00,0.6869266876562664,0.022821634408521335
2020-03-10 11:00:00,0.682263113159202,-0.1428624540797643
2020-03-10 11:30:00,0.6754409992148851,-0.06980201000494424
2020-03-10 12:00:00,0.6379749435856948,-0.26608893271246015
2020-03-10 12:30:00,0.5200230528187851,-0.4609728834659756
2020-03-10 13:00:00,0.6064883320797129,-0.5928036002791929
2020-03-10 13:30:00,0.7186299471464559,-0.43667239630221055
2020-03-10 14:00:00,0.6590825939302248,-0.4037204373761897
2020-03-10 14:30:00,0.7427674767223491,-0.09530132180919845
2020-03-10 15:00:00,0.8160639395807255,0.08651010611493735
2020-03-10 15:30:00,0.9664413640076351,0.5260511592998518
2020-03-10 16:00:00,1.0584149923697541,0.7839875264240996
2020-03-10 16:30:00,1.2047333778340474,0.9733838209876098
2020-03-10 17:00:00,1.366358614948092,1.1724641003959584
2020-03-10 17:30:00,1.6120567641669614,1.387088820312536
2020-03-10 18:00:00,1.707904202919183,1.560937905672005
2020-03-10 18:30:00,1.7484398543676003,1.610079659675081
2020-03-10 19:00:00,1.7076823847261393,1.5677757020433598
2020-03-10 19:30:00,1.5925175041945026,1.4205478047891338
2020-03-10 20:00:00,1.5274942136697174,1.3906640243638506
2020-03-10 20:30:00,1.4275973798343988,1.298575729014841
2020-03-10 21:00:00,1.390512712931766,1.2519393108004866
2020-03-10 21:30:00,1.2805001979983803,1.1455880639245233
2020-03-10 22:00:00,1.1068614342412435,0.9194424162236526
2020-03-10 22:30:00,0.9369933451814478,0.732783115436692
2020-03-10 23:00:00,0.8879719916211424,0.7966467390611752
2020-03-10 23:30:00,0.8877829073001277,0.7943031919787228
2020-03-11 00:00:00,1.2895063640742854,1.0984693783786432
2020-03-11 00:30:00,1.3070677425535444,1.1662198677455828
2020-03-11 01:00:00,1.212262671423455,1.1100686158767004
2020-03-11 01:30:00,1.1119761614937285,1.0061839550463614
2020-03-11 02:00:00,1.043770627197274,0.95898562304382
2020-03-11 02:30:00,0.9793332298289635,0.8802859008835895
2020-03-11 03:00:00,0.9008308179164728,0.8043494681157466
2020-03-11 03:30:00,0.8359558099020286,0.7651549659754482
2020-03-11 04:00:00,0.8015719869795971,0.7301260464471547
2020-03-11 04:30:00,0.7896062606377336,0.7083164531112245
2020-03-11 05:00:00,0.8032641780075076,0.7237565463602013
2020-03-11 05:30:00,0.8837185063792802,0.7847406685146062
2020-03-11 06:00:00,1.060506387532605,0.9044499163373884
2020-03-11 06:30:00,1.218708900096857,1.0488136480405792
2020-03-11 07:00:00,1.096846586022688,0.9127681999316863
2020-03-11 07:30:00,1.0099502995545753,0.8207354886911936
2020-03-11 08:00:00,0.9498482070374094,0.760356137469599
2020-03-11 08:30:00,0.848390953602994,0.4916299869204346
2020-03-11 09:00:00,0.7211911079027532,0.0841339753830072
2020-03-11 09:30:00,0.6194580362754382,-0.09345446520129778
2020-03-11 10:00:00,0.390874318387182,-0.42129307415903217
2020-03-11 10:30:00,-0.12056156552856337,-1.083266284165988
2020-03-11 11:00:00,-0.6423880752521098,-1.3309246172413791
2020-03-11 11:30:00,-0.2671647985200523,-1.2454143606766686
2020-03-11 12:00:00,0.2663297934294358,-1.1331559843909775
2020-03-11 12:30:00,0.1798262179004395,-1.171730016171774
2020-03-11 13:00:00,0.4115759706002644,-1.180432879075874
2020-03-11 13:30:00,0.3527710010880977,-0.9775427349114301
2020-03-11 14:00:00,0.616424705726692,-0.5313633387456524
2020-03-11 14:30:00,0.3890884047614883,-0.8227369222173609
2020-03-11 15:00:00,0.14345053667705232,-0.8832974861183841
2020-03-11 15:30:00,0.7645966593545044,-0.4523717066043825
2020-03-11 16:00:00,0.8198563989471127,-0.04100990479540718
2020-03-11 16:30:00,1.072836668333975,0.5060725624338287
2020-03-11 17:00:00,1.304917124241078,1.03291196153015
2020-03-11 17:30:00,1.4639908431084434,1.2710457549723384
2020-03-11 18:00:00,1.6337590627121814,1.4550860872679372
2020-03-11 18:30:00,1.7159922958857188,1.5725920416196737
2020-03-11 19:00:00,1.6779982362506913,1.5293028840262903
2020-03-11 19:30:00,1.6147825273804268,1.4571571279165818
2020-03-11 20:00:00,1.5031643461734698,1.3498628783824418
2020-03-11 20:30:00,1.4294342940457385,1.283556426011976
2020-03-11 21:00:00,1.3260059690878192,1.1872557327022435
2020-03-11 21:30:00,1.197571894141323,1.0361582769476418
2020-03-11 22:00:00,1.0654628096921401,0.9431481895222139
2020-03-11 22:30:00,0.9216245184061496,0.8088971125965548
2020-03-11 23:00:00,0.9186304961609717,0.825382311095051
2020-03-11 23:30:00,0.9323714618456487,0.8354535742675832
2020-03-12 00:00:00,1.2870446944720815,1.0803968851644656
2020-03-12 00:30:00,1.2644614942510803,1.154155742993726
2020-03-12 01:00:00,1.1853539248454477,1.0685940800780624
2020-03-12 01:30:00,1.09597903521128,1.000897564628828
2020-03-12 02:00:00,1.0534711479956083,0.9628664778618722
2020-03-12 02:30:00,1.0110796369203174,0.9080858333935713
2020-03-12 03:00:00,0.9751318463072561,0.8762808493732247
2020-03-12 03:30:00,0.8958714361907452,0.7970072831829266
2020-03-12 04:00:00,0.8635941262839525,0.7859536752892985
2020-03-12 04:30:00,0.8383096345592593,0.7506268714906031
2020-03-12 05:00:00,0.8380100210197509,0.7622033121612101
2020-03-12 05:30:00,0.9161213814352902,0.8089735776743037
2020-03-12 06:00:00,1.1689546510849416,0.9826868346057408
2020-03-12 06:30:00,1.1940254796631709,1.0270599430609948
2020-03-12 07:00:00,1.0912140272243955,0.9087575539654482
2020-03-12 07:30:00,1.1385332223645361,0.956022585454328
2020-03-12 08:00:00,1.0005916006750877,-0.05670245733988606
2020-03-12 08:30:00,0.503789625629056,-0.5491669043525085
2020-03-12 09:00:00,0.339311404462214,-0.8954145629899526
2020-03-12 09:30:00,0.005111763958889771,-1.0712977155544823
2020-03-12 10:00:00,-0.14954116788807792,-1.2182146294642153
2020-03-12 10:30:00,0.5498732828317854,-0.9081793786011036
2020-03-12 11:00:00,0.8114786814591286,-0.35660867516942124
2020-03-12 11:30:00,0.7578133515767732,-1.101610451082331
2020-03-12 12:00:00,0.037639236194912454,-1.4375310134994037
2020-03-12 12:30:00,0.23099834647449458,-1.313110380925065
2020-03-12 13:00:00,0.648614878329782,-1.1625661852665945
2020-03-12 13:30:00,0.5241953238847268,-1.1390523446730632
2020-03-12 14:00:00,0.6089842039228093,-0.9414790068463346
2020-03-12 14:30:00,0.5502171161789536,-0.6193459477691833
2020-03-12 15:00:00,0.5221472307226728,-0.5253002967751398
2020-03-12 15:30:00,0.7065065913447359,-0.4531083912484693
2020-03-12 16:00:00,0.8518588336633159,0.10445396868103818
2020-03-12 16:30:00,0.9874343146256127,0.35106385983112
2020-03-12 17:00:00,1.217423750690975,0.8613542972607323
2020-03-12 17:30:00,1.484538563054792,1.2454999644078493
2020-03-12 18:00:00,1.7021147702461386,1.4866249303148957
2020-03-12 18:30:00,1.7514349236952766,1.6030825222659548
2020-03-12 19:00:00,1.744081415174552,1.6042694125548909
2020-03-12 19:30:00,1.7060868772320372,1.5682451483467763
