time,value_max,value_min
2019-11-26 21:00:00,1.393217301353248,1.2592701575114198
2019-11-26 21:30:00,1.2826510436009628,1.1574763443889233
2019-11-26 22:00:00,1.1676381493516579,1.036489570722197
2019-11-26 22:30:00,0.9876728126647764,0.7623298812986147
2019-11-26 23:00:00,0.9169836132480038,0.8019206471648938
2019-11-26 23:30:00,0.8972727108487002,0.8026293370841231
2019-11-27 00:00:00,1.234522646582415,1.0427786922769895
2019-11-27 00:30:00,1.2182267971630005,1.121612141718437
2019-11-27 01:00:00,1.1421109936656948,1.0362387986123984
2019-11-27 01:30:00,1.0486287824057035,0.9387165521276286
2019-11-27 02:00:00,1.006775827249434,0.9206676457209663
2019-11-27 02:30:00,0.9352254474450848,0.8398521056686882
2019-11-27 03:00:00,0.8401705133386727,0.7348111426352599
2019-11-27 03:30:00,0.7813822811805461,0.7079849010432147
2019-11-27 04:00:00,0.7904453996659387,0.7183299182717433
2019-11-27 04:30:00,0.754868095361145,0.6921661767069897
2019-11-27 05:00:00,0.8193125975934098,0.735904020293698
2019-11-27 05:30:00,0.8789898115760187,0.785770790085736
2019-11-27 06:00:00,1.010078626431511,0.890051429415205
2019-11-27 06:30:00,1.240876625596517,1.0748097004048314
2019-11-27 07:00:00,1.2736318004839982,1.1401329271217668
2019-11-27 07:30:00,1.2771135634331037,1.1492681874580015
2019-11-27 08:00:00,1.181127359825626,1.051321706124071
2019-11-27 08:30:00,1.0795460068354548,0.894454476930489
2019-11-27 09:00:00,0.9923288405309644,0.8126737596412339
2019-11-27 09:30:00,0.8881888986680672,0.47927364693363544
2019-11-27 10:00:00,0.9281077256387286,0.5765195692145392
2019-11-27 10:30:00,0.7995769504522643,0.18127033880051113
2019-11-27 11:00:00,0.4076684789494476,-0.2501768886032197
2019-11-27 11:30:00,0.6713185723016261,-0.1299473141798096
2019-11-27 12:00:00,0.8455214659124396,0.3878265429829567
2019-11-27 12:30:00,0.6917527906404155,-0.10773876225638429
2019-11-27 13:00:00,0.6895210070616006,0.01887163729353683
2019-11-27 13:30:00,0.924360856456667,0.42754122858238874
2019-11-27 14:00:00,0.9734720407726244,0.6626968592860885
2019-11-27 14:30:00,0.9592098711541098,0.7375738305678269
2019-11-27 15:00:00,1.0611257302540134,0.8711929124031806
2019-11-27 15:30:00,1.249310478354129,1.0657844679491677
2019-11-27 16:00:00,1.4087492195470712,1.2278470974542044
2019-11-27 16:30:00,1.6391356989000707,1.4288722862237515
2019-11-27 17:00:00,1.7647249832412213,1.596444517955677
2019-11-27 17:30:00,1.7840658842767911,1.6450727170277655
2019-11-27 18:00:00,1.825812436101542,1.6848842280181586
2019-11-27 18:30:00,1.816046263786882,1.6540906480510864
2019-11-27 19:00:00,1.741192997468181,1.5913343359702572
2019-11-27 19:30:00,1.6382593410564916,1.5189845793423775
2019-11-27 20:00:00,1.586226062247463,1.4214565739445155
2019-11-27 20:30:00,1.4493499674409454,1.319408419371469
2019-11-27 21:00:00,1.3762173795570212,1.2514763015737542
2019-11-27 21:30:00,1.2625521486684215,1.1238459327312809
2019-11-27 22:00:00,1.1316444886057002,0.9803321053228312
2019-11-27 22:30:00,0.9948906973823317,0.8519606733380273
2019-11-27 23:00:00,0.9472765447713045,0.8431994555271416
2019-11-27 23:30:00,0.9515043804557899,0.8482274480134548
2019-11-28 00:00:00,1.2865469925363673,1.089994713235396
2019-11-28 00:30:00,1.2571603098807005,1.1474782415856741
2019-11-28 01:00:00,1.1767397506292399,1.0660116593707771
2019-11-28 01:30:00,1.0909933260427715,0.9914325013752728
2019-11-28 02:00:00,1.0081760661019175,0.9109313969555324
2019-11-28 02:30:00,0.9466293022284887,0.8609165799222803
2019-11-28 03:00:00,0.8661363451694372,0.7746574725257512
2019-11-28 03:30:00,0.8004023270163095,0.7329767835518639
2019-11-28 04:00:00,0.7904809875734536,0.7176607296198317
2019-11-28 04:30:00,0.790723939519595,0.7109655810947061
2019-11-28 05:00:00,0.7549036832686601,0.6857312377667781
2019-11-28 05:30:00,0.8239835977635906,0.7266386535195036
2019-11-28 06:00:00,0.9947043874827396,0.8681145449658081
2019-11-28 06:30:00,1.225618314812428,1.05071223685079
2019-11-28 07:00:00,1.2264924387156717,1.0950168110976592
2019-11-28 07:30:00,1.3125864291906306,1.1669976181713955
2019-11-28 08:00:00,1.2157849249183292,1.06388734488989
2019-11-28 08:30:00,1.1473127108482968,0.9834075648872097
2019-11-28 09:00:00,1.0075277738999093,0.7547808887910654
2019-11-28 09:30:00,0.8038702203213,0.34564989417858893
2019-11-28 10:00:00,0.7100754020174093,0.1411953085582068
2019-11-28 10:30:00,0.5273137360496343,-0.007938002026911879
2019-11-28 11:00:00,0.40164191404489336,-0.2695053951865583
2019-11-28 11:30:00,0.39744025033660196,-0.35602302617638126
2019-11-28 12:00:00,0.7918134431956031,0.2468264902417985
2019-11-28 12:30:00,0.8485292047343723,0.3197066868452499
2019-11-28 13:00:00,0.8020493372839327,0.5077128367201762
2019-11-28 13:30:00,0.8123065296024248,0.5375703755767931
2019-11-28 14:00:00,0.8949135515029777,0.6513385978634066
2019-11-28 14:30:00,0.9337264059707844,0.7554816211098747
2019-11-28 15:00:00,0.962780444071458,0.8380078912944584
2019-11-28 15:30:00,1.13431551082577,0.9461050809568269
2019-11-28 16:00:00,1.44963813157733,1.23086894402537
2019-11-28 16:30:00,1.6567863855926832,1.4642504691990013
2019-11-28 17:00:00,1.742795088741747,1.589102318477681
2019-11-28 17:30:00,1.8304914349405266,1.6859860194223064
2019-11-28 18:00:00,1.8280604252423203,1.6859860194223064
2019-11-28 18:30:00,1.7818979086524225,1.6316263997769143
2019-11-28 19:00:00,1.6885667003473799,1.5294465911471118
2019-11-28 19:30:00,1.6211687732253846,1.4775189599942258
2019-11-28 20:00:00,1.5283720191822001,1.3682451239919622
2019-11-28 20:30:00,1.4292539327544633,1.277883456653721
2019-11-28 21:00:00,1.3540005104569572,1.2390443620259561
2019-11-28 21:30:00,1.2449098187369303,1.1244881164871179
2019-11-28 22:00:00,1.134674281486793,0.9998282386993612
2019-11-28 22:30:00,0.9987913324166958,0.8696886721638636
2019-11-28 23:00:00,0.9639401791644912,0.8664559076994749
2019-11-28 23:30:00,1.0181272181195955,0.9123348331895442
2019-11-29 00:00:00,1.3221891518037145,1.1472100541060242
2019-11-29 00:30:00,1.278220220095403,1.1771624187564917
2019-11-29 01:00:00,1.2139386056817458,1.1068982650833281
2019-11-29 01:30:00,1.1239920001580106,1.0168004337443517
2019-11-29 02:00:00,1.0650856733827645,0.963220503674972
2019-11-29 02:30:00,0.9997236067972043,0.8987891181355733
2019-11-29 03:00:00,0.9361437395754728,0.8404130389067953
2019-11-29 03:30:00,0.8772650508418766,0.7929719931111227
2019-11-29 04:00:00,0.8204855355675533,0.7343562681042133
2019-11-29 04:30:00,0.8204134339419904,0.7377978148977269
2019-11-29 05:00:00,0.8204134339419904,0.7470913433298058
2019-11-29 05:30:00,0.9055683005033515,0.8136537762109839
2019-11-29 06:00:00,1.0409294695364046,0.9116173389432772
2019-11-29 06:30:00,1.1923268436455914,1.0379702458224547
2019-11-29 07:00:00,1.2275594458239545,1.093957545534722
2019-11-29 07:30:00,1.2822946736148297,1.1543191358802112
2019-11-29 08:00:00,1.2335949446768355,1.1163381098572984
2019-11-29 08:30:00,1.1275821664074752,0.9693396691320544
2019-11-29 09:00:00,1.029581140914687,0.8255399949003681
2019-11-29 09:30:00,0.9641901493870915,0.7677837950290233
2019-11-29 10:00:00,0.8935141110675084,0.575151160693137
2019-11-29 10:30:00,0.8311638484444311,0.5963372780489903
2019-11-29 11:00:00,0.8331687541925601,0.5966414642792859
2019-11-29 11:30:00,0.7715479615606698,0.5014031939474471
2019-11-29 12:00:00,0.7225896632907197,0.3482214567915334
2019-11-29 12:30:00,0.7406198344150161,0.42304831640048646
2019-11-29 13:00:00,0.828513891624566,0.511188257582718
2019-11-29 13:30:00,0.8903918535244798,0.602002187494207
2019-11-29 14:00:00,0.9244049999118565,0.6965715849803232
2019-11-29 14:30:00,0.9703555049948779,0.7672688279634058
2019-11-29 15:00:00,1.0785611516578293,0.8743221318937889
2019-11-29 15:30:00,1.251770199349669,1.0513637023260676
2019-11-29 16:00:00,1.4660884446313882,1.2549083962913536
2019-11-29 16:30:00,1.6419730773321954,1.441846185984505
2019-11-29 17:00:00,1.7663146661242448,1.5965639234795772
2019-11-29 17:30:00,1.7870835562228151,1.6451921225516657
2019-11-29 18:00:00,1.751728833006033,1.6024209946279735
2019-11-29 18:30:00,1.711993971261872,1.5712179741092807
2019-11-29 19:00:00,1.6405846041390169,1.5218636411592665
2019-11-29 19:30:00,1.562553999260545,1.4197383967028256
2019-11-29 20:00:00,1.4705041074766396,1.3381949263827104
2019-11-29 20:30:00,1.4287243065416364,1.2855324985999457
2019-11-29 21:00:00,1.3736231275916375,1.2420689517164811
2019-11-29 21:30:00,1.2349334840944224,1.0127431947422942
2019-11-29 22:00:00,1.1545965898021544,1.0377412131465749
2019-11-29 22:30:00,1.0625000505517843,0.9347644509181107
2019-11-29 23:00:00,1.052752697896277,0.9372970338569078
2019-11-29 23:30:00,1.0525114841649297,0.9397801074638543
2019-11-30 00:00:00,1.0408113614491783,0.9205163407189537
2019-11-30 00:30:00,1.0408113614491783,0.9205163407189537
2019-11-30 01:00:00,1.0408113614491783,0.9423106291000445
2019-11-30 01:30:00,1.0409613555330588,0.9510893466360485
2019-11-30 02:00:00,1.0409613555330588,0.9503471901064954
2019-11-30 02:30:00,1.0394905522164921,0.9482884255696853
2019-11-30 03:00:00,1.0390850605931015,0.9482884255696853
2019-11-30 03:30:00,1.0390850605931015,0.945530349940848
2019-11-30 04:00:00,1.0413512779425318,0.945530349940848
2019-11-30 04:30:00,1.0415942298886731,0.945530349940848
2019-11-30 05:00:00,1.0415942298886731,0.945530349940848
2019-11-30 05:30:00,1.0457969999044514,0.9465364394431013
2019-11-30 06:00:00,1.0524083296715225,0.9465364394431013
2019-11-30 06:30:00,1.0559572776624453,0.9446082281205137
2019-11-30 07:00:00,1.0556547995525807,0.9417197067004961
2019-11-30 07:30:00,1.068265033222723,0.9406647291670717
2019-11-30 08:00:00,1.0697358365392897,0.9389955685258914
2019-11-30 08:30:00,1.0741882412742014,0.9388732726283823
2019-11-30 09:00:00,1.07762309159514,0.9266603662453683
2019-11-30 09:30:00,1.0809448273289817,0.9404157544979065
2019-11-30 10:00:00,1.0896865097629596,0.9325064234470503
2019-11-30 10:30:00,1.0904225113123736,0.9284391718406791
2019-11-30 11:00:00,1.09241421456372,0.9071964820110047
2019-11-30 11:30:00,1.0941671339937968,0.9071964820110047
2019-11-30 12:00:00,1.09489025301555,0.9071964820110047
2019-11-30 12:30:00,1.0963079619692526,0.9141368577978501
2019-11-30 13:00:00,1.0978168999973015,0.9230121172513973
2019-11-30 13:30:00,1.1006919363962266,0.9390217283494358
2019-11-30 14:00:00,1.0994647107563267,0.941132349444411
2019-11-30 14:30:00,1.0922921234327887,0.9525156838028247
2019-11-30 15:00:00,1.0864234725318502,0.9563391530797021
2019-11-30 15:30:00,1.0968303255863736,0.946217530037046
2019-11-30 16:00:00,1.1072393754513306,0.9300413698685475
2019-11-30 16:30:00,1.1095888683701647,0.9240932012996796
2019-11-30 17:00:00,1.1095888683701647,0.9344700065483965
2019-11-30 17:30:00,1.1080629289815012,0.946287327204537
2019-11-30 18:00:00,1.115178490681212,0.9435040049955975
2019-11-30 18:30:00,1.1134084242879796,0.9435491007603876
2019-11-30 19:00:00,1.1070072758252785,0.9501999499823439
2019-11-30 19:30:00,1.103354197552311,0.9615486285248871
2019-11-30 20:00:00,1.096259466785028,0.9707452630300258
2019-11-30 20:30:00,1.0999838324610678,0.9787098635299115
2019-11-30 21:00:00,1.099086369822439,0.9784676685201419
2019-11-30 21:30:00,1.0978567802372194,0.9784676685201419
2019-11-30 22:00:00,1.0978567802372194,0.9769175329090474
2019-11-30 22:30:00,1.0974512886138288,0.983334152539202
2019-11-30 23:00:00,1.1033050658225592,0.9843891300726264
2019-11-30 23:30:00,1.1033050658225592,0.9843891300726264
2019-12-01 00:00:00,1.416669604638254,1.2246198316768817
2019-12-01 00:30:00,1.4002245006897198,1.2777550813270058
2019-12-01 01:00:00,1.3223224490257792,1.2022887828092
2019-12-01 01:30:00,1.248649677179785,1.1326026498341908
2019-12-01 02:00:00,1.2288022505353233,1.13310197302217
2019-12-01 02:30:00,1.1766102777489482,1.0662620316316238
2019-12-01 03:00:00,1.1061805118754207,0.9921808034623761
2019-12-01 03:30:00,1.0273686624843938,0.9270054701561414
2019-12-01 04:00:00,0.9526406181906283,0.8628223392839182
2019-12-01 04:30:00,0.9261647052202492,0.8293589577609238
2019-12-01 05:00:00,0.9460851745295134,0.8452257142923497
2019-12-01 05:30:00,0.9642717055871016,0.865946005125422
2019-12-01 06:00:00,0.9883854482144482,0.8805520833766982
2019-12-01 06:30:00,1.0367048461392936,0.918063951249025
2019-12-01 07:00:00,1.0126398470695188,0.9062553137785624
2019-12-01 07:30:00,1.0869749844419938,0.9596851308867819
2019-12-01 08:00:00,1.1638433023008232,1.01961320411973
2019-12-01 08:30:00,1.2143056598169861,1.06080551224715
2019-12-01 09:00:00,1.3170230180509235,1.1532203268875794
2019-12-01 09:30:00,1.285660435464325,1.155268287725119
2019-12-01 10:00:00,1.3145620569414862,1.1722893395435037
2019-12-01 10:30:00,1.2397112603964517,1.0794597840652036
2019-12-01 11:00:00,1.1374358168607432,0.9149564227968038
2019-12-01 11:30:00,1.180871714571125,0.9946376441974079
2019-12-01 12:00:00,1.2427385092944256,1.0390369854673573
2019-12-01 12:30:00,1.2168403254849494,1.0220022531834616
2019-12-01 13:00:00,1.1601881885532126,0.9498727360866558
2019-12-01 13:30:00,1.037607309706273,0.40763222732889587
2019-12-01 14:00:00,1.0034167453034908,0.5956194105674849
2019-12-01 14:30:00,1.0292459294196783,0.7963751908134724
2019-12-01 15:00:00,1.2802424955568608,1.027959095078871
2019-12-01 15:30:00,1.5436425921081898,1.3030123067332184
2019-12-01 16:00:00,1.7032088118402018,1.5269314798048557
2019-12-01 16:30:00,2.0247557030810985,1.876312354888137
2019-12-01 17:00:00,2.1189484762962443,1.9580833988146729
2019-12-01 17:30:00,2.0747744905429943,1.890530321849077
2019-12-01 18:00:00,1.9384169799089281,1.7740553069017877
2019-12-01 18:30:00,1.8542610705601539,1.7087978083756676
2019-12-01 19:00:00,1.7457384206679456,1.5928804559357723
2019-12-01 19:30:00,1.673210735816013,1.5223887695149982
2019-12-01 20:00:00,1.5877496229497816,1.4416624387487935
2019-12-01 20:30:00,1.5834896012987727,1.4404549182324031
2019-12-01 21:00:00,1.4391381207875473,1.3007282396612574
2019-12-01 21:30:00,1.3049699013146783,1.180948957310028
2019-12-01 22:00:00,1.203902410157667,1.0644232944137282
2019-12-01 22:30:00,1.0845964774913324,0.9494044121965368
2019-12-01 23:00:00,1.0394412534797526,0.9376694953028818
2019-12-01 23:30:00,1.037641028810664,0.9218503499751749
2019-12-02 00:00:00,1.3529991667749375,1.1636423314341944
2019-12-02 00:30:00,1.3642559132832859,1.2518771020637445
2019-12-02 01:00:00,1.3003191630570616,1.1851069433812127
2019-12-02 01:30:00,1.216399814490278,1.119180166245281
2019-12-02 02:00:00,1.197583390175228,1.0901675800429589
2019-12-02 02:30:00,1.1504235364862232,1.0544134267471783
2019-12-02 03:00:00,1.0958293835421518,0.9972528042363453
2019-12-02 03:30:00,1.0461830894782278,0.9599449183467078
2019-12-02 04:00:00,1.0264092932933873,0.9184905127405756
2019-12-02 04:30:00,0.985426029459202,0.904919286083572
2019-12-02 05:00:00,1.000438797155662,0.9087301777395645
2019-12-02 05:30:00,1.044415443168468,0.9480484628760703
2019-12-02 06:00:00,1.160857115782461,1.023145128798333
2019-12-02 06:30:00,1.364045091527063,1.1999737125632286
2019-12-02 07:00:00,1.3893206250771892,1.2585169189647862
2019-12-02 07:30:00,1.3905034698480612,1.256726365643366
2019-12-02 08:00:00,1.3464246937533668,1.201641029261203
2019-12-02 08:30:00,1.1636437607084364,0.8909089550555646
2019-12-02 09:00:00,1.0031542431423193,0.7424345341880358
2019-12-02 09:30:00,0.9311434496114503,0.5838276144559863
2019-12-02 10:00:00,0.8018065948670214,0.3813643262233722
2019-12-02 10:30:00,0.7219948837651311,0.2697548540714878
2019-12-02 11:00:00,0.6925553170031419,0.3077131504747816
2019-12-02 11:30:00,0.6452088862017004,0.009812833335551942
2019-12-02 12:00:00,0.7220949204848094,0.11957440978784924
2019-12-02 12:30:00,0.8539025923314618,0.3629279901568999
2019-12-02 13:00:00,0.9491417815671501,0.577296356513451
2019-12-02 13:30:00,0.8703456643961507,0.35475181823995283
2019-12-02 14:00:00,1.0131629040375827,0.6180958306491102
2019-12-02 14:30:00,1.0970568483452974,0.828584454777346
2019-12-02 15:00:00,1.140183484923118,0.9602032390250166
2019-12-02 15:30:00,1.3522567126384897,1.133038537900128
2019-12-02 16:00:00,1.6202907887946223,1.383736807753697
2019-12-02 16:30:00,1.8111845091032697,1.6251250808766677
2019-12-02 17:00:00,1.9037895888038396,1.7465258477979493
2019-12-02 17:30:00,2.017119582431758,1.874924768462967
2019-12-02 18:00:00,2.055782384407482,1.9024066789261018
2019-12-02 18:30:00,1.9370977402038014,1.7601051848198805
2019-12-02 19:00:00,1.876559983673372,1.7442090607880882
2019-12-02 19:30:00,1.8195368815251443,1.6725110646719752
2019-12-02 20:00:00,1.7402635333731835,1.5958113321882448
2019-12-02 20:30:00,1.6261365816532083,1.473599249188714
2019-12-02 21:00:00,1.5260974701750307,1.3848465448801202
2019-12-02 21:30:00,1.4276830215581437,1.2785072447396937
2019-12-02 22:00:00,1.2806875168434715,1.11688659392284
2019-12-02 22:30:00,1.1482536119219588,1.0073465728615383
2019-12-02 23:00:00,1.0923636722004275,0.9756708204564322
2019-12-02 23:30:00,1.0917003675842682,0.9729176535147666
2019-12-03 00:00:00,1.4162466124395392,1.2198871586949827
2019-12-03 00:30:00,1.4022167344557588,1.2789565246538415
2019-12-03 01:00:00,1.3318165529982702,1.2284618439225088
2019-12-03 01:30:00,1.2629583171204506,1.1533145338712063
2019-12-03 02:00:00,1.2128970840721394,1.1122125011315653
2019-12-03 02:30:00,1.1758799837971325,1.0701463976823105
2019-12-03 03:00:00,1.122248772963014,1.0133100050547241
2019-12-03 03:30:00,1.0549355707449268,0.9561405665889792
2019-12-03 04:00:00,1.0394936640994374,0.9480020726861991
2019-12-03 04:30:00,1.0064356964127623,0.9115994856535918
2019-12-03 05:00:00,1.0256899411835647,0.918698834650465
2019-12-03 05:30:00,1.0674195890082427,0.9616554222726529
2019-12-03 06:00:00,1.1672854958867995,1.0449737001805788
2019-12-03 06:30:00,1.3678372619357064,1.1934993565104666
2019-12-03 07:00:00,1.3864931235657991,1.2433215070399914
2019-12-03 07:30:00,1.4146458501721848,1.2672929014598746
2019-12-03 08:00:00,1.2966950423110093,1.1570218626913564
2019-12-03 08:30:00,1.1911698503573924,0.996161430315687
2019-12-03 09:00:00,1.0838131760283691,0.8608934688826279
2019-12-03 09:30:00,0.9388176273375989,0.5571518776233404
2019-12-03 10:00:00,0.7818393993936832,0.3793498324314893
2019-12-03 10:30:00,0.6820468315364687,0.2890088587315279
2019-12-03 11:00:00,0.38477115364655623,-0.03028317062204
2019-12-03 11:30:00,0.6268450924515095,-0.04518768926870414
2019-12-03 12:00:00,0.5530742024632377,0.07881472274979051
2019-12-03 12:30:00,0.7496146904862504,0.2059052783929458
2019-12-03 13:00:00,0.5270647685927858,-0.1168750173929139
2019-12-03 13:30:00,0.7544404664822151,0.2551544670321851
2019-12-03 14:00:00,0.7759752262368189,0.3018490807824135
2019-12-03 14:30:00,0.8839561111980248,0.51729269388783
2019-12-03 15:00:00,0.9968397782996392,0.7686047731786038
2019-12-03 15:30:00,1.2504683098151237,1.0487196025095804
2019-12-03 16:00:00,1.591769772658131,1.3698028119464947
2019-12-03 16:30:00,1.7809537955661567,1.6185216434418959
2019-12-03 17:00:00,1.9054531345035681,1.7464794576080782
2019-12-03 17:30:00,1.8886248693082284,1.7572432769199402
2019-12-03 18:00:00,1.8867156786010848,1.753925123628733
2019-12-03 18:30:00,1.843535222987928,1.7069435710897687
2019-12-03 19:00:00,1.877974476304608,1.7490405635696333
2019-12-03 19:30:00,1.7777640295003203,1.6286514423957261
2019-12-03 20:00:00,1.7034963829055452,1.5628281249519702
2019-12-03 20:30:00,1.637881969821942,1.4873978284892244
2019-12-03 21:00:00,1.5270551838141728,1.3679004483606652
2019-12-03 21:30:00,1.392973014831227,1.2598939455973925
2019-12-03 22:00:00,1.295472308001621,1.1764434203034773
2019-12-03 22:30:00,1.149455016319993,0.961965290376803
2019-12-03 23:00:00,1.0972316715785693,0.9759133481736062
2019-12-03 23:30:00,1.0554894688183971,0.9499095232663018
2019-12-04 00:00:00,1.383618303651968,1.1879028688662991
2019-12-04 00:30:00,1.376807483806866,1.251580448010823
2019-12-04 01:00:00,1.3317029159615519,1.2097044380113242
2019-12-04 01:30:00,1.2469677085715116,1.133299710598954
2019-12-04 02:00:00,1.212783447035421,1.1149243786702672
2019-12-04 02:30:00,1.1652783224086984,1.059290996325184
2019-12-04 03:00:00,1.1077262116321593,1.0038043054188472
2019-12-04 03:30:00,1.0639301554798588,0.9594405357846356
2019-12-04 04:00:00,1.0417598814488678,0.9474976901241269
2019-12-04 04:30:00,1.0065403396917103,0.9160692631617491
2019-12-04 05:00:00,1.0257945844625127,0.9181944520883928
2019-12-04 05:30:00,1.0937268798779798,0.9770962347290724
2019-12-04 06:00:00,1.217497850306825,1.087231725917713
2019-12-04 06:30:00,1.4025579549266538,1.2368791817887697
2019-12-04 07:00:00,1.423460774747411,1.2862806713613835
2019-12-04 07:30:00,1.492421006291606,1.3573289285713614
2019-12-04 08:00:00,1.380136708568056,1.2476034886257208
2019-12-04 08:30:00,1.2670101905021547,1.0697967677283584
2019-12-04 09:00:00,1.1962188113284287,0.9954316971642982
2019-12-04 09:30:00,1.0399602644881947,0.6641573354076259
2019-12-04 10:00:00,0.8337011587683213,0.3994461551316333
2019-12-04 10:30:00,0.7547347569677662,0.2880959561555394
2019-12-04 11:00:00,0.6411007249274686,0.16965975793222446
2019-12-04 11:30:00,0.5632435371169896,0.12488751723729868
2019-12-04 12:00:00,0.3101721752283978,-0.053698720186619225
2019-12-04 12:30:00,0.8512385464676384,0.07584317324865542
2019-12-04 13:00:00,0.7394046081151366,0.13177595881923498
2019-12-04 13:30:00,0.7447819249442408,0.2868414713714312
2019-12-04 14:00:00,0.7795198481235472,0.46066140242383496
2019-12-04 14:30:00,0.9171971730025091,0.6297752571071986
2019-12-04 15:00:00,1.019816924894729,0.8332284025262915
2019-12-04 15:30:00,1.3595584656123456,1.123503649569475
2019-12-04 16:00:00,1.6191036841426272,1.395473348629128
2019-12-04 16:30:00,1.7767218940985787,1.623312635452332
2019-12-04 17:00:00,1.9063388357975315,1.7452858894478809
2019-12-04 17:30:00,2.0166920584456047,1.8642946506369968
2019-12-04 18:00:00,2.065687748344477,1.9084355256229468
2019-12-04 18:30:00,2.0653042255466,1.870509973644526
2019-12-04 19:00:00,1.9301283360829928,1.7688303539028505
2019-12-04 19:30:00,1.8758273584540057,1.7383444614631958
2019-12-04 20:00:00,1.77552619651706,1.628448803685825
2019-12-04 20:30:00,1.671928897258074,1.519405728718449
2019-12-04 21:00:00,1.5809818303753378,1.441577419960893
2019-12-04 21:30:00,1.4936194500779316,1.3474250734584854
2019-12-04 22:00:00,1.3042372969660214,1.1762567876019328
2019-12-04 22:30:00,1.1756945274682054,1.0371000441471974
2019-12-04 23:00:00,1.1314305430100882,1.0169929246598184
2019-12-04 23:30:00,1.1011431210837896,0.9854607911186046
2019-12-05 00:00:00,1.427415199830796,1.252507522713758
2019-12-05 00:30:00,1.429989144945035,1.3245699111978746
2019-12-05 01:00:00,1.4114550117488893,1.2921140537578886
2019-12-05 01:30:00,1.3202981937414353,1.203808974444513
2019-12-05 02:00:00,1.2767010369887277,1.1724025665173525
2019-12-05 02:30:00,1.254707604147542,1.149185345939591
2019-12-05 03:00:00,1.1821272417178896,1.0626481222718709
2019-12-05 03:30:00,1.121094672660508,1.0121084668081386
2019-12-05 04:00:00,1.0627760551773529,0.9672329966797126
2019-12-05 04:30:00,1.024777054612406,0.9368992793997755
2019-12-05 05:00:00,1.0382366587327776,0.9431999348256533
2019-12-05 05:30:00,1.0867572384186417,0.9689435006056577
2019-12-05 06:00:00,1.2401596231210705,1.0873310390214215
2019-12-05 06:30:00,1.401263623437685,1.237180925640941
2019-12-05 07:00:00,1.410101219567671,1.2701932011209374
2019-12-05 07:30:00,1.4673249437328475,1.3297033796672488
2019-12-05 08:00:00,1.3558343482201876,1.234468185588306
2019-12-05 08:30:00,1.2766710804794001,1.124744514542661
2019-12-05 09:00:00,1.2108680529393308,1.007895368984292
2019-12-05 09:30:00,1.1312767766594165,0.9148047011290705
2019-12-05 10:00:00,1.0383086871223886,0.7660631187395517
2019-12-05 10:30:00,0.832846107557797,0.37349193914121664
2019-12-05 11:00:00,0.7480717464561375,0.24584953546989674
2019-12-05 11:30:00,0.809987055083896,0.45255457850413816
2019-12-05 12:00:00,0.9130385255473513,0.6156485960397702
2019-12-05 12:30:00,1.0186088998961407,0.7549664139413049
2019-12-05 13:00:00,1.0738180003103013,0.8315121719338455
2019-12-05 13:30:00,1.0428360214991965,0.8640940897065104
2019-12-05 14:00:00,1.1074729827647944,0.9427774018389367
2019-12-05 14:30:00,1.1504086279042347,0.9955314325755493
2019-12-05 15:00:00,1.2884635616586155,1.1253368738613407
2019-12-05 15:30:00,1.4526568913654834,1.2612137695792758
2019-12-05 16:00:00,1.6356049872270466,1.4413813292269055
2019-12-05 16:30:00,1.770604343498195,1.6268033798009454
2019-12-05 17:00:00,1.8336417792992366,1.6797799397597428
2019-12-05 17:30:00,1.8860117536697663,1.7509599577805213
2019-12-05 18:00:00,2.0054061261203717,1.8633932791352297
2019-12-05 18:30:00,1.9355004916846577,1.7474358465225304
2019-12-05 19:00:00,1.8241311623137493,1.672581988437462
2019-12-05 19:30:00,1.7396749495666597,1.5885746796772684
2019-12-05 20:00:00,1.6698282024176634,1.5217442356353663
2019-12-05 20:30:00,1.5828901938979905,1.4438895627796116
2019-12-05 21:00:00,1.5187286695867408,1.37095839009508
2019-12-05 21:30:00,1.384396796058774,1.2473448464554964
2019-12-05 22:00:00,1.2503249177164915,1.1222861672343507
2019-12-05 22:30:00,1.1314699749401331,0.9934488240506925
2019-12-05 23:00:00,1.0421966728812067,0.9345776253461704
2019-12-05 23:30:00,1.0363688152942774,0.9202045026615133
2019-12-06 00:00:00,1.3815202750135729,1.1777693826653166
2019-12-06 00:30:00,1.361831940429471,1.2512584037770216
2019-12-06 01:00:00,1.2671734259101557,1.1639461855536943
2019-12-06 01:30:00,1.1963340797655786,1.0730243778953086
2019-12-06 02:00:00,1.1398347353174287,1.0434123439262297
2019-12-06 02:30:00,1.1057557596883931,1.0012399726778458
2019-12-06 03:00:00,1.0253006822856392,0.9253059122425635
2019-12-06 03:30:00,0.9565822225943408,0.8626578379952278
2019-12-06 04:00:00,0.9149740817155403,0.8248522576012199
2019-12-06 04:30:00,0.897086251833063,0.8153693110409443
2019-12-06 05:00:00,0.881200802975481,0.7984499789326449
2019-12-06 05:30:00,0.9284226915171659,0.8288147715825607
2019-12-06 06:00:00,1.0448683022678806,0.9137180464370755
2019-12-06 06:30:00,1.2952679269669625,1.125661635662089
2019-12-06 07:00:00,1.3359397214000532,1.2010062006541342
2019-12-06 07:30:00,1.3761959504387244,1.2401157477708817
2019-12-06 08:00:00,1.272210326256399,1.1373696184623503
2019-12-06 08:30:00,1.1569636639046808,1.0168061441024525
