time,value_max,value_min
2020-03-05 15:30:00,1.0975053505566152,0.7627187946997963
2020-03-05 16:00:00,1.2480654988198008,1.0249694952759694
2020-03-05 16:30:00,1.509187012851891,1.2637260948126685
2020-03-05 17:00:00,1.6711030630851733,1.4933404353689448
2020-03-05 17:30:00,1.6925639635504914,1.543260270728813
2020-03-05 18:00:00,1.7948561740852165,1.6475009153496678
2020-03-05 18:30:00,1.8292500962443177,1.6945791961713725
2020-03-05 19:00:00,1.8362979651637956,1.685157305910729
2020-03-05 19:30:00,1.723034978188974,1.581979293402644
2020-03-05 20:00:00,1.6326285511829226,1.4764611057475916
2020-03-05 20:30:00,1.5877438997642541,1.430097063033662
2020-03-05 21:00:00,1.4986007989350778,1.349997427879553
2020-03-05 21:30:00,1.3207421731041757,1.181004375254523
2020-03-05 22:00:00,1.1581796349439815,1.0332248107051343
2020-03-05 22:30:00,1.042799456828331,0.9239870258555297
2020-03-05 23:00:00,0.9869387533367067,0.872780469620875
2020-03-05 23:30:00,0.9915183801230361,0.8890832345164159
2020-03-06 00:00:00,1.375584659422724,1.1614572472300184
2020-03-06 00:30:00,1.3809158525108514,1.2701158658294935
2020-03-06 01:00:00,1.331407178971016,1.2319834459583412
2020-03-06 01:30:00,1.2653880603404002,1.152152860887656
2020-03-06 02:00:00,1.2266226013140231,1.1268232016283501
2020-03-06 02:30:00,1.1956387011760035,1.0848081421757965
2020-03-06 03:00:00,1.086522098219094,0.972028865444616
2020-03-06 03:30:00,1.0276211257520333,0.9309078528715965
2020-03-06 04:00:00,0.9781161338431609,0.875590930939617
2020-03-06 04:30:00,0.9538142302886506,0.8529778689335834
2020-03-06 05:00:00,0.9235689870961781,0.8389128137786068
2020-03-06 05:30:00,1.0162092770021578,0.9077699360410526
2020-03-06 06:00:00,1.1346910592259047,0.9945978858418616
2020-03-06 06:30:00,1.28452932897271,1.112572315907107
2020-03-06 07:00:00,1.2693206054277142,1.1258856276358995
2020-03-06 07:30:00,1.2894324306321996,1.1428878061807368
2020-03-06 08:00:00,1.2135964551491958,1.0087807182605226
2020-03-06 08:30:00,1.0791959603237002,0.7137472626200622
2020-03-06 09:00:00,0.9899821446491494,0.6652165942442009
2020-03-06 09:30:00,0.8137316644370751,0.07989771620591907
2020-03-06 10:00:00,0.22807226861514782,-0.7309581522605259
2020-03-06 10:30:00,-0.18737414827408883,-1.165311288555822
2020-03-06 11:00:00,-0.15151217552457744,-1.1587370661515548
2020-03-06 11:30:00,-0.08143090655621868,-1.1926117350567482
2020-03-06 12:00:00,0.0337901383385293,-1.1678515323892693
2020-03-06 12:30:00,0.7406744567623211,-1.1551654384276258
2020-03-06 13:00:00,0.8762502669228364,-0.3721781010554128
2020-03-06 13:30:00,0.7361726394500591,-0.8740417724282271
2020-03-06 14:00:00,0.4750423082768204,-1.0049381506821966
2020-03-06 14:30:00,0.9178269174806508,0.09847462455875207
2020-03-06 15:00:00,0.7198505901199019,-0.7735080828980154
2020-03-06 15:30:00,0.9780033416325175,0.06564413652321592
2020-03-06 16:00:00,1.14306546164371,0.7528208427409611
2020-03-06 16:30:00,1.2252812999843303,0.9984230282453652
2020-03-06 17:00:00,1.3901299730143235,1.15936613739342
2020-03-06 17:30:00,1.5616697131757677,1.376511537521612
2020-03-06 18:00:00,1.6622822305325404,1.503344184247248
2020-03-06 18:30:00,1.7120677156632238,1.5809193799422
2020-03-06 19:00:00,1.70524653311289,1.5988481258578155
2020-03-06 19:30:00,1.6191768562501672,1.4561424454974425
2020-03-06 20:00:00,1.5009953113643288,1.3700951352985469
2020-03-06 20:30:00,1.442002366522664,1.3048481250892918
2020-03-06 21:00:00,1.3415344223743748,1.205628771956629
2020-03-06 21:30:00,1.2772875387224212,1.144986548520821
2020-03-06 22:00:00,1.1746309608207572,1.0525425807905602
2020-03-06 22:30:00,1.0461839095534609,0.9111806900387522
2020-03-06 23:00:00,1.0434846455315214,0.9357206674991693
2020-03-06 23:30:00,1.0780123490889117,0.9666327230246213
2020-03-07 00:00:00,1.4213122703987802,1.2137715577332966
2020-03-07 00:30:00,1.4048058226264373,1.2854675868092351
2020-03-07 01:00:00,1.3434487131211446,1.236993322545987
2020-03-07 01:30:00,1.274582428907795,1.1651956366887852
2020-03-07 02:00:00,1.1996281085971083,1.0830889878490155
2020-03-07 02:30:00,1.152906936658477,1.0504696202754205
2020-03-07 03:00:00,1.080766197093167,0.9768351069249096
2020-03-07 03:30:00,0.9950072407661664,0.8909206518445232
2020-03-07 04:00:00,0.938059128140418,0.8424785253937852
2020-03-07 04:30:00,0.8946857529080251,0.8115481297359458
2020-03-07 05:00:00,0.8630307153344149,0.7876842037980962
2020-03-07 05:30:00,0.8905357394827801,0.8057045167519578
2020-03-07 06:00:00,0.9383199250515817,0.8389678939674543
2020-03-07 06:30:00,1.0170639690444498,0.8927936916512198
2020-03-07 07:00:00,0.9835637422998571,0.8377542774642588
2020-03-07 07:30:00,1.0478146406229294,0.8885507482818364
2020-03-07 08:00:00,1.0748042032041565,0.9136622977038713
2020-03-07 08:30:00,0.9490638917231069,0.6210266173624925
2020-03-07 09:00:00,0.9013938578811486,0.6707722781459303
2020-03-07 09:30:00,0.817296964848955,0.3807840231049108
2020-03-07 10:00:00,0.9866257202150752,0.6854549239916395
2020-03-07 10:30:00,0.9278044034390962,0.7052347701002619
2020-03-07 11:00:00,0.8091699456477685,0.21539591877980338
2020-03-07 11:30:00,0.994018916869259,0.5703503999417535
2020-03-07 12:00:00,0.9289309147659003,0.6321601195981934
2020-03-07 12:30:00,0.861539191744853,0.3543184027277475
2020-03-07 13:00:00,0.9881593354051141,0.6453537043571538
2020-03-07 13:30:00,1.1398206072560197,0.8811856738945381
2020-03-07 14:00:00,0.990111459577387,0.7586955913970711
2020-03-07 14:30:00,1.1620417172227766,0.9604409574811574
2020-03-07 15:00:00,1.060674824711894,0.8469851723375268
2020-03-07 15:30:00,1.0543325818570044,0.8121544802826909
2020-03-07 16:00:00,0.9244394066016226,0.36753524833882
2020-03-07 16:30:00,1.0274095952977402,0.6239381673860788
2020-03-07 17:00:00,1.252345927021003,1.0195765415534779
2020-03-07 17:30:00,1.4983975541572112,1.3065555702169551
2020-03-07 18:00:00,1.6101415513778259,1.4130621666957508
2020-03-07 18:30:00,1.6203336803217139,1.4749674369320043
2020-03-07 19:00:00,1.589236935812269,1.4303617183766777
2020-03-07 19:30:00,1.4425405696310007,1.2636608227241044
2020-03-07 20:00:00,1.3845096898650249,1.277112585788691
2020-03-07 20:30:00,1.2913880895915946,1.1743521508129613
2020-03-07 21:00:00,1.2274653948491387,1.1019222720915713
2020-03-07 21:30:00,1.1630523038032525,1.0396457771302514
2020-03-07 22:00:00,1.0788111033019487,0.9498373762896241
2020-03-07 22:30:00,0.9985559874766686,0.8934068446917661
2020-03-07 23:00:00,0.9708226003726057,0.8730923817888544
2020-03-07 23:30:00,1.0152559697778332,0.9078508783411984
2020-03-08 00:00:00,1.364591446567173,1.1519771659086873
2020-03-08 00:30:00,1.3797268154757842,1.2685383887556119
2020-03-08 01:00:00,1.3100226760551528,1.1924584502839686
2020-03-08 01:30:00,1.20946749467504,1.0904183739863276
2020-03-08 02:00:00,1.1544332736935128,1.0514318395270204
2020-03-08 02:30:00,1.0906558484813664,0.9922800542522913
2020-03-08 03:00:00,0.9981211013297601,0.8920766911049098
2020-03-08 03:30:00,0.9090986404671849,0.8135207523904582
2020-03-08 04:00:00,0.8584937046603988,0.7737001425533651
2020-03-08 04:30:00,0.8260878379710889,0.7431648810140273
2020-03-08 05:00:00,0.7895686178263072,0.7136398791185798
2020-03-08 05:30:00,0.8089154284346444,0.7219028407339149
2020-03-08 06:00:00,0.8883960319010662,0.7843136613195643
2020-03-08 06:30:00,0.9249178040957146,0.7968488655200792
2020-03-08 07:00:00,0.8485154950112915,0.6201935411365472
2020-03-08 07:30:00,0.8028353852344776,0.5024179786745057
2020-03-08 08:00:00,0.7229810547796031,0.10816982535800658
2020-03-08 08:30:00,0.7127933514090887,0.1940949213434929
2020-03-08 09:00:00,0.5606085907216781,-0.6857308241518217
2020-03-08 09:30:00,0.7783995187957986,-0.33681847120574027
2020-03-08 10:00:00,0.8247630003979244,-0.011310248194707702
2020-03-08 10:30:00,0.7975997871749214,-0.29727659253511013
2020-03-08 11:00:00,0.7560425172538618,-0.21956214573917854
2020-03-08 11:30:00,0.6441278215550371,-0.6064634792570212
2020-03-08 12:00:00,0.911930489115164,-0.09757317685947767
2020-03-08 12:30:00,0.1634623124607621,-1.290525014296929
2020-03-08 13:00:00,0.5395790885478491,-1.1363849378108717
2020-03-08 13:30:00,0.1699888638549495,-1.1758576480413145
2020-03-08 14:00:00,0.6338147609002313,-0.821716999836663
2020-03-08 14:30:00,0.6232294054019014,-0.848504388627954
2020-03-08 15:00:00,0.48925069746989713,-0.6694559618780144
2020-03-08 15:30:00,0.7722742224391232,-0.4274987643075223
2020-03-08 16:00:00,0.9925152079506049,0.539418956490322
2020-03-08 16:30:00,1.2737952100390604,0.9955072343621268
2020-03-08 17:00:00,1.4254524047008879,1.2190186368672793
2020-03-08 17:30:00,1.6387620291936467,1.444852302922408
2020-03-08 18:00:00,1.71107053612322,1.5668621799355698
2020-03-08 18:30:00,1.7108026008571975,1.5816263075469341
2020-03-08 19:00:00,1.631614279531928,1.479893034964601
2020-03-08 19:30:00,1.5324760905373243,1.3865231334348347
2020-03-08 20:00:00,1.4289621891038187,1.3086879875354338
2020-03-08 20:30:00,1.3580132421841822,1.2265640307662038
2020-03-08 21:00:00,1.2900924208701074,1.1614626649810638
2020-03-08 21:30:00,1.1760919748256111,1.0501070852593175
2020-03-08 22:00:00,1.0646715130164375,0.9321914797821377
2020-03-08 22:30:00,0.9204606522099528,0.7970102189463886
2020-03-08 23:00:00,0.8862016578188696,0.7929095987493844
2020-03-08 23:30:00,0.9124109934534317,0.8052542941397187
2020-03-09 00:00:00,1.2767735136260694,1.0800757050145045
2020-03-09 00:30:00,1.3050031120468084,1.1800768948204117
2020-03-09 01:00:00,1.2716930931461694,1.161344373196574
2020-03-09 01:30:00,1.1702486116423454,1.0611599944509498
2020-03-09 02:00:00,1.132258043999912,1.0279826245618657
2020-03-09 02:30:00,1.0453130254103884,0.9480561563067263
2020-03-09 03:00:00,0.9802523211056898,0.8709170635520436
2020-03-09 03:30:00,0.9512053091516373,0.8609103641941849
2020-03-09 04:00:00,0.8873399723316394,0.8128682098539233
2020-03-09 04:30:00,0.8566307335158905,0.7855672065899333
2020-03-09 05:00:00,0.8807965338495799,0.7961420303570345
2020-03-09 05:30:00,0.9550433688880832,0.8452456424859537
2020-03-09 06:00:00,1.0881168483918333,0.944178316660801
2020-03-09 06:30:00,1.2024539514487833,1.041065247385924
2020-03-09 07:00:00,1.10485582217382,0.9407849303947476
2020-03-09 07:30:00,0.907028199610457,0.3464301879992052
2020-03-09 08:00:00,0.7811122134582955,0.1824526725488885
2020-03-09 08:30:00,0.4865165900115202,-0.5037304438631217
2020-03-09 09:00:00,0.5332159549863262,-0.4290253423585807
2020-03-09 09:30:00,0.4739980031825555,-0.5383153310459732
2020-03-09 10:00:00,0.5298813387723381,-0.48693314585108943
2020-03-09 10:30:00,0.556387441052237,-0.1999617469990753
2020-03-09 11:00:00,0.44603847280801123,-0.3156349399124531
2020-03-09 11:30:00,0.4579795517436222,-0.24277249609360047
2020-03-09 12:00:00,0.4106934118179395,-0.6733395113412686
2020-03-09 12:30:00,0.8563531353973283,-0.015480125411309753
2020-03-09 13:00:00,0.8369636989665211,0.28382642138550385
2020-03-09 13:30:00,0.8913454249327366,0.48828518683015354
2020-03-09 14:00:00,0.7988088632236543,0.4941704552933556
2020-03-09 14:30:00,0.8588369555943705,0.6223722019719755
2020-03-09 15:00:00,0.9722246946667078,0.7836741857781917
2020-03-09 15:30:00,1.0720158590631663,0.8766581818321353
2020-03-09 16:00:00,1.229857888241104,1.03094766414792
2020-03-09 16:30:00,1.4492920403376173,1.2482845797767674
2020-03-09 17:00:00,1.6075920843259557,1.4003371388402885
2020-03-09 17:30:00,1.7258136838526072,1.5824644338867317
2020-03-09 18:00:00,1.8319166857889468,1.6911303313166166
2020-03-09 18:30:00,1.8252534414084058,1.6878377628828227
2020-03-09 19:00:00,1.7455541926496558,1.5965303605915482
2020-03-09 19:30:00,1.6340172914854607,1.4755679232375638
2020-03-09 20:00:00,1.5656768441997344,1.394004936476888
2020-03-09 20:30:00,1.4666785522849566,1.3220255801282808
2020-03-09 21:00:00,1.3750116202587208,1.2511146837854428
2020-03-09 21:30:00,1.2837003471732986,1.1577936201259464
2020-03-09 22:00:00,1.1480007634768608,1.0029675760266052
2020-03-09 22:30:00,0.9839796476720085,0.7978643256917278
2020-03-09 23:00:00,0.9192105499910608,0.8143312695705973
2020-03-09 23:30:00,0.9156534274124395,0.8219978607063249
2020-03-10 00:00:00,1.3180025763408825,1.1070014950488734
2020-03-10 00:30:00,1.3151682459303524,1.1565622394851773
2020-03-10 01:00:00,1.2160782207528724,1.1208012878489302
2020-03-10 01:30:00,1.1189965563505109,1.0101432282415863
2020-03-10 02:00:00,1.0436187169252615,0.9536470647025548
2020-03-10 02:30:00,0.9935062417065457,0.9026869953750368
2020-03-10 03:00:00,0.9195839120562723,0.828785213169803
2020-03-10 03:30:00,0.8569896849573585,0.7780200203208459
2020-03-10 04:00:00,0.7996821486621989,0.7270779113855566
2020-03-10 04:30:00,0.8146234835289409,0.7315662030802232
2020-03-10 05:00:00,0.7980773425213321,0.7176568761563089
2020-03-10 05:30:00,0.8911949190556665,0.7877444230178205
2020-03-10 06:00:00,0.997848381986964,0.870798877520638
2020-03-10 06:30:00,1.2085572660170367,1.0313892112460878
2020-03-10 07:00:00,1.170264154232277,1.0258503152848208
2020-03-10 07:30:00,1.110275678592358,0.9420018480446319
2020-03-10 08:00:00,1.0798024763508354,0.9307910260587811
2020-03-10 08:30:00,0.9385369734598774,0.5560075227469261
2020-03-10 09:00:00,0.8851996542141015,0.6497585935480705
2020-03-10 09:30:00,0.8594894846238785,0.5800827467125045
2020-03-10 10:00:00,0.7859300702027937,0.14306518957835154
2020-03-10 10:30:00,0.7186384486153434,0.08564236546961813
2020-03-10 11:00:00,0.6726671875786283,-0.18896797207090935
2020-03-10 11:30:00,0.6805087408554977,-0.10767100982577239
2020-03-10 12:00:00,0.6713778632164495,-0.36627845171111284
2020-03-10 12:30:00,0.5699393642077779,-0.5766647403943499
2020-03-10 13:00:00,0.6158530794984799,-0.7246310768252416
2020-03-10 13:30:00,0.7150034097073005,-0.45930393471106457
2020-03-10 14:00:00,0.692863041779161,-0.5487038922569342
2020-03-10 14:30:00,0.7114565642775824,-0.01418382658149067
2020-03-10 15:00:00,0.811365705887795,0.20774004715108152
2020-03-10 15:30:00,0.9384906158879777,0.5932446427789226
2020-03-10 16:00:00,1.0674071209338782,0.8137795538270264
2020-03-10 16:30:00,1.2020652306231887,0.9853031317243234
2020-03-10 17:00:00,1.3730072888463178,1.1614369707084944
2020-03-10 17:30:00,1.6109350246078955,1.3941783996558126
2020-03-10 18:00:00,1.7161709292169978,1.5655584954594683
2020-03-10 18:30:00,1.7487727851306836,1.6088131975096887
2020-03-10 19:00:00,1.7060740790737114,1.5688690394085298
2020-03-10 19:30:00,1.591939166449493,1.4257922866374966
2020-03-10 20:00:00,1.5294124008346122,1.3950745078085685
2020-03-10 20:30:00,1.431418744716709,1.3019300332584234
2020-03-10 21:00:00,1.3845096898650249,1.256051906144146
2020-03-10 21:30:00,1.2790378366565813,1.1345658885329661
2020-03-10 22:00:00,1.1075109919142827,0.9471831541441567
2020-03-10 22:30:00,0.9298171531353673,0.7458959179039519
2020-03-10 23:00:00,0.8953382769016045,0.7953818589622823
2020-03-10 23:30:00,0.8835372359741316,0.7963943742468921
2020-03-11 00:00:00,1.289980896226017,1.0861846829634632
2020-03-11 00:30:00,1.3065040577678775,1.1698425224006495
2020-03-11 01:00:00,1.216930506084168,1.108301165789782
2020-03-11 01:30:00,1.1145313679178266,1.005612114990175
2020-03-11 02:00:00,1.0427538066042807,0.9569109262977531
2020-03-11 02:30:00,0.9784320098113481,0.8901737695796623
2020-03-11 03:00:00,0.9027612397243963,0.8102957866981614
2020-03-11 03:30:00,0.8389700049620752,0.7664141644164424
2020-03-11 04:00:00,0.7962987950758528,0.7366701355249508
2020-03-11 04:30:00,0.7879509567957961,0.7193551290571325
2020-03-11 05:00:00,0.7961848034984038,0.7163041790991693
2020-03-11 05:30:00,0.8830758457616245,0.7856638457842261
2020-03-11 06:00:00,1.048856584237507,0.9062092289624355
2020-03-11 06:30:00,1.2113505835411573,1.042126681020357
2020-03-11 07:00:00,1.0887539799259491,0.8950013413919148
2020-03-11 07:30:00,0.9974399290255375,0.8130586379232924
2020-03-11 08:00:00,0.9631807219095659,0.7833895323408205
2020-03-11 08:30:00,0.8630737584703368,0.5031323175673726
2020-03-11 09:00:00,0.715540264022496,0.1422145456946204
2020-03-11 09:30:00,0.5956107246968548,-0.136351816989284
2020-03-11 10:00:00,0.3482199306825204,-0.6127155880888545
2020-03-11 10:30:00,-0.08886063319209393,-1.1831957726160272
2020-03-11 11:00:00,-0.7225286570581836,-1.3309246172413791
2020-03-11 11:30:00,-0.11032468851673578,-1.2526810043134378
2020-03-11 12:00:00,0.2571360356505088,-1.2411669362222253
2020-03-11 12:30:00,0.23223202734895734,-1.2297443196816578
2020-03-11 13:00:00,0.4545730461294275,-1.2881045838017198
2020-03-11 13:30:00,0.4172030026638555,-1.041300032404353
2020-03-11 14:00:00,0.6009896944165566,-0.6139942242499925
2020-03-11 14:30:00,0.39500881837533813,-0.7967321488952074
2020-03-11 15:00:00,0.14676459852698767,-0.909410737011199
2020-03-11 15:30:00,0.7152378781026068,-0.4790512462111968
2020-03-11 16:00:00,0.8252861631933375,-0.10306146586668126
2020-03-11 16:30:00,1.0310667057007679,0.45577542703066803
2020-03-11 17:00:00,1.2797916455262444,1.0106887999528984
2020-03-11 17:30:00,1.4603052814267046,1.2688312206115109
2020-03-11 18:00:00,1.6369101891611386,1.4575273493611804
2020-03-11 18:30:00,1.7157497719824784,1.5805560658302082
2020-03-11 19:00:00,1.6752484973466568,1.5302170184128066
2020-03-11 19:30:00,1.615049918726827,1.4578577119837388
2020-03-11 20:00:00,1.4999342236823692,1.3515296267094434
2020-03-11 20:30:00,1.4241427366316033,1.2826741205791838
2020-03-11 21:00:00,1.3269090402084711,1.1883357020718615
2020-03-11 21:30:00,1.1815990597069475,1.0511192440019892
2020-03-11 22:00:00,1.0710466012922564,0.9476758786882321
2020-03-11 22:30:00,0.9282903643289974,0.808344993330385
2020-03-11 23:00:00,0.919181351317097,0.8300222826777575
2020-03-11 23:30:00,0.931510092014071,0.8438102701034331
2020-03-12 00:00:00,1.2828204919439952,1.0485050064293773
2020-03-12 00:30:00,1.2706246532328174,1.1577734690513988
2020-03-12 01:00:00,1.1881916507294146,1.0688527733741702
2020-03-12 01:30:00,1.0990686106956338,0.9926243181088416
2020-03-12 02:00:00,1.051179428927154,0.959685628158745
2020-03-12 02:30:00,1.005555465779706,0.903048705004237
2020-03-12 03:00:00,0.9764250167791271,0.8811938557355679
2020-03-12 03:30:00,0.8965627123184885,0.7990155866412174
2020-03-12 04:00:00,0.8582108178387565,0.7879769710029336
2020-03-12 04:30:00,0.8404597614361111,0.7667755757912184
2020-03-12 05:00:00,0.8396237286737457,0.7660870765616813
2020-03-12 05:30:00,0.9168140062062362,0.8191105763062319
2020-03-12 06:00:00,1.1636747964722427,0.9723266709400348
2020-03-12 06:30:00,1.1880928005081421,1.0340034124583926
2020-03-12 07:00:00,1.086233013826888,0.9166514942506511
2020-03-12 07:30:00,1.137113965858552,0.9413233421863242
2020-03-12 08:00:00,0.9468444677139267,-0.14110663541406285
2020-03-12 08:30:00,0.5265294435716501,-0.5564664613070917
2020-03-12 09:00:00,0.3420534802364496,-0.7849843745021088
2020-03-12 09:30:00,-0.020729186140293687,-1.1324471674988859
2020-03-12 10:00:00,-0.04571182531550819,-1.111558765086238
2020-03-12 10:30:00,0.562501363925973,-0.7975652770379966
2020-03-12 11:00:00,0.8274817856076682,-0.6455828564106586
2020-03-12 11:30:00,0.7295463322538814,-1.1237597486742945
2020-03-12 12:00:00,0.12409879372992057,-1.3848901490024383
2020-03-12 12:30:00,0.21919165775952518,-1.2881952209599155
2020-03-12 13:00:00,0.6336383548135012,-1.3042889254566783
2020-03-12 13:30:00,0.5327165379758751,-1.1799208753889974
2020-03-12 14:00:00,0.6367441304904867,-1.12526704844309
2020-03-12 14:30:00,0.5940820300105276,-0.6629485853406246
2020-03-12 15:00:00,0.539150085027384,-0.4900888192102805
2020-03-12 15:30:00,0.7120217548502861,-0.3530844259034403
2020-03-12 16:00:00,0.9153772702156835,0.0688496160947981
2020-03-12 16:30:00,1.039862442879911,0.30757077684070383
2020-03-12 17:00:00,1.2125990581067927,0.8154329910741688
2020-03-12 17:30:00,1.4879525715812396,1.220770866552098
2020-03-12 18:00:00,1.6978971173741937,1.481586102913777
2020-03-12 18:30:00,1.752805300942401,1.6098465028456996
2020-03-12 19:00:00,1.7459364243435835,1.6068869302779387
2020-03-12 19:30:00,1.706158511456703,1.5735368754310621
2020-03-12 20:00:00,1.5736369388421338,1.4194482581228862
2020-03-12 20:30:00,1.4988324100611616,1.352010394760145
2020-03-12 21:00:00,1.3683081490859017,1.2278351475042686
2020-03-12 21:30:00,1.2654739608110683,1.122614159273232
2020-03-12 22:00:00,1.1170223539389235,0.979929792980621
2020-03-12 22:30:00,0.9557800652960626,0.8096681451687923
2020-03-12 23:00:00,0.9462544841372851,0.8382404615560416
2020-03-12 23:30:00,0.989799963256258,0.885153523439706
2020-03-13 00:00:00,1.3212198866041092,1.1259678774130417
2020-03-13 00:30:00,1.341150377840709,1.2381875877223487
2020-03-13 01:00:00,1.2586164835509361,1.1509742724303422
2020-03-13 01:30:00,1.1678069088427812,1.0601691831764686
2020-03-13 02:00:00,1.1211780397040136,1.0180087320597977
2020-03-13 02:30:00,1.0445126627643149,0.9507069543705873
2020-03-13 03:00:00,0.9809043235169379,0.8806300940563545
2020-03-13 03:30:00,0.9372424161068771,0.8418593382159674
2020-03-13 04:00:00,0.8943409830839237,0.8030684952969401
2020-03-13 04:30:00,0.8946584126996604,0.8159536461383051
2020-03-13 05:00:00,0.8946584126996604,0.8053781713398195
2020-03-13 05:30:00,0.9566715224119204,0.8443995630483994
2020-03-13 06:00:00,1.0996363563474938,0.9487177660394214
2020-03-13 06:30:00,1.231101031027052,1.0768057231036936
2020-03-13 07:00:00,1.0605249628146793,0.7316911283326007
2020-03-13 07:30:00,0.9118340063465481,0.4679749934987895
2020-03-13 08:00:00,0.6082292981696611,0.06739510441391024
2020-03-13 08:30:00,0.5461606539067267,-0.2499345587847306
2020-03-13 09:00:00,0.8013549619349959,0.12431543484664415
2020-03-13 09:30:00,0.5811624890921872,-0.872252571011075
2020-03-13 10:00:00,0.5196961938081194,-0.4060788469125949
2020-03-13 10:30:00,0.6334275147860073,-0.2432696430621448
2020-03-13 11:00:00,0.3808586364743241,-1.2604253088754787
2020-03-13 11:30:00,-0.24289851201424084,-1.2404031300392668
2020-03-13 12:00:00,1.0128915436779715,-0.12989230484115658
2020-03-13 12:30:00,0.5740428104879126,-1.3698557863213423
2020-03-13 13:00:00,0.7805551634199065,-0.23040695398169572
2020-03-13 13:30:00,0.4920617052177534,-0.9877134171494332
2020-03-13 14:00:00,0.4056622834166662,-0.5247384457046952
2020-03-13 14:30:00,0.7699089979715662,0.09210364103355226
2020-03-13 15:00:00,0.8323789417891468,0.3993662436628403
2020-03-13 15:30:00,1.0280900655124723,0.7314310151130969
2020-03-13 16:00:00,1.0360866269338016,0.818723709354547
2020-03-13 16:30:00,1.2352779854377285,0.9996013353831414
2020-03-13 17:00:00,1.4696408335016014,1.2694731487074147
2020-03-13 17:30:00,1.6117901198856763,1.4108503938723378
2020-03-13 18:00:00,1.6861066893029526,1.5448639277636749
2020-03-13 18:30:00,1.7104491667311899,1.5811173904165534
2020-03-13 19:00:00,1.6309657428467061,1.479231745975276
2020-03-13 19:30:00,1.533086921086923,1.3654952115623942
2020-03-13 20:00:00,1.4651657204606428,1.3536879306639833
2020-03-13 20:30:00,1.3859932680683678,1.2657940388331281
2020-03-13 21:00:00,1.2768283703985306,1.1342368286412263
2020-03-13 21:30:00,1.1724247084832773,1.0429009247055985
2020-03-13 22:00:00,1.1040646498150748,0.9874242908612312
2020-03-13 22:30:00,0.9664816424877365,0.8282283859558822
2020-03-13 23:00:00,0.9593289559701578,0.8552638480935256
2020-03-13 23:30:00,0.9593289559701578,0.8566863989011103
2020-03-14 00:00:00,1.315626882475592,1.104691972405331
2020-03-14 00:30:00,1.3151197681419065,1.1966862780199226
2020-03-14 01:00:00,1.2155308081085663,1.1202912176190585
2020-03-14 01:30:00,1.1288780918022538,1.015273532610699
2020-03-14 02:00:00,1.0646454193907144,0.9724954774671357
2020-03-14 02:30:00,1.0113962163749128,0.915235017649602
2020-03-14 03:00:00,0.9359537397552292,0.8361788715998731
2020-03-14 03:30:00,0.8796953434143701,0.8013096104616907
2020-03-14 04:00:00,0.8380743287755795,0.7620782641032079
2020-03-14 04:30:00,0.796529669178019,0.721468954139078
2020-03-14 05:00:00,0.7472648470875377,0.6824772533690143
2020-03-14 05:30:00,0.8136945221258677,0.7225670015578046
2020-03-14 06:00:00,0.9248692905407637,0.8070014609182093
2020-03-14 06:30:00,1.010701856657912,0.8684227648394418
2020-03-14 07:00:00,0.9228108871383137,0.7951169315679628
2020-03-14 07:30:00,0.9517152670416286,0.7925108918345148
2020-03-14 08:00:00,0.7762167849447031,0.269028725793219
2020-03-14 08:30:00,0.5967524088216036,0.07849350875825127
2020-03-14 09:00:00,0.7582689427762784,0.23870823851380343
2020-03-14 09:30:00,0.5578708933817067,-0.4220789510609833
2020-03-14 10:00:00,0.8481508652009486,0.10569257110099481
2020-03-14 10:30:00,0.6820300441685339,-0.18741286043991356
2020-03-14 11:00:00,0.49349848203262187,-0.4327769331012771
2020-03-14 11:30:00,0.6934687781217101,-0.16901187233265655
2020-03-14 12:00:00,0.7036600204394816,-0.13609582370430467
2020-03-14 12:30:00,0.9206378063783678,0.1618050111107846
2020-03-14 13:00:00,0.8522093731714483,0.47040339118557095
2020-03-14 13:30:00,0.83242439167868,0.010239549267611728
2020-03-14 14:00:00,0.7205264824471671,0.2603225131572588
2020-03-14 14:30:00,0.9998446984977534,0.6431581029173501
2020-03-14 15:00:00,0.914226225552051,0.42916565218451536
2020-03-14 15:30:00,1.1252278684183654,0.8381855819735439
2020-03-14 16:00:00,1.2107849927490364,1.014557693010003
2020-03-14 16:30:00,1.2813862562623248,1.1163049509891818
2020-03-14 17:00:00,1.4962812136838306,1.3073622257397417
2020-03-14 17:30:00,1.570386116683089,1.392780933588446
2020-03-14 18:00:00,1.622309390475246,1.4742616193384035
2020-03-14 18:30:00,1.6193971436261871,1.4748499124389125
2020-03-14 19:00:00,1.5652426582282462,1.3991391443589736
2020-03-14 19:30:00,1.4296380274914717,1.2797446585212715
2020-03-14 20:00:00,1.3431259446267112,1.2254113375137192
2020-03-14 20:30:00,1.23341009577706,1.1101679384309286
2020-03-14 21:00:00,1.1690514996674508,1.0522649465767753
2020-03-14 21:30:00,1.1009968156570895,0.9722801642792213
2020-03-14 22:00:00,1.023657450004765,0.8986057867446956
2020-03-14 22:30:00,0.922597318222367,0.8222875492874379
2020-03-14 23:00:00,0.9147238686657817,0.8211743715746949
2020-03-14 23:30:00,0.9508888416802556,0.8503705420123215
2020-03-15 00:00:00,1.2757738268262686,1.0493346731573974
2020-03-15 00:30:00,1.2727220976526523,1.1549912589906477
2020-03-15 01:00:00,1.1969431876907446,1.0785469739401246
